r,g,b,x,y
219,195,168,83,79
219,196,167,84,79
219,196,165,85,79
219,196,165,86,79
220,195,165,87,79
215,190,158,88,79
215,191,157,89,79
214,190,156,90,79
215,190,156,91,79
215,188,154,92,79
215,186,152,93,79
212,187,153,94,79
214,190,157,95,79
216,192,158,96,79
216,193,159,97,79
218,194,162,98,79
221,197,168,99,79
221,200,171,100,79
221,202,172,101,79
209,190,173,0,80
205,185,166,1,80
209,188,169,2,80
210,191,172,3,80
209,189,169,4,80
208,188,165,5,80
210,188,164,6,80
210,186,161,7,80
209,185,161,8,80
211,188,164,9,80
210,187,163,10,80
209,185,159,11,80
205,181,153,12,80
205,181,152,13,80
205,182,152,14,80
212,189,166,15,80
210,190,166,16,80
212,193,169,17,80
211,189,160,18,80
207,183,155,19,80
204,181,153,20,80
209,186,161,21,80
210,187,160,22,80
205,181,151,23,80
203,178,144,24,80
205,180,150,25,80
204,179,151,26,80
148,126,104,27,80
127,96,77,28,80
158,116,95,29,80
161,119,102,30,80
166,121,100,31,80
171,126,102,32,80
176,130,100,33,80
184,131,96,34,80
186,132,96,35,80
187,132,97,36,80
183,125,91,37,80
183,127,95,38,80
182,131,99,39,80
175,125,93,40,80
169,121,90,41,80
148,109,85,42,80
124,90,72,43,80
140,102,81,44,80
157,117,87,45,80
165,125,94,46,80
171,133,98,47,80
175,139,103,48,80
177,141,105,49,80
178,142,106,50,80
176,140,104,51,80
173,137,101,52,80
157,124,93,53,80
138,106,80,54,80
145,116,93,55,80
203,174,142,56,80
213,185,152,57,80
215,186,157,58,80
217,193,165,59,80
215,191,163,60,80
218,192,165,61,80
218,193,164,62,80
218,193,163,63,80
216,191,160,64,80
217,192,160,65,80
219,192,159,66,80
221,193,161,67,80
221,195,164,68,80
220,195,165,69,80
220,195,165,70,80
218,194,164,71,80
220,193,164,72,80
220,195,165,73,80
216,191,161,74,80
217,193,165,75,80
217,193,168,76,80
220,196,171,77,80
221,197,173,78,80
221,197,173,79,80
224,200,175,80,80
219,195,166,81,80
219,195,165,82,80
220,196,166,83,80
222,198,170,84,80
220,197,168,85,80
219,195,166,86,80
219,194,164,87,80
216,191,157,88,80
215,191,157,89,80
218,194,160,90,80
217,193,162,91,80
217,192,159,92,80
215,187,154,93,80
213,185,151,94,80
215,190,156,95,80
217,193,159,96,80
220,197,164,97,80
219,196,165,98,80
219,197,169,99,80
221,200,170,100,80
223,202,171,101,80
211,193,173,0,81
208,188,165,1,81
207,187,162,2,81
208,189,164,3,81
207,187,162,4,81
209,186,162,5,81
209,185,161,6,81
209,185,161,7,81
209,185,161,8,81
211,187,161,9,81
210,186,159,10,81
209,184,157,11,81
204,178,149,12,81
203,178,146,13,81
206,182,151,14,81
209,186,161,15,81
212,192,167,16,81
214,193,169,17,81
211,188,163,18,81
210,186,161,19,81
207,183,159,20,81
210,186,160,21,81
210,186,157,22,81
207,182,154,23,81
210,185,155,24,81
209,185,155,25,81
209,184,155,26,81
184,161,132,27,81
110,80,65,28,81
169,127,101,29,81
177,135,112,30,81
178,135,112,31,81
179,136,112,32,81
180,137,111,33,81
179,130,102,34,81
187,137,105,35,81
187,134,101,36,81
181,126,94,37,81
177,126,93,38,81
178,130,96,39,81
162,120,89,40,81
136,99,78,41,81
142,106,83,42,81
160,121,92,43,81
168,128,96,44,81
170,130,95,45,81
173,133,98,46,81
177,138,103,47,81
178,142,106,48,81
177,141,105,49,81
177,141,105,50,81
176,140,104,51,81
169,133,97,52,81
159,125,94,53,81
139,106,81,54,81
146,116,88,55,81
199,173,143,56,81
212,185,159,57,81
216,186,158,58,81
217,191,163,59,81
217,192,163,60,81
217,191,164,61,81
218,193,164,62,81
220,195,165,63,81
218,194,165,64,81
220,195,165,65,81
221,195,165,66,81
219,194,162,67,81
222,196,167,68,81
222,197,167,69,81
220,195,164,70,81
219,193,161,71,81
219,192,162,72,81
221,195,167,73,81
220,194,166,74,81
217,192,165,75,81
218,194,168,76,81
219,195,171,77,81
221,197,172,78,81
220,196,169,79,81
221,197,171,80,81
221,197,169,81,81
221,198,169,82,81
221,197,170,83,81
224,200,175,84,81
222,197,170,85,81
222,198,170,86,81
221,195,168,87,81
219,196,164,88,81
219,196,164,89,81
221,197,167,90,81
217,192,162,91,81
216,191,160,92,81
215,190,159,93,81
215,189,158,94,81
218,193,162,95,81
220,195,164,96,81
217,192,162,97,81
218,194,165,98,81
220,199,170,99,81
221,200,170,100,81
223,201,172,101,81
212,194,171,0,82
211,193,172,1,82
211,190,170,2,82
211,191,167,3,82
207,187,162,4,82
209,185,162,5,82
209,184,158,6,82
210,186,161,7,82
211,187,163,8,82
213,189,165,9,82
211,187,159,10,82
210,186,160,11,82
209,184,158,12,82
210,185,156,13,82
208,185,156,14,82
209,187,160,15,82
213,190,163,16,82
213,189,162,17,82
209,185,157,18,82
210,185,157,19,82
209,184,155,20,82
207,182,152,21,82
206,179,148,22,82
202,177,144,23,82
206,181,148,24,82
210,186,155,25,82
206,181,148,26,82
206,177,143,27,82
109,87,71,28,82
167,126,100,29,82
180,137,108,30,82
184,140,114,31,82
180,138,112,32,82
181,140,111,33,82
183,140,109,34,82
185,143,109,35,82
180,136,100,36,82
159,120,86,37,82
143,108,82,38,82
134,100,78,39,82
138,100,80,40,82
152,112,85,41,82
161,123,94,42,82
169,130,100,43,82
175,134,103,44,82
172,131,98,45,82
178,137,104,46,82
176,137,105,47,82
173,137,103,48,82
174,138,102,49,82
175,139,103,50,82
172,136,100,51,82
172,136,101,52,82
163,128,96,53,82
142,110,83,54,82
157,124,95,55,82
117,95,74,56,82
193,167,135,57,82
213,184,155,58,82
215,190,158,59,82
218,193,163,60,82
218,193,164,61,82
218,193,163,62,82
224,199,170,63,82
220,194,165,64,82
220,196,167,65,82
217,193,163,66,82
219,194,163,67,82
217,192,163,68,82
220,194,166,69,82
218,192,165,70,82
220,194,165,71,82
220,194,165,72,82
220,194,167,73,82
220,195,168,74,82
221,197,170,75,82
218,194,170,76,82
221,197,172,77,82
222,198,171,78,82
220,194,167,79,82
219,193,165,80,82
218,193,165,81,82
219,195,169,82,82
222,198,172,83,82
220,197,168,84,82
220,196,168,85,82
219,194,165,86,82
221,196,167,87,82
223,198,168,88,82
220,196,166,89,82
220,195,166,90,82
218,190,159,91,82
216,190,160,92,82
216,191,161,93,82
214,189,159,94,82
213,188,158,95,82
217,192,162,96,82
217,193,162,97,82
218,194,165,98,82
219,195,167,99,82
221,198,169,100,82
222,198,170,101,82
212,194,170,0,83
212,194,174,1,83
212,193,173,2,83
211,191,167,3,83
208,188,164,4,83
209,187,164,5,83
209,186,161,6,83
208,184,160,7,83
210,186,162,8,83
212,188,164,9,83
212,188,162,10,83
210,186,160,11,83
210,186,159,12,83
210,185,157,13,83
209,184,156,14,83
209,184,155,15,83
211,187,157,16,83
209,185,156,17,83
205,181,152,18,83
207,182,151,19,83
207,182,150,20,83
206,181,148,21,83
203,177,144,22,83
204,176,142,23,83
206,177,142,24,83
206,178,143,25,83
206,178,145,26,83
204,175,141,27,83
133,114,95,28,83
114,86,69,29,83
132,96,75,30,83
154,115,88,31,83
161,122,94,32,83
152,117,87,33,83
142,111,83,34,83
124,96,73,35,83
108,85,68,36,83
124,93,76,37,83
149,109,84,38,83
153,111,85,39,83
160,117,91,40,83
164,123,95,41,83
170,130,101,42,83
173,133,101,43,83
175,134,100,44,83
175,133,99,45,83
174,134,101,46,83
173,136,104,47,83
172,136,103,48,83
171,135,100,49,83
168,132,99,50,83
167,131,98,51,83
166,130,97,52,83
165,130,97,53,83
142,110,83,54,83
157,122,91,55,83
158,129,100,56,83
134,112,87,57,83
206,177,144,58,83
210,182,151,59,83
215,187,155,60,83
218,192,163,61,83
219,194,164,62,83
218,193,164,63,83
219,193,165,64,83
217,192,163,65,83
218,194,165,66,83
219,195,166,67,83
220,196,167,68,83
220,195,167,69,83
217,191,164,70,83
218,193,165,71,83
218,194,166,72,83
218,194,165,73,83
219,194,167,74,83
221,197,171,75,83
219,194,168,76,83
219,195,168,77,83
221,197,169,78,83
219,194,165,79,83
220,195,165,80,83
218,194,163,81,83
220,196,168,82,83
220,196,167,83,83
218,193,162,84,83
219,195,165,85,83
219,194,164,86,83
217,192,162,87,83
219,194,164,88,83
220,195,165,89,83
220,195,165,90,83
217,191,160,91,83
217,191,161,92,83
218,193,163,93,83
217,193,164,94,83
215,190,161,95,83
217,191,160,96,83
215,189,156,97,83
217,194,162,98,83
217,193,162,99,83
220,196,167,100,83
223,199,170,101,83
214,196,175,0,84
215,197,178,1,84
214,196,176,2,84
212,193,172,3,84
209,189,164,4,84
208,186,161,5,84
210,187,163,6,84
210,186,160,7,84
211,189,165,8,84
212,188,163,9,84
210,186,160,10,84
213,189,162,11,84
209,185,157,12,84
211,187,160,13,84
211,186,160,14,84
212,187,160,15,84
212,187,160,16,84
209,185,158,17,84
211,186,158,18,84
211,186,157,19,84
208,184,153,20,84
207,182,149,21,84
206,179,145,22,84
205,176,143,23,84
206,176,144,24,84
204,175,143,25,84
204,175,142,26,84
205,176,143,27,84
204,177,146,28,84
179,156,132,29,84
152,128,110,30,84
137,115,96,31,84
148,123,102,32,84
156,131,110,33,84
170,142,121,34,84
182,150,126,35,84
151,126,106,36,84
118,87,68,37,84
150,106,81,38,84
163,119,92,39,84
165,122,94,40,84
169,128,98,41,84
171,130,100,42,84
171,130,99,43,84
173,131,98,44,84
173,128,94,45,84
172,130,97,46,84
169,131,99,47,84
168,132,98,48,84
169,132,98,49,84
169,131,98,50,84
163,127,95,51,84
170,134,102,52,84
172,135,100,53,84
154,119,92,54,84
153,116,91,55,84
154,117,90,56,84
124,102,79,57,84
199,169,134,58,84
211,182,149,59,84
211,184,153,60,84
214,187,154,61,84
220,195,164,62,84
217,192,162,63,84
220,194,167,64,84
217,191,163,65,84
217,192,163,66,84
219,195,166,67,84
221,197,169,68,84
219,194,167,69,84
217,191,165,70,84
218,193,165,71,84
219,194,167,72,84
216,190,162,73,84
218,193,167,74,84
217,193,167,75,84
218,193,166,76,84
218,194,166,77,84
220,195,167,78,84
220,195,165,79,84
219,194,166,80,84
220,194,166,81,84
219,194,165,82,84
220,196,166,83,84
217,193,162,84,84
214,190,159,85,84
216,191,159,86,84
219,194,164,87,84
220,195,165,88,84
219,194,164,89,84
219,194,164,90,84
219,194,164,91,84
216,191,161,92,84
217,193,164,93,84
218,194,166,94,84
212,188,158,95,84
215,190,158,96,84
213,188,154,97,84
216,192,159,98,84
216,192,159,99,84
221,197,166,100,84
222,200,169,101,84
214,196,174,0,85
213,195,171,1,85
213,195,175,2,85
213,195,175,3,85
211,191,167,4,85
208,187,162,5,85
209,186,161,6,85
211,188,165,7,85
211,189,165,8,85
208,185,158,9,85
207,183,154,10,85
212,188,159,11,85
213,189,161,12,85
214,190,164,13,85
214,191,164,14,85
211,187,156,15,85
208,184,152,16,85
208,184,155,17,85
209,184,155,18,85
208,183,154,19,85
209,184,153,20,85
207,182,149,21,85
208,182,148,22,85
206,181,147,23,85
204,179,149,24,85
203,176,142,25,85
204,176,142,26,85
203,175,141,27,85
201,172,138,28,85
203,179,143,29,85
204,180,150,30,85
207,181,153,31,85
205,180,150,32,85
206,181,152,33,85
205,179,149,34,85
208,182,153,35,85
196,171,142,36,85
107,81,66,37,85
145,103,79,38,85
166,119,90,39,85
167,119,91,40,85
167,120,92,41,85
170,123,95,42,85
172,124,96,43,85
169,121,93,44,85
165,118,88,45,85
167,123,92,46,85
167,126,93,47,85
167,129,95,48,85
166,129,96,49,85
164,127,93,50,85
157,122,89,51,85
168,132,97,52,85
168,130,96,53,85
142,111,85,54,85
138,111,89,55,85
108,82,68,56,85
98,81,67,57,85
181,154,120,58,85
204,175,141,59,85
208,184,150,60,85
211,183,151,61,85
214,190,157,62,85
215,189,161,63,85
218,193,165,64,85
217,193,165,65,85
216,191,162,66,85
217,192,163,67,85
218,194,164,68,85
218,193,164,69,85
219,194,165,70,85
216,192,163,71,85
215,191,163,72,85
216,191,162,73,85
215,190,163,74,85
215,190,163,75,85
216,192,164,76,85
219,195,167,77,85
220,196,168,78,85
220,195,167,79,85
221,196,169,80,85
220,194,167,81,85
220,195,164,82,85
219,195,163,83,85
218,193,164,84,85
219,194,164,85,85
218,193,162,86,85
218,192,164,87,85
220,197,166,88,85
220,197,166,89,85
221,196,166,90,85
219,195,165,91,85
216,191,162,92,85
218,193,164,93,85
215,191,162,94,85
215,193,162,95,85
215,191,157,96,85
216,191,160,97,85
213,189,157,98,85
215,191,157,99,85
220,197,163,100,85
221,198,166,101,85
214,196,172,0,86
214,196,174,1,86
212,194,172,2,86
214,195,172,3,86
210,191,167,4,86
209,189,165,5,86
210,189,164,6,86
209,187,162,7,86
208,184,158,8,86
207,183,157,9,86
206,182,155,10,86
211,187,159,11,86
211,187,160,12,86
216,192,166,13,86
213,190,162,14,86
213,189,160,15,86
211,187,159,16,86
209,185,155,17,86
207,183,153,18,86
209,184,155,19,86
209,185,155,20,86
212,188,158,21,86
212,187,159,22,86
208,184,153,23,86
206,181,150,24,86
202,178,143,25,86
203,178,144,26,86
206,176,147,27,86
202,176,142,28,86
205,180,151,29,86
210,186,157,30,86
206,182,152,31,86
202,177,146,32,86
203,179,147,33,86
207,180,149,34,86
206,179,148,35,86
205,179,150,36,86
175,153,128,37,86
105,81,66,38,86
158,116,87,39,86
168,121,91,40,86
168,121,92,41,86
167,120,92,42,86
168,120,92,43,86
164,116,88,44,86
163,117,88,45,86
164,120,90,46,86
167,126,94,47,86
166,126,94,48,86
165,129,95,49,86
163,127,92,50,86
163,125,92,51,86
153,121,92,52,86
113,89,68,53,86
117,96,78,54,86
140,119,99,55,86
186,158,130,56,86
199,171,142,57,86
160,136,109,58,86
194,164,133,59,86
210,183,151,60,86
213,184,153,61,86
215,188,155,62,86
217,191,163,63,86
220,196,168,64,86
218,194,166,65,86
215,191,160,66,86
216,192,162,67,86
217,193,163,68,86
217,193,164,69,86
219,195,167,70,86
220,195,167,71,86
217,192,164,72,86
220,195,169,73,86
217,193,167,74,86
214,190,162,75,86
214,189,161,76,86
217,193,165,77,86
218,194,164,78,86
222,197,168,79,86
221,196,168,80,86
220,195,167,81,86
221,197,168,82,86
218,194,162,83,86
219,195,163,84,86
219,194,164,85,86
220,195,165,86,86
219,193,166,87,86
220,197,167,88,86
222,198,169,89,86
220,197,166,90,86
223,199,170,91,86
219,195,167,92,86
219,195,165,93,86
215,192,162,94,86
217,195,164,95,86
219,195,164,96,86
215,191,159,97,86
215,191,157,98,86
217,193,160,99,86
218,194,161,100,86
223,201,169,101,86
211,193,169,0,87
211,192,170,1,87
209,191,167,2,87
210,191,167,3,87
210,191,167,4,87
210,190,166,5,87
209,189,165,6,87
209,188,163,7,87
208,187,161,8,87
208,186,161,9,87
209,185,160,10,87
211,187,161,11,87
211,187,162,12,87
214,190,164,13,87
214,190,162,14,87
212,188,160,15,87
212,188,158,16,87
211,187,156,17,87
210,186,157,18,87
210,186,158,19,87
211,187,160,20,87
212,188,163,21,87
212,188,160,22,87
210,185,157,23,87
208,184,154,24,87
208,183,153,25,87
205,180,146,26,87
205,177,140,27,87
207,182,152,28,87
209,185,156,29,87
210,186,157,30,87
208,184,153,31,87
208,183,154,32,87
206,182,150,33,87
204,178,145,34,87
203,177,143,35,87
204,179,149,36,87
198,172,140,37,87
111,96,76,38,87
122,93,72,39,87
168,124,90,40,87
170,123,92,41,87
167,122,91,42,87
170,128,96,43,87
164,125,93,44,87
156,118,87,45,87
151,113,83,46,87
157,118,88,47,87
161,122,92,48,87
153,119,89,49,87
124,98,76,50,87
100,80,63,51,87
121,99,79,52,87
180,154,126,53,87
201,174,141,54,87
203,174,143,55,87
205,176,146,56,87
188,161,130,57,87
147,124,101,58,87
193,164,133,59,87
193,164,128,60,87
210,181,142,61,87
213,184,151,62,87
214,188,157,63,87
216,192,163,64,87
218,193,167,65,87
215,190,162,66,87
218,194,165,67,87
218,194,167,68,87
220,196,171,69,87
219,195,169,70,87
218,195,168,71,87
214,189,160,72,87
218,193,165,73,87
219,194,166,74,87
217,192,163,75,87
214,190,161,76,87
215,190,162,77,87
214,189,157,78,87
219,193,162,79,87
218,195,165,80,87
220,196,168,81,87
220,195,167,82,87
218,193,163,83,87
219,194,164,84,87
218,193,163,85,87
219,194,164,86,87
218,193,161,87,87
218,194,165,88,87
219,194,165,89,87
218,194,162,90,87
219,195,165,91,87
216,191,162,92,87
218,194,164,93,87
217,193,163,94,87
217,193,162,95,87
216,192,161,96,87
215,191,158,97,87
216,191,159,98,87
220,195,165,99,87
219,195,164,100,87
222,200,169,101,87
209,190,166,0,88
210,190,166,1,88
208,189,165,2,88
210,189,168,3,88
210,190,166,4,88
210,190,166,5,88
208,188,164,6,88
209,189,164,7,88
210,190,166,8,88
209,189,164,9,88
208,186,161,10,88
211,187,162,11,88
212,188,162,12,88
215,191,164,13,88
214,190,162,14,88
211,187,160,15,88
211,187,160,16,88
212,187,159,17,88
212,188,160,18,88
211,187,159,19,88
212,188,161,20,88
212,188,161,21,88
210,187,157,22,88
210,187,157,23,88
209,184,155,24,88
204,178,145,25,88
208,184,150,26,88
211,185,153,27,88
209,185,154,28,88
207,182,150,29,88
207,180,149,30,88
210,185,154,31,88
209,185,154,32,88
208,184,154,33,88
208,183,154,34,88
209,183,156,35,88
205,179,149,36,88
203,177,144,37,88
157,134,108,38,88
117,94,77,39,88
163,121,92,40,88
172,128,95,41,88
165,123,90,42,88
165,125,92,43,88
155,117,86,44,88
143,107,79,45,88
146,108,81,46,88
140,105,79,47,88
118,91,70,48,88
133,110,90,49,88
163,136,107,50,88
198,169,136,51,88
203,174,137,52,88
207,178,143,53,88
201,172,141,54,88
181,152,122,55,88
168,140,112,56,88
164,136,106,57,88
192,164,132,58,88
208,180,147,59,88
189,164,135,60,88
205,180,147,61,88
215,189,155,62,88
213,188,155,63,88
214,189,158,64,88
215,190,161,65,88
212,188,159,66,88
215,191,163,67,88
217,193,168,68,88
219,195,170,69,88
215,191,163,70,88
213,190,161,71,88
216,190,161,72,88
213,187,157,73,88
214,188,157,74,88
215,191,160,75,88
217,193,161,76,88
214,189,159,77,88
217,192,159,78,88
216,191,157,79,88
218,194,164,80,88
219,196,166,81,88
219,195,165,82,88
220,195,165,83,88
220,194,166,84,88
219,194,163,85,88
217,193,161,86,88
219,194,164,87,88
215,191,160,88,88
217,193,163,89,88
216,193,160,90,88
217,192,162,91,88
215,190,158,92,88
215,190,158,93,88
216,192,162,94,88
219,194,166,95,88
214,190,156,96,88
214,190,156,97,88
217,193,161,98,88
219,194,165,99,88
220,196,166,100,88
219,196,165,101,88
210,188,163,0,89
209,189,165,1,89
208,188,164,2,89
209,188,167,3,89
209,189,165,4,89
207,187,163,5,89
209,189,165,6,89
209,189,165,7,89
209,187,164,8,89
210,188,164,9,89
212,189,165,10,89
213,190,164,11,89
211,189,162,12,89
214,192,165,13,89
212,190,161,14,89
213,190,162,15,89
215,191,164,16,89
213,189,160,17,89
212,188,159,18,89
210,186,158,19,89
209,185,157,20,89
209,185,155,21,89
208,184,154,22,89
207,183,151,23,89
206,182,150,24,89
205,179,144,25,89
210,187,157,26,89
211,190,160,27,89
213,189,162,28,89
209,185,154,29,89
207,180,149,30,89
209,184,153,31,89
206,182,149,32,89
207,184,151,33,89
208,182,148,34,89
207,181,148,35,89
205,176,142,36,89
204,177,147,37,89
160,137,111,38,89
125,107,88,39,89
135,102,77,40,89
161,122,91,41,89
156,117,88,42,89
145,109,83,43,89
138,106,79,44,89
119,89,68,45,89
109,83,65,46,89
131,106,86,47,89
185,158,127,48,89
206,177,143,49,89
205,176,141,50,89
211,182,149,51,89
208,179,145,52,89
191,162,129,53,89
171,141,114,54,89
188,158,127,55,89
201,172,135,56,89
205,175,139,57,89
207,178,142,58,89
210,181,147,59,89
210,184,151,60,89
184,159,128,61,89
211,186,155,62,89
215,190,160,63,89
214,187,156,64,89
213,188,159,65,89
213,189,161,66,89
216,192,164,67,89
218,194,168,68,89
217,193,167,69,89
217,193,164,70,89
214,189,160,71,89
214,189,159,72,89
212,186,155,73,89
212,186,154,74,89
213,189,157,75,89
216,192,159,76,89
216,192,161,77,89
220,195,168,78,89
221,196,166,79,89
222,197,169,80,89
223,199,169,81,89
221,196,165,82,89
220,195,163,83,89
219,194,161,84,89
220,195,164,85,89
216,190,154,86,89
219,194,164,87,89
219,195,164,88,89
218,194,164,89,89
220,197,166,90,89
219,195,165,91,89
218,193,161,92,89
216,191,159,93,89
215,192,161,94,89
217,193,165,95,89
215,191,158,96,89
218,194,161,97,89
220,197,166,98,89
218,195,164,99,89
219,195,165,100,89
217,194,164,101,89
209,185,159,0,90
208,187,162,1,90
208,188,161,2,90
208,188,164,3,90
210,190,166,4,90
208,188,164,5,90
207,187,163,6,90
208,186,162,7,90
209,186,159,8,90
207,183,156,9,90
213,190,165,10,90
214,193,168,11,90
212,192,167,12,90
213,193,169,13,90
215,193,168,14,90
213,189,162,15,90
213,190,161,16,90
212,188,159,17,90
209,186,157,18,90
212,188,160,19,90
210,187,159,20,90
210,186,157,21,90
207,183,152,22,90
206,182,147,23,90
205,181,146,24,90
210,186,152,25,90
212,190,157,26,90
210,189,160,27,90
210,185,156,28,90
206,182,152,29,90
203,179,147,30,90
206,181,151,31,90
208,184,153,32,90
205,180,146,33,90
202,173,134,34,90
202,174,134,35,90
203,174,138,36,90
200,174,142,37,90
132,112,87,38,90
143,121,93,39,90
104,77,58,40,90
138,100,72,41,90
128,97,75,42,90
111,88,67,43,90
102,82,67,44,90
142,114,93,45,90
183,153,120,46,90
196,166,129,47,90
200,169,129,48,90
201,173,135,49,90
201,173,139,50,90
193,164,133,51,90
181,152,119,52,90
190,160,124,53,90
205,176,144,54,90
209,180,150,55,90
213,185,156,56,90
211,186,156,57,90
214,189,156,58,90
210,182,148,59,90
210,181,148,60,90
207,181,147,61,90
190,165,134,62,90
210,185,155,63,90
214,186,155,64,90
214,189,159,65,90
216,191,164,66,90
217,192,165,67,90
217,193,167,68,90
218,194,167,69,90
216,192,162,70,90
217,193,163,71,90
215,190,160,72,90
215,190,161,73,90
213,188,158,74,90
213,188,157,75,90
214,189,159,76,90
215,191,161,77,90
218,194,165,78,90
220,195,165,79,90
222,198,170,80,90
222,198,170,81,90
222,197,167,82,90
220,195,166,83,90
220,196,161,84,90
217,192,161,85,90
219,190,157,86,90
219,194,164,87,90
221,198,167,88,90
219,197,166,89,90
219,195,165,90,90
218,194,164,91,90
218,192,164,92,90
219,194,164,93,90
214,190,160,94,90
217,193,162,95,90
215,191,158,96,90
218,194,162,97,90
219,196,167,98,90
220,196,167,99,90
217,193,163,100,90
219,198,167,101,90
209,185,157,0,91
211,187,162,1,91
210,188,164,2,91
210,190,166,3,91
210,191,168,4,91
209,189,165,5,91
210,190,166,6,91
208,185,161,7,91
206,183,157,8,91
209,186,161,9,91
212,190,165,10,91
212,192,167,11,91
212,192,167,12,91
210,190,165,13,91
213,191,167,14,91
213,189,164,15,91
214,190,163,16,91
213,189,161,17,91
213,189,161,18,91
213,189,159,19,91
207,183,151,20,91
207,185,155,21,91
208,185,156,22,91
209,184,155,23,91
209,185,154,24,91
210,186,154,25,91
213,189,161,26,91
211,186,158,27,91
206,182,150,28,91
205,180,146,29,91
204,181,148,30,91
207,183,152,31,91
207,183,150,32,91
204,175,140,33,91
204,179,143,34,91
203,175,138,35,91
203,174,141,36,91
199,174,140,37,91
136,116,93,38,91
94,78,65,39,91
75,59,48,40,91
120,91,70,41,91
126,101,79,42,91
164,138,110,43,91
192,162,127,44,91
199,171,137,45,91
195,164,127,46,91
200,171,134,47,91
200,167,128,48,91
189,159,123,49,91
176,145,113,50,91
184,153,123,51,91
196,164,125,52,91
203,175,135,53,91
205,176,142,54,91
206,178,144,55,91
208,184,152,56,91
212,188,156,57,91
215,190,160,58,91
214,189,159,59,91
212,185,151,60,91
212,184,153,61,91
197,167,133,62,91
188,163,132,63,91
209,181,148,64,91
210,183,149,65,91
211,186,153,66,91
215,190,162,67,91
215,190,161,68,91
215,190,161,69,91
218,193,163,70,91
217,192,162,71,91
217,192,162,72,91
215,191,162,73,91
215,191,161,74,91
215,191,159,75,91
216,192,162,76,91
216,192,163,77,91
215,190,160,78,91
216,191,160,79,91
217,191,160,80,91
217,194,163,81,91
217,193,163,82,91
216,191,161,83,91
219,194,163,84,91
219,194,162,85,91
217,189,155,86,91
217,192,163,87,91
217,194,164,88,91
218,199,169,89,91
221,197,170,90,91
220,196,168,91,91
217,193,160,92,91
216,193,160,93,91
217,192,160,94,91
219,195,164,95,91
219,194,162,96,91
219,195,165,97,91
218,195,164,98,91
216,193,162,99,91
217,195,164,100,91
221,201,171,101,91
207,183,155,0,92
208,186,159,1,92
209,187,162,2,92
212,191,167,3,92
211,192,170,4,92
210,190,167,5,92
211,191,167,6,92
211,188,165,7,92
211,190,166,8,92
210,188,163,9,92
212,191,166,10,92
212,192,166,11,92
211,191,166,12,92
211,190,164,13,92
210,187,161,14,92
211,187,160,15,92
213,188,160,16,92
212,188,161,17,92
214,190,162,18,92
213,189,160,19,92
210,185,154,20,92
200,177,146,21,92
206,179,147,22,92
211,187,157,23,92
211,187,158,24,92
209,185,155,25,92
210,186,156,26,92
212,186,155,27,92
206,182,149,28,92
205,181,148,29,92
210,187,157,30,92
210,187,156,31,92
206,182,149,32,92
204,175,139,33,92
200,169,130,34,92
201,172,134,35,92
202,173,139,36,92
201,175,141,37,92
182,154,123,38,92
147,127,99,39,92
187,162,133,40,92
114,96,77,41,92
165,139,112,42,92
197,168,132,43,92
201,172,135,44,92
202,172,137,45,92
201,171,135,46,92
197,164,126,47,92
195,164,126,48,92
199,170,138,49,92
197,170,137,50,92
202,173,140,51,92
202,174,138,52,92
204,175,140,53,92
205,176,142,54,92
208,180,148,55,92
208,183,149,56,92
211,185,152,57,92
212,186,155,58,92
212,185,155,59,92
209,184,151,60,92
212,185,152,61,92
209,179,146,62,92
198,168,134,63,92
190,159,126,64,92
203,174,140,65,92
209,183,147,66,92
216,191,161,67,92
214,189,159,68,92
215,191,161,69,92
217,192,162,70,92
219,194,164,71,92
217,192,162,72,92
218,193,164,73,92
218,193,165,74,92
216,191,162,75,92
215,190,160,76,92
217,192,162,77,92
215,190,160,78,92
216,191,160,79,92
212,185,153,80,92
218,193,166,81,92
219,194,165,82,92
217,192,162,83,92
215,191,161,84,92
215,190,156,85,92
214,190,156,86,92
214,190,158,87,92
220,197,167,88,92
218,199,170,89,92
219,196,166,90,92
218,194,164,91,92
218,197,167,92,92
220,197,165,93,92
219,194,164,94,92
218,194,164,95,92
216,192,161,96,92
214,191,158,97,92
218,195,162,98,92
223,199,170,99,92
222,200,172,100,92
221,202,173,101,92
208,184,157,0,93
207,186,161,1,93
208,188,164,2,93
208,188,163,3,93
210,189,165,4,93
210,189,166,5,93
212,192,168,6,93
211,191,167,7,93
210,190,166,8,93
210,190,167,9,93
211,191,167,10,93
213,193,170,11,93
212,192,168,12,93
211,190,164,13,93
211,188,161,14,93
209,185,156,15,93
206,180,149,16,93
209,187,155,17,93
211,188,158,18,93
210,186,157,19,93
209,185,154,20,93
208,182,152,21,93
208,181,150,22,93
211,187,157,23,93
213,189,160,24,93
201,178,145,25,93
208,184,151,26,93
206,178,147,27,93
209,183,152,28,93
207,182,152,29,93
208,184,156,30,93
209,185,156,31,93
209,185,153,32,93
203,174,139,33,93
203,170,134,34,93
206,178,146,35,93
206,179,147,36,93
203,176,142,37,93
179,152,123,38,93
140,118,92,39,93
195,170,136,40,93
170,146,117,41,93
168,139,110,42,93
201,171,137,43,93
205,178,145,44,93
203,175,139,45,93
193,161,127,46,93
200,172,137,47,93
205,177,145,48,93
203,176,144,49,93
204,175,142,50,93
205,176,143,51,93
203,174,140,52,93
204,174,140,53,93
