r,g,b,x,y
162,146,96,4,66
152,136,90,5,66
148,133,92,6,66
152,137,89,7,66
133,122,84,8,66
137,122,80,9,66
137,121,78,10,66
132,117,76,11,66
140,123,75,12,66
134,120,82,13,66
137,119,79,14,66
138,122,78,15,66
131,115,72,16,66
135,116,67,17,66
128,113,74,18,66
129,114,81,19,66
139,122,77,20,66
125,110,69,21,66
119,103,58,22,66
113,97,61,23,66
129,114,69,24,66
138,121,70,25,66
150,130,72,26,66
162,142,77,27,66
154,134,72,28,66
154,134,73,29,66
145,126,75,30,66
153,135,79,31,66
154,132,73,32,66
155,134,71,33,66
144,125,68,34,66
150,130,73,35,66
148,130,73,36,66
145,127,76,37,66
143,124,78,38,66
156,133,72,39,66
161,141,93,40,66
165,147,97,41,66
158,136,71,42,66
171,149,69,43,66
210,183,78,44,66
194,166,82,45,66
200,173,84,46,66
218,188,79,47,66
198,171,74,48,66
165,136,62,49,66
210,189,107,50,66
95,87,75,51,66
209,189,109,52,66
204,184,94,53,66
190,157,67,54,66
207,183,89,55,66
176,155,81,56,66
67,58,49,57,66
185,167,110,58,66
139,124,80,59,66
104,91,57,60,66
209,186,89,61,66
182,154,62,62,66
182,151,61,63,66
162,135,67,64,66
211,197,162,65,66
139,129,111,66,66
137,128,111,67,66
123,112,98,68,66
179,157,96,69,66
190,162,81,70,66
169,151,89,71,66
110,110,154,72,66
125,121,154,73,66
87,87,173,74,66
144,135,144,75,66
114,112,156,76,66
117,117,158,77,66
106,120,161,78,66
156,151,121,79,66
173,151,84,80,66
166,144,72,81,66
182,159,92,82,66
186,163,92,83,66
186,162,93,84,66
187,164,92,85,66
168,148,79,86,66
201,172,70,87,66
196,167,68,88,66
196,167,66,89,66
192,161,64,90,66
196,164,66,91,66
197,164,61,92,66
200,166,65,93,66
200,166,66,94,66
204,170,72,95,66
201,169,75,96,66
189,164,74,97,66
195,169,76,98,66
210,178,79,99,66
202,173,76,100,66
209,182,78,101,66
209,177,71,102,66
207,175,73,103,66
205,175,74,104,66
208,178,81,105,66
159,131,66,106,66
142,116,52,107,66
124,102,51,108,66
127,105,49,109,66
135,113,53,110,66
139,115,51,111,66
138,114,51,112,66
136,113,49,113,66
146,121,52,114,66
153,127,55,115,66
151,126,59,116,66
133,111,59,117,66
123,106,65,118,66
122,104,58,119,66
129,111,65,120,66
123,105,61,121,66
128,111,64,122,66
129,112,65,123,66
131,113,67,124,66
130,113,67,125,66
132,115,67,126,66
126,109,65,127,66
137,119,68,128,66
137,116,61,129,66
137,115,60,130,66
140,120,64,131,66
138,117,62,132,66
141,120,67,133,66
125,106,62,134,66
129,110,64,135,66
132,115,65,136,66
131,114,76,137,66
132,113,67,138,66
147,127,74,139,66
147,127,71,140,66
153,132,77,141,66
162,139,79,142,66
167,145,88,143,66
160,140,94,144,66
154,137,95,145,66
156,138,86,146,66
151,134,86,147,66
144,126,77,148,66
157,137,85,0,67
168,147,86,1,67
167,148,91,2,67
164,145,92,3,67
164,145,96,4,67
158,141,93,5,67
153,138,91,6,67
147,130,88,7,67
142,127,83,8,67
137,122,81,9,67
141,123,76,10,67
149,131,80,11,67
137,122,78,12,67
135,121,77,13,67
134,117,80,14,67
139,124,79,15,67
134,116,71,16,67
134,117,70,17,67
128,114,78,18,67
125,112,81,19,67
131,115,79,20,67
123,110,71,21,67
120,106,66,22,67
130,113,70,23,67
132,113,67,24,67
135,118,71,25,67
143,123,72,26,67
157,136,76,27,67
155,134,76,28,67
150,128,71,29,67
149,129,75,30,67
152,132,76,31,67
163,138,73,32,67
147,127,69,33,67
160,136,70,34,67
152,128,72,35,67
153,130,72,36,67
164,142,80,37,67
148,127,75,38,67
157,133,74,39,67
193,163,73,40,67
195,166,71,41,67
196,170,81,42,67
188,163,77,43,67
207,180,79,44,67
194,168,95,45,67
197,172,106,46,67
195,161,66,47,67
185,154,69,48,67
185,162,115,49,67
212,193,109,50,67
96,87,71,51,67
214,196,117,52,67
213,194,97,53,67
189,158,68,54,67
205,182,88,55,67
182,162,84,56,67
66,57,48,57,67
160,144,104,58,67
142,126,93,59,67
98,86,54,60,67
209,186,90,61,67
194,165,72,62,67
184,154,62,63,67
163,137,65,64,67
205,195,163,65,67
149,139,118,66,67
127,117,102,67,67
129,119,104,68,67
160,142,92,69,67
193,165,82,70,67
139,127,115,71,67
88,89,160,72,67
82,94,169,73,67
82,93,163,74,67
76,85,177,75,67
88,95,180,76,67
128,138,133,77,67
138,160,106,78,67
149,166,110,79,67
175,155,98,80,67
180,157,84,81,67
182,161,91,82,67
184,161,89,83,67
182,158,85,84,67
182,160,92,85,67
163,143,73,86,67
203,173,74,87,67
197,167,73,88,67
191,161,65,89,67
193,163,62,90,67
204,172,67,91,67
195,162,60,92,67
200,168,67,93,67
197,166,65,94,67
202,169,67,95,67
206,175,70,96,67
202,172,74,97,67
203,172,75,98,67
206,178,78,99,67
208,177,75,100,67
217,186,76,101,67
178,159,111,102,67
171,157,131,103,67
193,170,101,104,67
207,177,78,105,67
164,140,69,106,67
147,123,55,107,67
120,99,50,108,67
131,109,53,109,67
129,108,50,110,67
130,109,49,111,67
129,108,50,112,67
130,110,49,113,67
149,124,57,114,67
145,120,56,115,67
145,121,58,116,67
141,119,59,117,67
131,111,65,118,67
133,111,60,119,67
135,115,62,120,67
131,112,62,121,67
125,109,64,122,67
123,108,68,123,67
138,119,69,124,67
131,115,71,125,67
128,112,67,126,67
128,113,66,127,67
156,132,72,128,67
137,115,63,129,67
130,111,60,130,67
132,113,60,131,67
137,118,67,132,67
141,121,69,133,67
139,120,70,134,67
139,122,68,135,67
135,119,72,136,67
137,119,78,137,67
139,120,69,138,67
157,137,80,139,67
146,127,76,140,67
152,131,77,141,67
150,129,78,142,67
159,139,80,143,67
165,143,80,144,67
156,137,93,145,67
161,140,87,146,67
146,130,90,147,67
147,128,81,148,67
155,139,87,0,68
169,149,91,1,68
168,150,97,2,68
169,151,98,3,68
164,147,99,4,68
160,143,97,5,68
146,130,90,6,68
160,143,93,7,68
153,135,82,8,68
140,123,78,9,68
139,123,77,10,68
143,125,75,11,68
140,123,83,12,68
139,123,82,13,68
140,123,81,14,68
140,123,83,15,68
137,119,68,16,68
137,120,68,17,68
131,114,75,18,68
128,114,81,19,68
123,110,79,20,68
146,130,82,21,68
119,103,66,22,68
126,111,70,23,68
132,115,64,24,68
136,118,71,25,68
140,118,68,26,68
151,129,68,27,68
155,133,74,28,68
157,130,70,29,68
156,135,74,30,68
155,134,76,31,68
154,131,70,32,68
147,126,72,33,68
158,136,72,34,68
150,128,75,35,68
156,134,76,36,68
155,136,81,37,68
152,129,73,38,68
155,133,73,39,68
190,160,73,40,68
212,188,85,41,68
200,175,85,42,68
193,169,77,43,68
212,182,79,44,68
204,183,101,45,68
205,186,134,46,68
185,150,61,47,68
188,153,65,48,68
147,134,106,49,68
203,181,98,50,68
181,164,107,51,68
202,179,92,52,68
201,175,80,53,68
192,160,69,54,68
206,181,85,55,68
178,158,81,56,68
62,54,49,57,68
172,150,72,58,68
146,128,69,59,68
80,70,50,60,68
206,187,90,61,68
190,162,70,62,68
185,155,63,63,68
171,142,63,64,68
189,178,150,65,68
159,149,126,66,68
123,115,97,67,68
148,136,114,68,68
163,144,96,69,68
189,159,74,70,68
149,125,113,71,68
81,91,168,72,68
160,153,144,73,68
144,140,141,74,68
80,84,164,75,68
114,115,164,76,68
97,100,173,77,68
144,152,93,78,68
150,166,125,79,68
162,160,108,80,68
145,128,85,81,68
177,158,88,82,68
176,157,87,83,68
182,161,97,84,68
164,144,91,85,68
202,174,77,86,68
205,174,73,87,68
201,170,70,88,68
202,170,67,89,68
202,172,68,90,68
200,169,66,91,68
201,170,66,92,68
202,170,64,93,68
198,164,64,94,68
203,169,66,95,68
209,178,73,96,68
210,180,74,97,68
206,175,81,98,68
209,178,77,99,68
209,176,76,100,68
211,180,82,101,68
167,156,136,102,68
176,164,129,103,68
181,166,134,104,68
195,167,75,105,68
172,144,71,106,68
153,127,59,107,68
131,111,53,108,68
130,108,53,109,68
130,109,50,110,68
133,110,51,111,68
139,116,54,112,68
135,114,53,113,68
135,113,52,114,68
148,124,57,115,68
145,120,56,116,68
140,118,60,117,68
130,110,54,118,68
138,117,62,119,68
141,120,62,120,68
128,108,62,121,68
124,109,61,122,68
123,108,64,123,68
119,103,62,124,68
130,114,64,125,68
131,114,65,126,68
144,123,65,127,68
166,139,66,128,68
145,121,65,129,68
132,113,64,130,68
130,110,63,131,68
136,117,64,132,68
141,119,67,133,68
129,111,66,134,68
129,112,69,135,68
134,117,72,136,68
132,116,77,137,68
130,113,73,138,68
155,137,83,139,68
142,124,75,140,68
154,134,80,141,68
157,135,85,142,68
159,138,83,143,68
156,137,83,144,68
149,131,85,145,68
157,137,89,146,68
151,133,90,147,68
148,129,82,148,68
160,140,86,0,69
161,144,91,1,69
168,150,98,2,69
171,152,96,3,69
160,144,95,4,69
155,140,95,5,69
155,140,94,6,69
162,144,92,7,69
150,131,79,8,69
142,125,77,9,69
146,129,78,10,69
148,129,80,11,69
144,128,79,12,69
143,127,85,13,69
141,126,83,14,69
141,123,80,15,69
140,121,74,16,69
139,120,67,17,69
129,115,73,18,69
127,112,75,19,69
129,115,80,20,69
128,114,75,21,69
126,112,72,22,69
141,124,80,23,69
135,117,74,24,69
144,126,71,25,69
143,124,71,26,69
149,129,71,27,69
167,144,76,28,69
165,141,75,29,69
152,132,76,30,69
160,137,76,31,69
159,138,75,32,69
157,134,74,33,69
147,127,71,34,69
145,127,76,35,69
151,130,77,36,69
151,131,81,37,69
153,133,78,38,69
150,128,75,39,69
186,157,76,40,69
209,181,81,41,69
197,169,84,42,69
191,168,75,43,69
206,177,78,44,69
210,187,97,45,69
205,188,145,46,69
181,147,56,47,69
185,151,62,48,69
83,69,43,49,69
209,182,86,50,69
201,175,78,51,69
204,175,77,52,69
201,172,73,53,69
203,172,73,54,69
202,172,74,55,69
197,169,71,56,69
180,154,67,57,69
199,170,73,58,69
182,159,68,59,69
159,135,62,60,69
168,152,103,61,69
156,136,88,62,69
184,159,72,63,69
193,165,79,64,69
164,140,60,65,69
164,137,68,66,69
174,157,109,67,69
188,168,104,68,69
194,176,89,69,69
191,168,79,70,69
180,150,78,71,69
132,143,132,72,69
84,101,160,73,69
64,78,165,74,69
147,144,134,75,69
133,141,139,76,69
81,81,153,77,69
109,99,142,78,69
136,125,131,79,69
193,168,93,80,69
174,159,108,81,69
176,160,93,82,69
176,157,96,83,69
180,159,88,84,69
175,157,84,85,69
207,177,76,86,69
214,183,76,87,69
209,178,72,88,69
207,176,69,89,69
207,175,71,90,69
198,170,70,91,69
174,153,90,92,69
182,155,84,93,69
201,169,64,94,69
208,175,68,95,69
208,177,70,96,69
214,181,74,97,69
208,176,76,98,69
212,181,77,99,69
210,177,81,100,69
207,174,68,101,69
193,164,91,102,69
180,158,105,103,69
199,172,87,104,69
202,174,76,105,69
182,153,72,106,69
147,123,57,107,69
125,105,50,108,69
133,111,52,109,69
140,119,54,110,69
136,115,53,111,69
128,107,50,112,69
141,120,50,113,69
136,115,52,114,69
139,117,54,115,69
145,122,60,116,69
126,107,56,117,69
134,115,62,118,69
139,118,60,119,69
132,112,61,120,69
127,108,62,121,69
130,110,63,122,69
134,115,63,123,69
135,117,63,124,69
134,116,69,125,69
136,116,63,126,69
142,121,63,127,69
142,123,67,128,69
137,116,65,129,69
135,117,64,130,69
133,115,64,131,69
140,121,68,132,69
141,120,67,133,69
133,115,67,134,69
133,115,68,135,69
137,119,70,136,69
135,118,76,137,69
145,125,75,138,69
150,131,78,139,69
153,133,77,140,69
150,129,78,141,69
154,133,78,142,69
159,139,83,143,69
149,131,79,144,69
146,128,83,145,69
147,129,82,146,69
144,126,87,147,69
142,124,76,148,69
157,139,85,0,70
169,150,94,1,70
167,150,96,2,70
164,145,94,3,70
167,148,98,4,70
162,143,97,5,70
160,142,91,6,70
155,137,89,7,70
148,130,81,8,70
141,126,83,9,70
146,130,82,10,70
147,129,78,11,70
147,129,81,12,70
145,129,84,13,70
141,126,84,14,70
151,133,86,15,70
144,124,75,16,70
134,117,71,17,70
136,119,72,18,70
141,125,76,19,70
130,116,81,20,70
132,119,83,21,70
140,123,77,22,70
145,127,80,23,70
148,129,78,24,70
147,129,76,25,70
142,124,74,26,70
146,125,71,27,70
160,137,75,28,70
157,134,77,29,70
156,136,81,30,70
158,136,79,31,70
154,132,75,32,70
159,135,74,33,70
157,134,74,34,70
149,128,73,35,70
155,132,77,36,70
149,131,84,37,70
145,126,78,38,70
150,128,74,39,70
181,154,83,40,70
205,178,87,41,70
194,168,83,42,70
189,167,76,43,70
209,180,81,44,70
213,185,86,45,70
209,191,158,46,70
188,157,63,47,70
195,163,65,48,70
90,76,46,49,70
214,189,91,50,70
209,180,82,51,70
207,176,78,52,70
202,174,73,53,70
206,176,75,54,70
205,175,74,55,70
213,183,77,56,70
201,172,74,57,70
205,175,75,58,70
201,175,74,59,70
208,178,74,60,70
142,127,101,61,70
142,128,102,62,70
190,166,77,63,70
194,170,79,64,70
187,162,66,65,70
185,156,69,66,70
191,170,108,67,70
182,157,76,68,70
200,179,94,69,70
192,169,81,70,70
193,164,72,71,70
176,155,96,72,70
114,117,142,73,70
130,127,147,74,70
106,107,136,75,70
135,142,132,76,70
85,82,139,77,70
104,97,134,78,70
165,149,98,79,70
178,160,106,80,70
189,156,61,81,70
186,154,60,82,70
183,159,84,83,70
177,159,93,84,70
165,146,85,85,70
208,180,79,86,70
216,185,80,87,70
209,177,72,88,70
209,177,70,89,70
210,179,68,90,70
173,153,101,91,70
170,155,122,92,70
183,168,135,93,70
196,170,93,94,70
211,178,72,95,70
209,179,70,96,70
216,184,78,97,70
216,184,75,98,70
207,176,75,99,70
210,180,80,100,70
210,179,77,101,70
208,177,78,102,70
204,174,77,103,70
210,182,83,104,70
215,188,83,105,70
174,146,67,106,70
147,124,63,107,70
131,109,51,108,70
138,116,52,109,70
128,107,51,110,70
130,108,49,111,70
128,109,52,112,70
132,111,52,113,70
137,115,52,114,70
144,121,56,115,70
137,116,59,116,70
130,112,61,117,70
140,119,63,118,70
138,117,62,119,70
137,115,63,120,70
144,122,66,121,70
133,115,65,122,70
141,121,66,123,70
145,127,68,124,70
145,124,67,125,70
140,121,71,126,70
145,125,65,127,70
145,123,65,128,70
139,117,66,129,70
142,120,64,130,70
138,118,66,131,70
136,116,65,132,70
139,120,68,133,70
141,122,69,134,70
142,122,66,135,70
139,120,68,136,70
139,122,80,137,70
138,121,76,138,70
144,126,73,139,70
151,131,72,140,70
144,125,72,141,70
144,125,76,142,70
151,133,81,143,70
153,135,82,144,70
146,128,79,145,70
137,119,76,146,70
138,120,77,147,70
136,117,71,148,70
152,134,85,0,71
171,149,94,1,71
169,149,93,2,71
170,149,93,3,71
164,146,94,4,71
161,143,95,5,71
157,139,92,6,71
155,136,91,7,71
151,133,81,8,71
145,128,83,9,71
149,132,82,10,71
155,134,80,11,71
147,129,84,12,71
142,127,83,13,71
145,126,84,14,71
148,130,84,15,71
144,126,73,16,71
135,119,75,17,71
134,119,76,18,71
131,116,82,19,71
131,117,81,20,71
136,120,80,21,71
139,122,80,22,71
149,131,83,23,71
159,139,84,24,71
153,133,81,25,71
145,125,75,26,71
152,132,72,27,71
166,143,77,28,71
162,142,86,29,71
157,139,85,30,71
157,137,82,31,71
157,135,82,32,71
168,144,76,33,71
163,138,75,34,71
162,138,73,35,71
155,133,77,36,71
153,135,83,37,71
157,137,78,38,71
157,135,75,39,71
138,121,84,40,71
126,113,81,41,71
208,176,77,42,71
144,126,69,43,71
80,68,52,44,71
82,71,52,45,71
163,142,87,46,71
206,177,76,47,71
200,174,87,48,71
186,167,92,49,71
212,188,95,50,71
215,187,87,51,71
210,182,81,52,71
205,176,75,53,71
213,184,80,54,71
213,187,80,55,71
218,188,81,56,71
215,184,76,57,71
203,174,75,58,71
203,174,73,59,71
210,178,71,60,71
153,138,108,61,71
146,131,108,62,71
184,160,79,63,71
184,159,75,64,71
185,159,63,65,71
195,166,74,66,71
196,173,102,67,71
183,158,78,68,71
199,179,94,69,71
189,168,86,70,71
179,150,62,71,71
172,152,89,72,71
178,157,93,73,71
146,129,100,74,71
172,147,82,75,71
184,162,90,76,71
181,160,92,77,71
177,157,92,78,71
174,156,104,79,71
175,156,96,80,71
172,155,97,81,71
179,157,99,82,71
171,155,107,83,71
190,169,90,84,71
198,174,92,85,71
201,176,75,86,71
208,178,74,87,71
203,171,70,88,71
203,170,71,89,71
203,170,66,90,71
204,176,80,91,71
174,154,100,92,71
191,169,106,93,71
207,177,80,94,71
215,181,71,95,71
213,181,70,96,71
220,188,76,97,71
219,187,74,98,71
213,184,74,99,71
211,182,78,100,71
209,178,76,101,71
209,179,79,102,71
216,186,83,103,71
215,187,86,104,71
222,196,88,105,71
179,152,71,106,71
151,128,65,107,71
139,117,56,108,71
141,118,56,109,71
139,117,54,110,71
133,112,49,111,71
137,116,52,112,71
133,113,54,113,71
134,113,50,114,71
138,116,58,115,71
141,120,60,116,71
138,118,62,117,71
133,115,64,118,71
134,114,62,119,71
130,111,63,120,71
134,112,63,121,71
137,117,65,122,71
136,117,67,123,71
136,116,67,124,71
151,130,71,125,71
150,128,69,126,71
146,125,65,127,71
142,122,65,128,71
136,117,67,129,71
140,119,67,130,71
143,122,66,131,71
137,117,68,132,71
139,120,67,133,71
146,126,69,134,71
142,123,68,135,71
142,123,69,136,71
133,117,80,137,71
132,113,70,138,71
146,126,69,139,71
149,129,68,140,71
149,129,72,141,71
144,127,76,142,71
160,140,76,143,71
151,134,80,144,71
141,124,79,145,71
148,131,78,146,71
146,127,81,147,71
141,124,70,148,71
157,138,84,0,72
173,152,91,1,72
178,157,95,2,72
178,156,90,3,72
171,152,98,4,72
156,139,95,5,72
161,141,89,6,72
163,144,89,7,72
156,138,84,8,72
145,127,80,9,72
145,128,81,10,72
148,130,78,11,72
162,144,85,12,72
142,124,83,13,72
146,126,81,14,72
141,123,79,15,72
141,123,72,16,72
140,125,77,17,72
135,120,78,18,72
133,117,83,19,72
136,120,79,20,72
138,123,84,21,72
147,130,81,22,72
174,155,89,23,72
172,152,91,24,72
157,136,82,25,72
149,128,78,26,72
157,136,74,27,72
164,140,80,28,72
177,154,89,29,72
158,138,86,30,72
151,132,85,31,72
167,145,80,32,72
162,140,81,33,72
166,143,78,34,72
163,140,77,35,72
154,133,75,36,72
155,132,74,37,72
164,141,79,38,72
164,139,74,39,72
140,123,85,40,72
114,102,76,41,72
211,185,103,42,72
157,137,83,43,72
71,62,54,44,72
71,62,53,45,72
150,130,75,46,72
205,180,106,47,72
210,188,102,48,72
211,191,99,49,72
213,192,99,50,72
210,182,83,51,72
206,178,82,52,72
204,175,76,53,72
212,183,78,54,72
212,182,78,55,72
208,177,73,56,72
211,180,74,57,72
204,175,74,58,72
206,175,74,59,72
214,182,80,60,72
148,133,101,61,72
139,125,100,62,72
183,158,81,63,72
184,158,72,64,72
194,168,68,65,72
200,169,77,66,72
198,173,86,67,72
198,177,109,68,72
185,163,78,69,72
191,167,78,70,72
189,162,71,71,72
185,158,80,72,72
185,164,94,73,72
202,172,70,74,72
202,169,65,75,72
182,154,74,76,72
128,113,81,77,72
181,159,89,78,72
177,154,87,79,72
194,169,92,80,72
184,164,102,81,72
196,171,96,82,72
193,168,101,83,72
167,147,90,84,72
158,141,84,85,72
210,178,73,86,72
212,179,71,87,72
202,174,71,88,72
199,168,72,89,72
205,174,71,90,72
211,180,69,91,72
207,175,64,92,72
205,172,69,93,72
207,174,68,94,72
210,175,65,95,72
210,177,68,96,72
213,183,74,97,72
214,182,71,98,72
208,177,78,99,72
206,173,76,100,72
206,171,76,101,72
208,174,78,102,72
210,177,78,103,72
212,183,83,104,72
221,195,88,105,72
189,161,73,106,72
162,137,65,107,72
142,117,56,108,72
129,109,50,109,72
133,113,52,110,72
131,108,52,111,72
129,108,52,112,72
133,113,53,113,72
134,115,51,114,72
132,112,54,115,72
138,117,57,116,72
137,117,61,117,72
137,119,62,118,72
137,117,64,119,72
134,117,64,120,72
142,121,64,121,72
139,119,67,122,72
145,122,63,123,72
138,117,66,124,72
150,127,66,125,72
150,129,68,126,72
147,124,63,127,72
145,123,62,128,72
142,121,66,129,72
143,124,69,130,72
142,121,67,131,72
137,118,63,132,72
140,120,64,133,72
139,119,67,134,72
147,126,68,135,72
143,125,71,136,72
132,117,79,137,72
138,121,77,138,72
153,133,72,139,72
153,134,68,140,72
155,134,73,141,72
148,130,79,142,72
151,131,77,143,72
152,133,81,144,72
151,132,78,145,72
140,123,80,146,72
147,130,89,147,72
139,121,78,148,72
163,143,88,0,73
176,155,94,1,73
176,156,96,2,73
179,156,93,3,73
172,152,94,4,73
156,138,93,5,73
163,141,87,6,73
152,135,92,7,73
149,131,85,8,73
137,123,81,9,73
144,127,79,10,73
143,126,79,11,73
140,124,81,12,73
149,131,84,13,73
156,137,82,14,73
142,122,71,15,73
141,123,77,16,73
138,122,78,17,73
148,131,79,18,73
139,122,82,19,73
148,131,83,20,73
145,128,84,21,73
158,139,88,22,73
150,132,87,23,73
150,133,86,24,73
152,135,84,25,73
143,126,77,26,73
151,131,79,27,73
150,131,82,28,73
152,136,90,29,73
172,152,92,30,73
159,140,87,31,73
167,144,77,32,73
157,135,78,33,73
161,138,77,34,73
169,144,81,35,73
154,133,78,36,73
156,136,79,37,73
166,142,78,38,73
168,142,76,39,73
183,162,95,40,73
200,183,109,41,73
180,164,114,42,73
155,136,99,43,73
70,61,53,44,73
72,64,51,45,73
133,118,80,46,73
171,155,114,47,73
211,190,100,48,73
213,194,100,49,73
211,190,96,50,73
202,174,78,51,73
209,180,83,52,73
208,179,77,53,73
207,174,75,54,73
211,179,75,55,73
208,178,73,56,73
211,180,75,57,73
204,175,75,58,73
205,178,75,59,73
135,116,89,60,73
204,178,90,61,73
206,180,82,62,73
211,181,74,63,73
197,173,77,64,73
197,176,84,65,73
166,151,93,66,73
169,157,127,67,73
203,182,88,68,73
165,138,57,69,73
178,150,64,70,73
196,168,76,71,73
182,172,134,72,73
190,166,88,73,73
197,167,62,74,73
200,169,71,75,73
187,166,89,76,73
159,144,87,77,73
186,164,91,78,73
180,158,90,79,73
192,170,97,80,73
179,158,103,81,73
202,179,95,82,73
190,174,113,83,73
187,177,125,84,73
192,174,117,85,73
171,158,124,86,73
202,178,91,87,73
206,175,71,88,73
203,175,70,89,73
201,169,68,90,73
205,173,70,91,73
206,173,69,92,73
201,168,68,93,73
207,175,70,94,73
207,174,71,95,73
209,179,71,96,73
208,178,72,97,73
212,179,78,98,73
213,181,83,99,73
212,177,81,100,73
208,174,80,101,73
207,173,79,102,73
214,180,81,103,73
212,180,81,104,73
221,192,86,105,73
200,171,75,106,73
174,147,65,107,73
146,125,55,108,73
128,108,51,109,73
129,109,52,110,73
127,107,49,111,73
127,106,51,112,73
132,110,52,113,73
137,115,52,114,73
137,116,53,115,73
139,116,56,116,73
131,111,57,117,73
128,109,59,118,73
138,118,65,119,73
134,115,62,120,73
135,112,63,121,73
141,119,68,122,73
144,124,67,123,73
132,114,64,124,73
139,118,64,125,73
136,116,62,126,73
143,123,63,127,73
142,120,61,128,73
139,116,60,129,73
150,125,63,130,73
151,127,63,131,73
156,132,66,132,73
151,130,66,133,73
139,119,67,134,73
139,119,69,135,73
141,124,73,136,73
141,122,75,137,73
142,124,79,138,73
150,131,75,139,73
155,135,76,140,73
168,144,77,141,73
163,143,77,142,73
154,135,77,143,73
158,139,74,144,73
142,125,74,145,73
139,123,75,146,73
140,123,81,147,73
138,121,74,148,73
159,140,89,0,74
174,154,96,1,74
181,159,94,2,74
173,153,91,3,74
163,144,94,4,74
152,134,96,5,74
159,141,95,6,74
150,135,93,7,74
144,124,79,8,74
141,123,77,9,74
143,126,79,10,74
138,122,76,11,74
144,127,80,12,74
150,132,83,13,74
143,124,80,14,74
140,122,72,15,74
149,127,72,16,74
136,119,76,17,74
142,124,80,18,74
133,120,83,19,74
135,119,85,20,74
141,125,86,21,74
150,132,85,22,74
152,137,90,23,74
153,135,84,24,74
148,130,82,25,74
146,126,78,26,74
147,128,78,27,74
139,123,80,28,74
145,127,83,29,74
168,147,88,30,74
159,137,80,31,74
159,138,76,32,74
160,139,79,33,74
158,136,79,34,74
161,138,80,35,74
161,140,76,36,74
151,131,80,37,74
159,136,75,38,74
160,135,70,39,74
183,159,84,40,74
210,190,102,41,74
185,169,126,42,74
166,146,110,43,74
70,61,55,44,74
76,66,58,45,74
128,113,76,46,74
165,152,123,47,74
212,192,110,48,74
206,186,97,49,74
210,189,96,50,74
211,181,82,51,74
211,181,79,52,74
214,184,82,53,74
211,178,78,54,74
210,178,76,55,74
207,178,75,56,74
208,178,73,57,74
209,179,79,58,74
204,177,74,59,74
115,97,71,60,74
210,184,94,61,74
210,181,86,62,74
219,188,80,63,74
196,175,81,64,74
195,174,84,65,74
157,143,84,66,74
181,170,145,67,74
199,178,86,68,74
164,138,58,69,74
163,135,53,70,74
197,171,74,71,74
187,167,86,72,74
174,159,76,73,74
188,167,85,74,74
182,161,102,75,74
194,166,69,76,74
191,161,65,77,74
177,159,102,78,74
188,165,88,79,74
199,174,86,80,74
193,167,95,81,74
193,185,132,82,74
202,191,164,83,74
206,194,164,84,74
203,193,165,85,74
185,173,141,86,74
205,180,87,87,74
209,176,71,88,74
202,173,73,89,74
195,162,66,90,74
196,162,69,91,74
199,166,72,92,74
201,169,69,93,74
212,181,76,94,74
204,172,71,95,74
206,176,70,96,74
206,178,74,97,74
210,177,80,98,74
217,182,86,99,74
209,173,79,100,74
199,141,79,101,74
210,166,82,102,74
217,184,83,103,74
212,181,83,104,74
212,182,81,105,74
209,180,79,106,74
171,144,65,107,74
149,125,56,108,74
142,116,53,109,74
142,117,53,110,74
126,106,50,111,74
125,105,52,112,74
137,115,50,113,74
140,116,53,114,74
144,121,52,115,74
141,118,56,116,74
131,111,59,117,74
142,121,64,118,74
131,113,62,119,74
124,107,63,120,74
131,110,63,121,74
143,123,69,122,74
151,128,65,123,74
133,113,61,124,74
142,120,61,125,74
146,124,61,126,74
146,124,60,127,74
141,121,66,128,74
142,122,64,129,74
148,124,68,130,74
150,126,66,131,74
149,126,69,132,74
148,127,72,133,74
137,118,72,134,74
139,120,70,135,74
142,123,76,136,74
141,123,75,137,74
146,127,76,138,74
163,145,75,139,74
158,138,71,140,74
154,135,71,141,74
167,146,82,142,74
167,146,77,143,74
157,139,77,144,74
150,133,75,145,74
143,128,77,146,74
137,120,74,147,74
121,104,65,148,74
157,138,87,0,75
164,145,93,1,75
165,147,94,2,75
164,146,93,3,75
160,141,92,4,75
153,136,94,5,75
157,139,91,6,75
143,127,84,7,75
136,117,81,8,75
139,121,77,9,75
146,126,75,10,75
142,126,76,11,75
139,122,76,12,75
140,124,80,13,75
147,128,78,14,75
137,119,73,15,75
135,119,76,16,75
136,120,74,17,75
133,118,80,18,75
138,122,85,19,75
143,126,81,20,75
155,135,79,21,75
152,132,81,22,75
155,136,86,23,75
152,132,84,24,75
145,127,77,25,75
149,129,73,26,75
146,126,71,27,75
143,125,78,28,75
144,127,80,29,75
141,123,77,30,75
159,138,81,31,75
166,143,82,32,75
161,140,77,33,75
154,134,72,34,75
171,146,80,35,75
154,133,72,36,75
147,127,80,37,75
150,131,79,38,75
147,124,70,39,75
176,154,82,40,75
206,187,98,41,75
189,169,110,42,75
169,150,98,43,75
110,95,58,44,75
188,159,72,45,75
116,100,64,46,75
175,157,111,47,75
210,189,103,48,75
198,181,93,49,75
214,193,102,50,75
206,180,82,51,75
215,188,85,52,75
208,180,81,53,75
202,172,72,54,75
209,179,80,55,75
211,183,78,56,75
204,175,73,57,75
210,179,77,58,75
204,174,74,59,75
147,127,76,60,75
204,178,92,61,75
