r,g,b,x,y
155,122,69,28,83
107,78,56,29,83
85,60,55,30,83
124,79,60,31,83
130,77,59,32,83
148,87,71,33,83
109,60,59,34,83
64,56,61,35,83
61,56,55,36,83
70,57,60,37,83
81,62,55,38,83
112,76,57,39,83
168,126,79,40,83
228,183,111,41,83
220,172,102,42,83
226,179,108,43,83
222,173,105,44,83
221,174,108,45,83
218,167,107,46,83
220,165,105,47,83
217,167,101,48,83
200,171,123,49,83
248,244,222,50,83
250,244,238,51,83
199,187,176,52,83
96,65,62,53,83
81,57,54,54,83
68,59,53,55,83
65,58,54,56,83
58,53,49,57,83
54,51,47,58,83
52,52,47,59,83
51,52,49,60,83
49,49,47,61,83
50,48,46,62,83
51,48,47,63,83
54,52,50,64,83
53,51,49,65,83
54,52,50,66,83
60,55,54,67,83
60,53,51,68,83
60,56,55,69,83
52,51,51,70,83
49,51,49,71,83
50,50,49,72,83
55,52,55,73,83
59,52,52,74,83
64,56,52,75,83
58,50,48,76,83
57,51,48,77,83
71,59,50,78,83
111,92,74,79,83
130,103,73,80,83
133,95,60,81,83
132,95,64,82,83
122,92,64,83,83
107,81,57,84,83
99,75,62,85,83
99,73,61,86,83
107,79,62,87,83
130,98,68,88,83
153,111,73,89,83
161,116,71,90,83
186,136,82,91,83
204,189,158,92,83
252,252,250,93,83
248,250,249,94,83
238,199,136,95,83
238,197,131,96,83
244,203,133,97,83
247,225,183,98,83
250,253,252,99,83
254,254,254,100,83
254,254,254,101,83
250,245,236,0,84
222,181,108,1,84
228,177,100,2,84
227,175,105,3,84
230,180,107,4,84
231,179,106,5,84
233,180,107,6,84
233,178,106,7,84
230,176,104,8,84
233,179,107,9,84
229,175,103,10,84
227,173,101,11,84
230,176,104,12,84
228,174,102,13,84
227,173,101,14,84
234,180,107,15,84
238,185,105,16,84
231,177,107,17,84
233,179,102,18,84
228,191,148,19,84
251,249,249,20,84
246,242,222,21,84
144,113,85,22,84
148,117,78,23,84
161,127,80,24,84
181,140,89,25,84
177,132,80,26,84
170,126,74,27,84
151,115,65,28,84
87,66,53,29,84
94,67,56,30,84
117,83,59,31,84
116,73,53,32,84
130,79,62,33,84
132,84,69,34,84
62,55,60,35,84
63,56,57,36,84
78,65,64,37,84
90,72,65,38,84
92,67,56,39,84
170,135,94,40,84
214,169,96,41,84
234,188,126,42,84
224,189,124,43,84
213,173,114,44,84
241,196,133,45,84
228,183,118,46,84
223,181,114,47,84
226,196,135,48,84
234,224,201,49,84
251,250,249,50,84
249,247,247,51,84
195,182,187,52,84
94,64,65,53,84
100,73,60,54,84
174,156,132,55,84
125,113,92,56,84
111,99,90,57,84
76,65,60,58,84
68,58,51,59,84
62,54,47,60,84
57,50,46,61,84
55,50,49,62,84
53,51,52,63,84
52,51,52,64,84
56,50,50,65,84
54,50,48,66,84
56,55,52,67,84
61,54,53,68,84
58,49,50,69,84
59,54,55,70,84
51,51,51,71,84
53,50,50,72,84
55,51,53,73,84
59,54,55,74,84
61,56,56,75,84
62,56,57,76,84
57,53,54,77,84
52,49,49,78,84
54,50,51,79,84
77,67,59,80,84
137,114,85,81,84
143,108,70,82,84
143,103,68,83,84
127,92,65,84,84
102,75,60,85,84
101,73,63,86,84
101,73,60,87,84
106,77,55,88,84
145,108,74,89,84
166,122,74,90,84
190,145,95,91,84
199,181,145,92,84
250,252,250,93,84
252,251,241,94,84
234,199,147,95,84
240,195,134,96,84
252,206,139,97,84
247,222,183,98,84
250,254,253,99,84
254,254,254,100,84
254,254,254,101,84
250,244,235,0,85
218,176,103,1,85
229,177,98,2,85
229,175,105,3,85
229,179,106,4,85
229,177,104,5,85
230,176,104,6,85
231,175,104,7,85
233,179,107,8,85
232,178,106,9,85
227,173,101,10,85
227,173,101,11,85
228,174,102,12,85
228,174,102,13,85
227,173,101,14,85
230,175,104,15,85
230,175,102,16,85
236,182,116,17,85
234,182,104,18,85
229,196,156,19,85
251,244,249,20,85
240,233,213,21,85
129,99,72,22,85
153,124,82,23,85
173,137,88,24,85
181,140,87,25,85
185,141,89,26,85
169,128,78,27,85
137,105,71,28,85
83,59,52,29,85
112,75,62,30,85
128,90,69,31,85
94,60,47,32,85
108,63,52,33,85
114,75,65,34,85
70,59,62,35,85
86,65,63,36,85
82,55,52,37,85
94,59,54,38,85
97,61,51,39,85
153,126,86,40,85
223,182,114,41,85
215,177,119,42,85
231,212,173,43,85
223,211,191,44,85
217,193,131,45,85
224,204,154,46,85
222,211,193,47,85
242,232,214,48,85
253,249,250,49,85
251,245,254,50,85
249,245,252,51,85
187,178,179,52,85
96,65,55,53,85
215,206,190,54,85
248,247,239,55,85
251,247,239,56,85
253,249,245,57,85
228,225,220,58,85
182,179,172,59,85
142,139,133,60,85
136,132,128,61,85
128,121,122,62,85
75,68,69,63,85
62,54,52,64,85
60,50,51,65,85
58,51,53,66,85
55,53,53,67,85
53,53,54,68,85
54,50,52,69,85
56,52,53,70,85
53,50,51,71,85
55,51,52,72,85
58,54,55,73,85
59,55,56,74,85
57,52,54,75,85
59,53,55,76,85
59,56,57,77,85
53,51,52,78,85
52,51,51,79,85
55,52,50,80,85
67,53,45,81,85
118,94,70,82,85
143,111,73,83,85
150,115,75,84,85
119,91,62,85,85
104,77,58,86,85
102,76,62,87,85
102,74,55,88,85
139,104,70,89,85
171,127,78,90,85
198,152,101,91,85
201,180,143,92,85
250,253,252,93,85
252,251,247,94,85
236,203,158,95,85
238,192,132,96,85
250,202,135,97,85
248,223,184,98,85
250,254,253,99,85
254,254,254,100,85
254,254,254,101,85
251,244,236,0,86
219,177,104,1,86
226,172,94,2,86
229,173,104,3,86
225,175,102,4,86
227,175,102,5,86
232,179,106,6,86
235,179,108,7,86
233,179,107,8,86
238,184,112,9,86
225,171,99,10,86
226,172,100,11,86
228,174,102,12,86
224,170,98,13,86
226,172,100,14,86
228,174,103,15,86
227,171,102,16,86
230,178,111,17,86
231,182,105,18,86
234,208,174,19,86
253,243,250,20,86
228,218,199,21,86
131,100,71,22,86
151,122,77,23,86
178,140,89,24,86
183,140,87,25,86
178,136,84,26,86
163,125,80,27,86
95,71,55,28,86
83,56,52,29,86
128,84,71,30,86
131,94,81,31,86
92,65,59,32,86
108,66,60,33,86
88,59,59,34,86
83,63,62,35,86
107,70,62,36,86
114,70,58,37,86
136,83,66,38,86
125,73,53,39,86
147,126,106,40,86
247,233,203,41,86
223,215,185,42,86
247,249,237,43,86
246,252,245,44,86
245,237,228,45,86
245,243,233,46,86
244,254,246,47,86
251,253,250,48,86
250,250,252,49,86
249,244,248,50,86
248,244,246,51,86
192,173,174,52,86
167,124,113,53,86
252,248,239,54,86
246,242,252,55,86
242,239,245,56,86
252,251,251,57,86
253,254,250,58,86
253,254,249,59,86
253,254,250,60,86
254,253,250,61,86
253,250,250,62,86
236,231,229,63,86
197,191,188,64,86
159,152,154,65,86
111,103,103,66,86
65,59,54,67,86
57,55,51,68,86
55,53,51,69,86
59,56,57,70,86
57,53,55,71,86
57,53,54,72,86
57,53,54,73,86
59,55,56,74,86
58,53,54,75,86
58,52,54,76,86
57,53,54,77,86
53,51,52,78,86
52,52,51,79,86
51,51,53,80,86
56,49,55,81,86
59,48,41,82,86
90,73,49,83,86
134,109,75,84,86
136,111,75,85,86
115,88,64,86,86
99,74,59,87,86
100,74,56,88,86
135,101,67,89,86
169,128,76,90,86
201,156,101,91,86
207,187,149,92,86
250,252,253,93,86
252,251,252,94,86
248,217,175,95,86
233,187,127,96,86
243,195,128,97,86
248,222,183,98,86
248,253,252,99,86
254,254,254,100,86
254,254,254,101,86
252,244,235,0,87
219,175,103,1,87
226,169,92,2,87
227,170,101,3,87
224,174,101,4,87
227,175,102,5,87
232,178,106,6,87
229,174,102,7,87
231,177,105,8,87
233,179,107,9,87
227,173,101,10,87
226,172,100,11,87
227,173,101,12,87
225,171,99,13,87
223,169,97,14,87
225,171,100,15,87
231,175,103,16,87
224,173,105,17,87
223,175,103,18,87
237,212,189,19,87
252,244,252,20,87
206,197,178,21,87
134,99,71,22,87
163,128,83,23,87
180,140,88,24,87
184,141,88,25,87
171,129,78,26,87
151,115,74,27,87
71,53,46,28,87
87,62,56,29,87
127,88,75,30,87
91,64,58,31,87
81,54,51,32,87
108,64,58,33,87
83,56,60,34,87
93,63,56,35,87
115,70,56,36,87
126,74,50,37,87
177,116,79,38,87
169,102,61,39,87
139,88,75,40,87
245,238,241,41,87
249,253,244,42,87
250,244,242,43,87
240,237,234,44,87
245,245,243,45,87
250,251,249,46,87
252,253,249,47,87
254,253,250,48,87
251,249,247,49,87
249,246,246,50,87
249,251,250,51,87
248,235,233,52,87
231,207,202,53,87
244,252,247,54,87
244,232,247,55,87
236,233,240,56,87
252,251,250,57,87
253,254,251,58,87
253,253,253,59,87
250,249,249,60,87
252,253,251,61,87
252,254,251,62,87
250,252,249,63,87
249,251,249,64,87
242,243,245,65,87
243,239,233,66,87
124,110,94,67,87
92,78,63,68,87
61,57,47,69,87
55,52,52,70,87
58,53,58,71,87
57,53,54,72,87
56,52,53,73,87
58,54,55,74,87
58,53,54,75,87
61,55,57,76,87
57,53,54,77,87
54,52,53,78,87
52,50,54,79,87
52,51,54,80,87
54,51,48,81,87
55,50,50,82,87
56,49,54,83,87
65,54,47,84,87
109,88,63,85,87
118,92,68,86,87
101,75,62,87,87
98,74,57,88,87
125,94,59,89,87
171,132,78,90,87
198,158,100,91,87
211,194,152,92,87
251,253,251,93,87
254,251,246,94,87
235,200,154,95,87
239,193,133,96,87
245,197,131,97,87
249,223,185,98,87
249,253,252,99,87
254,254,254,100,87
254,254,254,101,87
252,244,235,0,88
218,175,103,1,88
228,175,97,2,88
228,174,104,3,88
224,175,102,4,88
225,175,102,5,88
230,178,105,6,88
229,176,103,7,88
228,177,105,8,88
229,176,103,9,88
227,174,102,10,88
225,170,98,11,88
228,174,102,12,88
228,174,102,13,88
230,176,104,14,88
228,174,102,15,88
228,175,102,16,88
230,174,98,17,88
227,177,109,18,88
245,229,217,19,88
250,249,246,20,88
193,170,144,21,88
143,109,74,22,88
172,130,83,23,88
190,147,94,24,88
187,148,93,25,88
171,129,77,26,88
132,101,71,27,88
72,54,44,28,88
83,64,56,29,88
93,67,63,30,88
93,65,68,31,88
101,66,48,32,88
142,85,62,33,88
87,52,60,34,88
97,70,55,35,88
113,76,56,36,88
147,79,58,37,88
171,105,73,38,88
193,130,80,39,88
135,75,50,40,88
223,212,203,41,88
253,251,251,42,88
252,243,233,43,88
254,250,241,44,88
245,242,244,45,88
242,241,231,46,88
244,241,232,47,88
251,251,247,48,88
251,251,249,49,88
251,250,250,50,88
250,253,252,51,88
234,222,224,52,88
244,244,240,53,88
248,245,248,54,88
241,232,241,55,88
236,231,232,56,88
252,253,250,57,88
252,254,251,58,88
252,251,249,59,88
251,251,248,60,88
248,253,250,61,88
250,253,252,62,88
252,252,250,63,88
249,246,247,64,88
233,223,223,65,88
215,186,163,66,88
213,163,116,67,88
211,161,109,68,88
173,147,104,69,88
103,92,78,70,88
57,51,52,71,88
55,53,49,72,88
54,54,53,73,88
53,52,54,74,88
55,52,55,75,88
60,54,58,76,88
56,53,53,77,88
53,54,50,78,88
51,53,50,79,88
55,52,51,80,88
56,51,49,81,88
57,50,50,82,88
61,52,56,83,88
56,50,53,84,88
62,56,53,85,88
93,77,62,86,88
115,92,72,87,88
102,77,57,88,88
123,92,57,89,88
167,131,75,90,88
203,161,96,91,88
219,208,174,92,88
252,252,248,93,88
249,252,247,94,88
238,201,146,95,88
240,192,131,96,88
250,201,136,97,88
249,227,188,98,88
251,253,252,99,88
254,254,254,100,88
254,254,254,101,88
252,245,236,0,89
220,177,104,1,89
230,177,99,2,89
231,178,108,3,89
225,176,102,4,89
229,179,106,5,89
231,178,106,6,89
231,177,105,7,89
226,176,103,8,89
229,177,104,9,89
232,178,106,10,89
230,175,103,11,89
228,174,102,12,89
231,177,105,13,89
232,178,106,14,89
232,178,106,15,89
229,176,104,16,89
233,177,101,17,89
228,181,115,18,89
248,236,227,19,89
251,250,243,20,89
176,149,120,21,89
154,120,81,22,89
174,131,82,23,89
187,145,90,24,89
184,145,88,25,89
167,125,75,26,89
108,81,58,27,89
71,57,48,28,89
76,63,56,29,89
82,61,57,30,89
96,63,60,31,89
141,90,68,32,89
136,85,57,33,89
84,54,56,34,89
106,70,57,35,89
133,85,61,36,89
162,81,58,37,89
164,89,61,38,89
194,124,82,39,89
139,70,57,40,89
225,214,207,41,89
253,251,240,42,89
236,214,173,43,89
244,238,214,44,89
254,252,252,45,89
252,252,253,46,89
252,251,251,47,89
253,254,249,48,89
254,254,252,49,89
251,251,251,50,89
251,253,253,51,89
249,236,244,52,89
248,252,252,53,89
247,245,248,54,89
247,243,245,55,89
235,232,227,56,89
253,253,251,57,89
252,252,252,58,89
251,247,251,59,89
254,250,254,60,89
253,249,246,61,89
242,231,224,62,89
212,191,177,63,89
215,179,141,64,89
232,176,117,65,89
229,177,125,66,89
168,136,100,67,89
104,86,64,68,89
70,58,60,69,89
63,58,58,70,89
65,58,53,71,89
59,47,51,72,89
55,49,48,73,89
57,51,50,74,89
58,53,51,75,89
57,52,47,76,89
58,51,51,77,89
61,51,54,78,89
62,53,56,79,89
56,53,52,80,89
58,53,53,81,89
60,53,53,82,89
65,54,54,83,89
61,52,51,84,89
59,55,54,85,89
64,55,47,86,89
113,96,83,87,89
109,84,69,88,89
123,89,60,89,89
166,125,74,90,89
192,147,88,91,89
228,219,193,92,89
252,250,246,93,89
249,248,242,94,89
235,195,135,95,89
243,194,132,96,89
249,200,136,97,89
247,225,186,98,89
251,253,253,99,89
254,254,254,100,89
254,254,254,101,89
251,243,235,0,90
216,173,100,1,90
227,174,96,2,90
225,172,101,3,90
226,174,101,4,90
230,177,104,5,90
233,179,107,6,90
234,178,107,7,90
228,178,105,8,90
231,179,106,9,90
226,172,100,10,90
228,173,101,11,90
231,177,105,12,90
232,178,106,13,90
233,179,107,14,90
235,181,109,15,90
234,179,109,16,90
234,179,105,17,90
227,186,123,18,90
250,246,239,19,90
251,245,237,20,90
166,136,104,21,90
153,120,78,22,90
170,129,76,23,90
186,145,88,24,90
181,140,81,25,90
163,122,74,26,90
95,73,57,27,90
72,60,57,28,90
71,60,57,29,90
86,63,57,30,90
118,78,67,31,90
154,99,78,32,90
124,78,58,33,90
86,62,56,34,90
111,70,59,35,90
151,95,69,36,90
163,77,52,37,90
157,80,56,38,90
180,112,78,39,90
130,72,54,40,90
242,239,232,41,90
248,252,252,42,90
248,236,221,43,90
254,250,245,44,90
252,253,254,45,90
251,254,247,46,90
252,254,249,47,90
253,254,249,48,90
254,254,252,49,90
253,253,252,50,90
251,252,250,51,90
229,207,212,52,90
249,251,252,53,90
251,252,254,54,90
249,249,248,55,90
245,242,238,56,90
252,251,253,57,90
238,235,237,58,90
249,244,244,59,90
238,232,223,60,90
216,189,155,61,90
218,169,114,62,90
236,180,118,63,90
228,182,124,64,90
201,167,126,65,90
96,81,67,66,90
65,49,51,67,90
112,65,56,68,90
130,75,51,69,90
137,73,54,70,90
132,71,59,71,90
132,76,57,72,90
150,85,70,73,90
104,63,57,74,90
62,48,53,75,90
55,51,61,76,90
52,52,62,77,90
53,52,53,78,90
56,52,49,79,90
59,55,54,80,90
59,54,53,81,90
61,54,54,82,90
62,53,52,83,90
59,52,49,84,90
59,55,54,85,90
59,55,53,86,90
62,53,50,87,90
82,63,56,88,90
118,87,65,89,90
168,124,80,90,90
193,150,98,91,90
246,242,225,92,90
253,252,249,93,90
247,243,229,94,90
236,193,127,95,90
241,192,130,96,90
246,197,133,97,90
248,227,189,98,90
251,253,253,99,90
254,254,254,100,90
254,254,254,101,90
251,244,235,0,91
214,171,98,1,91
228,175,96,2,91
224,171,100,3,91
227,175,102,4,91
230,176,104,5,91
232,175,104,6,91
234,176,105,7,91
229,179,106,8,91
229,177,104,9,91
230,176,104,10,91
229,174,102,11,91
233,179,107,12,91
232,178,106,13,91
232,178,106,14,91
231,177,105,15,91
234,178,108,16,91
234,180,109,17,91
229,194,132,18,91
248,250,243,19,91
245,235,225,20,91
153,122,88,21,91
156,123,78,22,91
174,134,78,23,91
186,146,87,24,91
174,132,72,25,91
169,129,83,26,91
81,63,54,27,91
72,56,59,28,91
70,57,59,29,91
95,66,60,30,91
135,89,73,31,91
141,100,86,32,91
121,70,66,33,91
87,63,54,34,91
106,74,60,35,91
153,100,74,36,91
164,85,59,37,91
143,75,56,38,91
139,79,56,39,91
128,67,50,40,91
219,203,183,41,91
251,252,249,42,91
252,251,248,43,91
249,253,250,44,91
248,254,254,45,91
252,254,248,46,91
252,250,249,47,91
252,253,248,48,91
253,253,251,49,91
252,252,251,50,91
250,248,243,51,91
203,172,166,52,91
252,249,246,53,91
251,245,247,54,91
250,248,247,55,91
253,250,251,56,91
252,249,254,57,91
251,247,246,58,91
230,212,195,59,91
207,157,115,60,91
228,172,111,61,91
231,175,106,62,91
238,184,114,63,91
207,159,106,64,91
104,69,57,65,91
123,79,68,66,91
155,97,69,67,91
168,102,76,68,91
176,94,71,69,91
179,88,66,70,91
188,94,72,71,91
200,103,72,72,91
218,129,75,73,91
213,143,89,74,91
168,121,82,75,91
99,75,56,76,91
59,52,48,77,91
55,53,57,78,91
54,51,52,79,91
52,49,47,80,91
58,53,52,81,91
58,50,51,82,91
56,51,51,83,91
56,55,54,84,91
59,55,54,85,91
57,53,52,86,91
57,53,54,87,91
60,50,47,88,91
113,88,70,89,91
169,129,88,90,91
195,155,110,91,91
249,250,240,92,91
254,253,250,93,91
246,237,217,94,91
238,192,120,95,91
240,191,130,96,91
247,198,134,97,91
248,226,187,98,91
251,253,253,99,91
254,254,254,100,91
254,254,254,101,91
251,243,235,0,92
220,175,103,1,92
230,174,96,2,92
230,173,104,3,92
230,176,104,4,92
231,177,105,5,92
228,173,102,6,92
231,177,105,7,92
231,179,106,8,92
232,180,107,9,92
229,177,104,10,92
228,176,103,11,92
233,179,108,12,92
229,175,103,13,92
231,177,103,14,92
232,179,103,15,92
230,177,106,16,92
235,180,105,17,92
233,201,153,18,92
248,248,248,19,92
241,230,219,20,92
149,115,81,21,92
157,123,74,22,92
177,135,84,23,92
185,143,88,24,92
168,125,72,25,92
160,117,77,26,92
65,57,56,27,92
66,56,58,28,92
76,57,60,29,92
107,76,65,30,92
129,88,81,31,92
136,100,82,32,92
112,72,57,33,92
86,58,60,34,92
106,78,53,35,92
147,96,68,36,92
140,67,49,37,92
120,69,63,38,92
118,73,54,39,92
139,72,50,40,92
186,146,118,41,92
250,251,244,42,92
242,217,188,43,92
246,231,203,44,92
244,243,233,45,92
249,242,231,46,92
229,208,171,47,92
249,236,221,48,92
250,250,252,49,92
243,253,243,50,92
251,240,241,51,92
204,162,141,52,92
252,243,243,53,92
246,242,239,54,92
252,250,252,55,92
246,246,240,56,92
242,236,241,57,92
228,196,174,58,92
233,175,124,59,92
237,180,110,60,92
234,181,118,61,92
234,176,117,62,92
231,176,120,63,92
181,117,68,64,92
204,137,92,65,92
126,80,59,66,92
59,51,46,67,92
55,51,50,68,92
56,49,52,69,92
56,48,50,70,92
60,52,49,71,92
76,59,50,72,92
123,79,61,73,92
195,121,84,74,92
210,122,77,75,92
186,119,79,76,92
96,87,81,77,92
64,51,50,78,92
52,52,56,79,92
51,52,51,80,92
52,51,51,81,92
56,52,53,82,92
57,53,54,83,92
56,53,54,84,92
54,50,49,85,92
54,50,48,86,92
58,53,53,87,92
64,56,56,88,92
80,62,49,89,92
163,131,96,90,92
211,186,150,91,92
251,253,245,92,92
252,253,253,93,92
239,215,186,94,92
241,194,124,95,92
235,193,131,96,92
245,198,135,97,92
249,226,190,98,92
249,253,253,99,92
254,254,254,100,92
254,254,254,101,92
251,244,235,0,93
223,180,108,1,93
228,173,95,2,93
229,172,103,3,93
228,174,102,4,93
233,179,107,5,93
230,176,104,6,93
231,177,105,7,93
226,174,101,8,93
231,179,106,9,93
231,179,106,10,93
227,175,102,11,93
232,178,108,12,93
230,176,103,13,93
229,175,101,14,93
232,180,103,15,93
235,181,110,16,93
234,181,103,17,93
236,209,171,18,93
248,248,249,19,93
235,219,203,20,93
150,115,79,21,93
158,123,73,22,93
183,140,88,23,93
177,135,81,24,93
170,129,76,25,93
141,106,67,26,93
65,56,47,27,93
71,58,53,28,93
91,68,64,29,93
122,89,70,30,93
134,94,80,31,93
143,103,85,32,93
111,74,59,33,93
82,57,57,34,93
106,74,55,35,93
129,77,62,36,93
107,55,41,37,93
126,76,67,38,93
137,73,57,39,93
140,71,50,40,93
181,145,121,41,93
246,253,247,42,93
236,212,179,43,93
236,184,125,44,93
230,195,139,45,93
239,201,156,46,93
242,194,140,47,93
239,199,156,48,93
249,239,222,49,93
245,249,252,50,93
238,224,211,51,93
199,149,109,52,93
250,233,224,53,93
229,225,216,54,93
251,250,250,55,93
204,199,170,56,93
176,145,113,57,93
225,175,119,58,93
240,184,123,59,93
229,178,118,60,93
228,177,120,61,93
233,176,123,62,93
204,129,81,63,93
196,122,81,64,93
120,92,66,65,93
60,51,52,66,93
50,52,61,67,93
56,51,54,68,93
54,49,52,69,93
54,49,52,70,93
54,51,54,71,93
52,53,55,72,93
58,52,52,73,93
77,52,42,74,93
153,94,74,75,93
196,89,69,76,93
88,55,62,77,93
58,58,52,78,93
55,51,57,79,93
52,51,51,80,93
54,52,53,81,93
56,52,53,82,93
55,51,52,83,93
54,50,51,84,93
54,50,49,85,93
54,50,48,86,93
60,54,50,87,93
64,58,55,88,93
66,57,52,89,93
100,82,63,90,93
223,211,192,91,93
248,253,253,92,93
251,250,249,93,93
237,205,165,94,93
241,191,122,95,93
234,193,130,96,93
249,205,142,97,93
250,227,191,98,93
249,253,252,99,93
254,254,254,100,93
254,254,254,101,93
250,244,235,0,94
221,179,106,1,94
227,174,96,2,94
229,175,105,3,94
229,175,103,4,94
231,177,105,5,94
228,174,102,6,94
229,175,103,7,94
232,180,107,8,94
231,179,106,9,94
229,177,104,10,94
229,177,104,11,94
235,181,110,12,94
230,176,103,13,94
230,176,102,14,94
229,176,100,15,94
236,180,111,16,94
231,182,103,17,94
239,217,192,18,94
249,249,249,19,94
225,204,181,20,94
153,116,78,21,94
158,123,71,22,94
186,141,85,23,94
175,132,77,24,94
171,131,80,25,94
113,89,61,26,94
81,65,53,27,94
87,67,59,28,94
107,78,69,29,94
133,97,73,30,94
145,102,83,31,94
150,107,90,32,94
98,62,54,33,94
80,58,53,34,94
106,71,61,35,94
110,59,54,36,94
93,59,48,37,94
136,82,62,38,94
153,74,59,39,94
141,71,53,40,94
197,169,154,41,94
246,253,250,42,94
250,247,234,43,94
249,240,221,44,94
248,247,223,45,94
248,247,234,46,94
250,246,236,47,94
233,220,197,48,94
247,245,226,49,94
248,238,242,50,94
216,180,141,51,94
222,156,108,52,94
240,216,202,53,94
223,215,203,54,94
252,250,250,55,94
207,189,158,56,94
213,163,112,57,94
235,175,110,58,94
240,183,128,59,94
232,167,107,60,94
234,173,112,61,94
216,162,110,62,94
167,95,69,63,94
101,64,55,64,94
49,55,52,65,94
58,55,57,66,94
61,51,50,67,94
56,52,52,68,94
55,51,52,69,94
59,55,55,70,94
58,53,52,71,94
58,52,49,72,94
59,55,54,73,94
57,52,50,74,94
70,55,46,75,94
151,88,74,76,94
97,72,82,77,94
74,69,62,78,94
69,54,61,79,94
55,50,51,80,94
56,52,53,81,94
56,52,53,82,94
54,51,52,83,94
54,50,51,84,94
55,51,50,85,94
60,56,54,86,94
63,57,52,87,94
60,56,52,88,94
57,53,52,89,94
81,66,49,90,94
214,196,169,91,94
238,230,225,92,94
249,238,223,93,94
231,194,138,94,94
244,192,125,95,94
235,194,131,96,94
247,202,139,97,94
249,226,191,98,94
249,253,253,99,94
254,254,254,100,94
254,254,254,101,94
250,245,236,0,95
215,174,100,1,95
229,177,98,2,95
227,174,103,3,95
229,175,103,4,95
229,175,103,5,95
228,174,102,6,95
231,177,105,7,95
228,176,103,8,95
231,179,106,9,95
233,181,108,10,95
234,182,109,11,95
234,180,109,12,95
232,178,106,13,95
231,177,103,14,95
228,175,100,15,95
235,176,109,16,95
229,183,102,17,95
244,223,207,18,95
248,250,248,19,95
218,192,163,20,95
156,119,77,21,95
165,130,76,22,95
192,145,86,23,95
173,129,72,24,95
160,120,73,25,95
79,62,51,26,95
87,63,60,27,95
100,73,67,28,95
116,82,75,29,95
145,106,83,30,95
160,115,94,31,95
150,103,86,32,95
91,55,52,33,95
82,64,55,34,95
101,65,60,35,95
110,62,53,36,95
97,64,52,37,95
149,87,60,38,95
152,77,58,39,95
148,77,62,40,95
183,158,150,41,95
251,251,252,42,95
253,252,253,43,95
252,249,252,44,95
252,248,253,45,95
253,248,254,46,95
248,248,247,47,95
251,250,246,48,95
252,250,241,49,95
239,220,197,50,95
214,159,111,51,95
204,124,86,52,95
209,173,168,53,95
239,227,220,54,95
249,244,247,55,95
194,170,136,56,95
195,152,97,57,95
233,180,111,58,95
237,182,125,59,95
228,162,102,60,95
221,168,111,61,95
133,108,73,62,95
96,56,55,63,95
55,49,47,64,95
52,54,53,65,95
58,51,51,66,95
57,55,51,67,95
56,52,51,68,95
56,52,51,69,95
58,54,53,70,95
57,52,51,71,95
58,53,51,72,95
64,55,53,73,95
67,55,54,74,95
61,53,53,75,95
77,59,51,76,95
72,59,70,77,95
96,65,59,78,95
71,58,57,79,95
59,50,53,80,95
54,48,50,81,95
54,50,51,82,95
55,52,53,83,95
63,59,60,84,95
61,57,56,85,95
58,54,52,86,95
58,53,51,87,95
58,54,57,88,95
64,56,51,89,95
131,100,66,90,95
231,187,128,91,95
200,161,126,92,95
232,201,160,93,95
234,191,121,94,95
243,190,128,95,95
235,194,131,96,95
246,200,137,97,95
249,226,191,98,95
249,253,252,99,95
254,254,254,100,95
254,254,254,101,95
252,246,240,0,96
216,175,97,1,96
226,174,101,2,96
225,175,103,3,96
231,176,104,4,96
233,177,106,5,96
233,178,106,6,96
231,176,104,7,96
228,174,102,8,96
230,177,105,9,96
229,177,104,10,96
230,179,106,11,96
235,179,108,12,96
235,179,108,13,96
233,178,106,14,96
230,175,103,15,96
234,178,111,16,96
229,182,103,17,96
246,237,228,18,96
251,250,246,19,96
213,178,138,20,96
157,120,79,21,96
164,128,70,22,96
188,145,86,23,96
181,137,76,24,96
154,114,76,25,96
89,61,46,26,96
99,75,66,27,96
105,75,69,28,96
121,84,76,29,96
146,102,81,30,96
163,117,88,31,96
158,110,78,32,96
94,67,60,33,96
87,59,56,34,96
97,68,51,35,96
132,78,59,36,96
104,65,53,37,96
158,98,69,38,96
141,68,52,39,96
144,75,54,40,96
145,108,91,41,96
214,203,194,42,96
223,217,215,43,96
227,225,220,44,96
245,241,241,45,96
244,238,235,46,96
238,226,214,47,96
243,230,212,48,96
232,216,188,49,96
206,177,134,50,96
191,141,92,51,96
188,119,84,52,96
189,140,109,53,96
206,183,155,54,96
246,234,237,55,96
193,165,122,56,96
217,167,113,57,96
231,182,114,58,96
235,172,115,59,96
227,163,98,60,96
186,146,103,61,96
55,54,48,62,96
55,50,52,63,96
53,49,50,64,96
55,50,49,65,96
59,52,51,66,96
61,55,54,67,96
61,54,54,68,96
59,53,53,69,96
56,52,51,70,96
56,53,52,71,96
59,53,54,72,96
59,51,52,73,96
61,51,52,74,96
64,52,52,75,96
63,57,57,76,96
59,51,54,77,96
95,71,63,78,96
74,59,54,79,96
60,56,55,80,96
61,54,54,81,96
65,51,54,82,96
63,56,58,83,96
59,53,55,84,96
54,49,50,85,96
55,51,51,86,96
61,53,52,87,96
59,56,58,88,96
68,57,46,89,96
184,144,93,90,96
231,182,112,91,96
223,179,113,92,96
229,185,122,93,96
241,194,130,94,96
239,190,125,95,96
237,192,128,96,96
243,195,131,97,96
245,225,188,98,96
250,253,252,99,96
254,254,254,100,96
