r,g,b,x,y
182,153,122,54,76
197,179,164,55,76
194,176,159,56,76
202,184,169,57,76
213,192,175,58,76
162,142,128,59,76
66,50,42,60,76
91,77,68,61,76
70,54,49,62,76
75,60,51,63,76
96,76,61,64,76
165,131,83,65,76
169,146,114,66,76
189,175,155,67,76
179,161,148,68,76
152,120,86,69,76
155,134,114,70,76
171,143,119,71,76
151,117,86,72,76
157,127,93,73,76
184,160,134,74,76
147,114,89,75,76
213,200,180,76,76
200,163,108,0,77
183,152,101,1,77
193,173,149,2,77
194,178,161,3,77
204,188,174,4,77
199,183,168,5,77
200,185,169,6,77
201,184,168,7,77
195,177,160,8,77
191,175,157,9,77
195,180,161,10,77
196,179,159,11,77
194,175,158,12,77
193,179,155,13,77
187,159,136,14,77
179,139,91,15,77
177,144,107,16,77
198,185,169,17,77
200,186,170,18,77
203,190,177,19,77
203,187,172,20,77
180,143,95,21,77
186,157,117,22,77
206,193,182,23,77
177,139,103,24,77
191,173,151,25,77
192,168,149,26,77
188,167,147,27,77
203,187,165,28,77
187,152,111,29,77
182,157,127,30,77
202,187,171,31,77
201,177,146,32,77
191,154,100,33,77
201,179,150,34,77
179,161,146,35,77
196,182,165,36,77
192,181,162,37,77
195,187,174,38,77
200,194,185,39,77
189,183,173,40,77
164,131,99,41,77
173,145,116,42,77
190,171,152,43,77
189,170,149,44,77
188,172,152,45,77
190,173,154,46,77
184,167,146,47,77
189,171,151,48,77
191,174,155,49,77
193,174,153,50,77
195,176,160,51,77
174,142,110,52,77
171,132,86,53,77
187,165,136,54,77
191,166,144,55,77
189,162,137,56,77
189,160,130,57,77
195,159,120,58,77
144,115,84,59,77
62,42,36,60,77
67,51,40,61,77
57,37,35,62,77
75,58,52,63,77
64,51,38,64,77
189,168,143,65,77
190,175,160,66,77
189,176,156,67,77
181,163,145,68,77
142,111,83,69,77
158,129,107,70,77
173,145,119,71,77
158,123,92,72,77
169,143,108,73,77
161,133,100,74,77
154,127,109,75,77
198,183,157,76,77
196,158,99,0,78
196,155,96,1,78
180,148,94,2,78
189,168,135,3,78
196,178,162,4,78
195,179,166,5,78
195,180,165,6,78
198,182,169,7,78
194,175,160,8,78
189,168,153,9,78
197,179,161,10,78
197,178,160,11,78
194,176,157,12,78
198,185,165,13,78
186,153,130,14,78
178,137,85,15,78
176,143,111,16,78
196,185,164,17,78
201,184,167,18,78
206,192,174,19,78
203,187,176,20,78
193,157,111,21,78
190,159,108,22,78
206,196,180,23,78
197,175,156,24,78
175,141,93,25,78
190,159,115,26,78
190,165,125,27,78
177,141,97,28,78
174,141,100,29,78
204,187,172,30,78
200,185,167,31,78
194,160,117,32,78
192,159,106,33,78
206,189,166,34,78
141,125,118,35,78
107,93,80,36,78
186,177,157,37,78
216,209,206,38,78
214,210,203,39,78
207,205,199,40,78
176,151,127,41,78
175,153,120,42,78
192,176,156,43,78
186,170,145,44,78
193,175,151,45,78
185,167,144,46,78
188,170,144,47,78
193,174,151,48,78
197,178,157,49,78
193,176,152,50,78
175,145,121,51,78
163,123,79,52,78
184,145,92,53,78
184,147,100,54,78
189,150,99,55,78
194,151,101,56,78
186,144,94,57,78
201,157,99,58,78
154,122,78,59,78
67,45,40,60,78
70,49,40,61,78
59,39,33,62,78
53,34,30,63,78
61,46,35,64,78
196,181,162,65,78
191,176,160,66,78
188,172,154,67,78
189,175,158,68,78
130,97,71,69,78
175,155,132,70,78
148,115,87,71,78
168,139,111,72,78
149,116,88,73,78
175,148,122,74,78
148,119,93,75,78
205,190,165,76,78
193,170,143,0,79
189,158,101,1,79
202,165,104,2,79
201,167,106,3,79
182,152,104,4,79
187,165,132,5,79
190,169,150,6,79
195,178,162,7,79
184,168,149,8,79
195,179,160,9,79
202,183,169,10,79
200,181,163,11,79
199,178,162,12,79
199,183,165,13,79
188,165,139,14,79
184,141,89,15,79
172,137,99,16,79
193,179,160,17,79
204,186,171,18,79
204,188,170,19,79
199,189,171,20,79
196,172,144,21,79
197,161,105,22,79
196,173,135,23,79
199,192,176,24,79
198,179,163,25,79
185,160,135,26,79
178,151,118,27,79
186,163,143,28,79
202,190,174,29,79
205,189,174,30,79
194,166,128,31,79
195,152,98,32,79
192,166,130,33,79
199,185,167,34,79
166,153,120,35,79
173,161,126,36,79
177,166,137,37,79
197,189,173,38,79
209,202,193,39,79
190,181,174,40,79
186,158,130,41,79
182,162,134,42,79
195,179,157,43,79
194,178,155,44,79
194,176,152,45,79
191,173,149,46,79
194,176,154,47,79
199,181,159,48,79
200,183,163,49,79
187,163,126,50,79
179,138,89,51,79
186,141,90,52,79
195,156,98,53,79
192,151,97,54,79
183,141,89,55,79
191,150,95,56,79
186,142,91,57,79
189,146,96,58,79
141,112,83,59,79
86,68,49,60,79
70,44,42,61,79
64,43,34,62,79
58,39,35,63,79
51,34,26,64,79
192,175,158,65,79
194,178,161,66,79
193,176,158,67,79
188,171,153,68,79
170,147,128,69,79
139,109,77,70,79
174,153,129,71,79
162,138,114,72,79
176,148,125,73,79
163,135,115,74,79
162,132,104,75,79
210,194,172,76,79
208,193,178,0,80
201,179,170,1,80
187,162,131,2,80
190,155,108,3,80
194,154,93,4,80
197,160,102,5,80
188,156,98,6,80
182,154,102,7,80
180,152,108,8,80
182,152,110,9,80
187,158,116,10,80
144,123,101,11,80
112,100,86,12,80
165,140,119,13,80
191,163,146,14,80
189,144,90,15,80
182,144,94,16,80
197,178,158,17,80
201,186,167,18,80
206,189,174,19,80
199,188,169,20,80
197,182,164,21,80
181,145,102,22,80
180,139,88,23,80
190,161,115,24,80
191,184,158,25,80
200,192,173,26,80
198,183,167,27,80
200,185,163,28,80
199,180,155,29,80
197,166,123,30,80
190,151,96,31,80
189,161,117,32,80
202,184,167,33,80
194,178,166,34,80
141,126,101,35,80
133,119,85,36,80
150,136,102,37,80
165,156,117,38,80
166,157,131,39,80
175,159,130,40,80
170,138,92,41,80
190,171,149,42,80
200,183,163,43,80
197,181,159,44,80
197,180,156,45,80
198,180,154,46,80
201,183,157,47,80
193,177,159,48,80
103,89,78,49,80
110,83,58,50,80
152,119,83,51,80
122,107,98,52,80
184,143,92,53,80
191,149,94,54,80
187,143,92,55,80
185,140,96,56,80
185,141,97,57,80
200,167,123,58,80
152,126,104,59,80
57,37,32,60,80
94,73,64,61,80
93,73,59,62,80
68,48,41,63,80
57,39,31,64,80
173,155,137,65,80
186,168,150,66,80
187,170,150,67,80
187,169,146,68,80
181,170,147,69,80
172,152,137,70,80
145,109,82,71,80
140,102,72,72,80
136,103,72,73,80
156,131,101,74,80
199,186,163,75,80
205,189,169,76,80
194,172,150,0,81
182,158,136,1,81
187,164,143,2,81
188,170,150,3,81
192,169,141,4,81
193,159,112,5,81
212,179,122,6,81
211,173,112,7,81
208,170,109,8,81
179,140,90,9,81
197,156,101,10,81
91,63,45,11,81
188,177,171,12,81
124,95,69,13,81
183,145,92,14,81
190,147,94,15,81
188,147,93,16,81
188,165,138,17,81
202,186,165,18,81
202,185,168,19,81
203,188,171,20,81
199,185,165,21,81
197,177,162,22,81
176,147,108,23,81
188,148,91,24,81
185,142,87,25,81
190,156,101,26,81
191,162,110,27,81
187,157,105,28,81
197,161,103,29,81
192,152,98,30,81
193,164,122,31,81
194,179,157,32,81
199,185,170,33,81
179,163,145,34,81
184,168,144,35,81
180,164,141,36,81
169,154,132,37,81
145,129,108,38,81
155,144,112,39,81
165,139,102,40,81
171,136,83,41,81
198,181,160,42,81
199,184,163,43,81
198,182,156,44,81
201,183,158,45,81
202,187,158,46,81
204,184,151,47,81
86,68,56,48,81
198,188,173,49,81
118,101,98,50,81
122,100,65,51,81
114,103,92,52,81
173,133,90,53,81
183,146,105,54,81
186,152,118,55,81
182,154,125,56,81
191,159,121,57,81
198,164,117,58,81
153,127,92,59,81
54,34,30,60,81
63,44,35,61,81
76,53,47,62,81
75,55,46,63,81
54,37,29,64,81
171,152,128,65,81
189,171,155,66,81
186,169,153,67,81
187,166,148,68,81
185,162,136,69,81
184,166,144,70,81
182,166,143,71,81
180,159,134,72,81
185,164,140,73,81
190,169,148,74,81
201,184,169,75,81
175,146,124,76,81
194,153,100,0,82
184,140,85,1,82
188,145,91,2,82
185,139,87,3,82
178,137,92,4,82
181,156,130,5,82
196,179,151,6,82
190,166,133,7,82
171,144,108,8,82
124,94,66,9,82
163,124,81,10,82
171,132,84,11,82
108,79,57,12,82
167,125,79,13,82
195,150,98,14,82
84,63,51,15,82
129,114,108,16,82
147,127,94,17,82
199,179,160,18,82
199,183,164,19,82
204,188,172,20,82
202,188,168,21,82
196,184,164,22,82
197,184,167,23,82
188,167,146,24,82
188,157,114,25,82
182,150,100,26,82
182,148,95,27,82
187,147,101,28,82
186,153,115,29,82
188,163,141,30,82
196,178,165,31,82
193,178,159,32,82
193,176,158,33,82
159,141,123,34,82
180,163,139,35,82
104,86,71,36,82
174,157,127,37,82
170,155,135,38,82
144,130,99,39,82
169,132,89,40,82
169,134,91,41,82
200,185,167,42,82
202,185,164,43,82
200,184,161,44,82
204,187,169,45,82
198,171,138,46,82
195,162,97,47,82
102,73,58,48,82
145,131,122,49,82
66,43,38,50,82
180,147,103,51,82
173,150,120,52,82
193,176,154,53,82
198,180,161,54,82
194,176,158,55,82
198,177,160,56,82
196,175,156,57,82
208,188,166,58,82
179,158,144,59,82
54,34,29,60,82
57,38,28,61,82
64,43,34,62,82
56,37,30,63,82
48,30,24,64,82
131,105,75,65,82
158,122,90,66,82
175,146,121,67,82
183,165,145,68,82
179,162,138,69,82
181,163,140,70,82
182,161,141,71,82
176,155,128,72,82
184,165,138,73,82
191,172,146,74,82
170,146,117,75,82
152,112,83,76,82
194,173,156,0,83
195,177,162,1,83
196,177,162,2,83
189,167,147,3,83
184,152,114,4,83
191,151,97,5,83
176,148,109,6,83
200,181,163,7,83
201,185,165,8,83
201,186,172,9,83
196,178,158,10,83
185,161,142,11,83
178,156,122,12,83
178,147,112,13,83
158,128,89,14,83
144,132,117,15,83
215,208,207,16,83
143,111,82,17,83
164,141,108,18,83
200,183,165,19,83
202,187,172,20,83
202,188,172,21,83
201,184,167,22,83
200,184,165,23,83
196,181,159,24,83
194,181,167,25,83
195,181,162,26,83
192,175,156,27,83
190,177,160,28,83
191,178,153,29,83
187,172,153,30,83
189,173,156,31,83
189,176,155,32,83
189,170,159,33,83
148,129,117,34,83
162,147,125,35,83
176,160,138,36,83
170,155,125,37,83
164,147,127,38,83
155,132,106,39,83
184,142,92,40,83
176,143,108,41,83
202,189,170,42,83
207,188,172,43,83
203,185,169,44,83
193,172,135,45,83
169,136,87,46,83
189,144,92,47,83
182,143,92,48,83
122,99,62,49,83
162,140,111,50,83
200,179,157,51,83
200,181,168,52,83
197,176,158,53,83
198,178,158,54,83
198,179,158,55,83
201,181,160,56,83
203,185,162,57,83
214,198,173,58,83
154,137,127,59,83
77,56,46,60,83
62,40,34,61,83
65,43,31,62,83
61,41,38,63,83
49,32,25,64,83
144,123,108,65,83
173,141,120,66,83
149,110,84,67,83
145,105,79,68,83
161,126,100,69,83
167,139,113,70,83
170,147,122,71,83
163,138,106,72,83
159,126,99,73,83
144,104,79,74,83
157,120,93,75,83
205,190,168,76,83
211,190,169,0,84
208,187,175,1,84
204,187,168,2,84
204,189,173,3,84
204,185,176,4,84
182,159,136,5,84
180,137,92,6,84
180,149,120,7,84
193,181,162,8,84
206,188,172,9,84
209,190,175,10,84
199,180,155,11,84
201,180,170,12,84
199,182,166,13,84
200,186,169,14,84
127,111,102,15,84
122,102,77,16,84
131,100,74,17,84
115,100,93,18,84
160,143,127,19,84
198,184,167,20,84
204,190,175,21,84
201,189,169,22,84
203,189,170,23,84
195,181,164,24,84
199,185,166,25,84
196,183,163,26,84
192,179,161,27,84
193,176,155,28,84
189,173,154,29,84
194,180,158,30,84
188,172,151,31,84
192,176,165,32,84
175,155,131,33,84
159,143,113,34,84
153,137,117,35,84
160,143,128,36,84
154,133,109,37,84
157,131,94,38,84
177,145,100,39,84
193,154,92,40,84
119,95,65,41,84
160,145,126,42,84
205,185,159,43,84
169,149,135,44,84
113,86,68,45,84
109,77,59,46,84
191,151,94,47,84
181,138,92,48,84
194,170,139,49,84
204,188,168,50,84
187,160,138,51,84
157,109,79,52,84
145,99,69,53,84
147,100,74,54,84
153,113,82,55,84
172,138,112,56,84
200,179,157,57,84
212,192,170,58,84
170,156,145,59,84
83,64,54,60,84
66,43,38,61,84
87,65,53,62,84
67,45,38,63,84
51,35,30,64,84
144,127,113,65,84
192,176,160,66,84
197,180,164,67,84
181,158,138,68,84
158,130,105,69,84
149,115,91,70,84
140,101,78,71,84
144,105,76,72,84
154,121,92,73,84
180,157,129,74,84
202,187,168,75,84
211,194,175,76,84
193,175,153,0,85
188,157,114,1,85
183,144,101,2,85
189,153,120,3,85
198,179,159,4,85
203,183,168,5,85
180,151,124,6,85
178,137,94,7,85
199,181,157,8,85
199,183,172,9,85
202,189,167,10,85
193,174,157,11,85
192,168,133,12,85
192,160,119,13,85
193,162,123,14,85
186,164,135,15,85
187,166,151,16,85
169,135,101,17,85
96,83,71,18,85
113,94,75,19,85
188,168,144,20,85
198,188,170,21,85
201,185,168,22,85
197,182,161,23,85
196,181,157,24,85
197,184,168,25,85
195,182,165,26,85
192,179,160,27,85
194,179,160,28,85
195,180,160,29,85
192,177,157,30,85
192,174,153,31,85
196,181,166,32,85
150,130,108,33,85
163,149,126,34,85
86,71,59,35,85
138,122,107,36,85
170,150,120,37,85
186,153,110,38,85
197,169,141,39,85
189,148,90,40,85
160,132,86,41,85
137,115,83,42,85
186,172,143,43,85
164,156,149,44,85
62,47,44,45,85
150,118,84,46,85
181,143,90,47,85
198,173,143,48,85
195,184,162,49,85
183,157,138,50,85
149,108,80,51,85
178,152,133,52,85
180,152,134,53,85
176,156,130,54,85
182,159,138,55,85
166,129,102,56,85
160,119,80,57,85
199,181,160,58,85
207,200,187,59,85
106,94,86,60,85
84,64,54,61,85
74,53,42,62,85
70,48,39,63,85
62,46,41,64,85
151,134,122,65,85
196,179,166,66,85
192,173,152,67,85
181,161,137,68,85
176,148,123,69,85
174,143,115,70,85
176,144,114,71,85
174,143,115,72,85
184,157,133,73,85
193,174,152,74,85
203,188,171,75,85
210,195,177,76,85
188,148,99,0,86
193,160,132,1,86
193,168,143,2,86
188,155,115,3,86
183,144,103,4,86
202,186,166,5,86
187,167,150,6,86
190,148,96,7,86
187,164,139,8,86
197,184,168,9,86
199,175,151,10,86
188,152,102,11,86
191,155,114,12,86
193,173,139,13,86
191,173,139,14,86
197,165,118,15,86
181,160,111,16,86
191,167,148,17,86
175,140,100,18,86
179,140,96,19,86
180,145,93,20,86
183,156,121,21,86
194,179,158,22,86
197,184,170,23,86
193,184,166,24,86
198,186,171,25,86
199,187,171,26,86
194,183,166,27,86
194,181,165,28,86
196,181,163,29,86
186,169,150,30,86
189,169,149,31,86
173,161,142,32,86
176,162,144,33,86
192,183,169,34,86
175,164,155,35,86
197,186,170,36,86
147,133,127,37,86
153,130,94,38,86
183,151,103,39,86
192,153,97,40,86
193,156,101,41,86
194,175,149,42,86
143,131,124,43,86
164,157,140,44,86
192,174,159,45,86
186,146,87,46,86
188,161,124,47,86
199,188,169,48,86
198,179,162,49,86
149,109,86,50,86
183,154,133,51,86
160,121,88,52,86
167,135,107,53,86
168,133,114,54,86
155,116,86,55,86
188,166,145,56,86
177,153,129,57,86
165,125,90,58,86
211,205,191,59,86
197,188,180,60,86
98,85,77,61,86
72,59,54,62,86
157,144,137,63,86
129,117,111,64,86
182,161,138,65,86
165,135,107,66,86
155,110,78,67,86
151,102,67,68,86
149,104,68,69,86
152,108,71,70,86
153,108,71,71,86
150,101,64,72,86
151,101,65,73,86
151,105,71,74,86
169,137,112,75,86
206,187,164,76,86
203,173,158,0,87
180,148,108,1,87
186,145,101,2,87
192,167,147,3,87
180,138,103,4,87
197,172,148,5,87
198,180,166,6,87
188,147,98,7,87
176,150,126,8,87
197,174,153,9,87
187,150,99,10,87
194,170,141,11,87
193,167,145,12,87
187,152,113,13,87
182,149,106,14,87
193,172,146,15,87
198,163,130,16,87
182,160,125,17,87
187,171,145,18,87
179,142,99,19,87
182,145,89,20,87
179,141,95,21,87
173,139,97,22,87
179,149,122,23,87
186,162,140,24,87
199,182,167,25,87
196,184,170,26,87
197,184,171,27,87
196,186,171,28,87
200,182,166,29,87
178,156,130,30,87
165,148,123,31,87
138,127,108,32,87
190,177,156,33,87
204,193,173,34,87
198,187,170,35,87
204,192,171,36,87
196,185,168,37,87
186,175,166,38,87
177,130,85,39,87
191,153,95,40,87
192,159,98,41,87
192,181,169,42,87
153,138,136,43,87
169,161,146,44,87
190,179,163,45,87
178,143,103,46,87
200,184,164,47,87
200,186,167,48,87
182,155,140,49,87
156,118,87,50,87
161,126,99,51,87
176,147,128,52,87
161,122,98,53,87
158,129,97,54,87
181,150,128,55,87
146,111,84,56,87
201,179,158,57,87
161,121,90,58,87
191,173,150,59,87
211,205,197,60,87
216,208,201,61,87
172,163,155,62,87
211,191,173,63,87
194,161,136,64,87
158,111,78,65,87
151,100,68,66,87
143,101,72,67,87
153,123,98,68,87
163,134,113,69,87
171,144,123,70,87
169,142,118,71,87
163,131,108,72,87
160,121,96,73,87
151,110,79,74,87
159,113,77,75,87
154,109,79,76,87
198,173,158,0,88
186,143,112,1,88
178,152,127,2,88
189,165,143,3,88
181,136,99,4,88
193,168,154,5,88
200,175,165,6,88
172,131,82,7,88
176,146,122,8,88
189,160,123,9,88
198,165,128,10,88
196,180,161,11,88
179,141,104,12,88
191,167,140,13,88
199,171,140,14,88
176,148,108,15,88
198,177,155,16,88
174,141,100,17,88
200,187,168,18,88
189,170,152,19,88
167,129,89,20,88
170,124,77,21,88
178,138,89,22,88
180,142,87,23,88
170,135,86,24,88
165,132,89,25,88
171,145,104,26,88
180,151,110,27,88
172,143,106,28,88
170,135,93,29,88
171,140,99,30,88
147,130,114,31,88
194,179,161,32,88
213,201,181,33,88
116,102,95,34,88
42,27,24,35,88
203,190,173,36,88
202,190,175,37,88
128,116,114,38,88
187,161,118,39,88
182,151,97,40,88
181,142,89,41,88
190,172,145,42,88
180,172,162,43,88
173,165,155,44,88
175,165,150,45,88
183,159,130,46,88
198,184,166,47,88
199,184,165,48,88
181,155,140,49,88
169,134,103,50,88
154,119,90,51,88
175,151,135,52,88
180,149,122,53,88
178,143,115,54,88
150,115,94,55,88
166,136,115,56,88
185,161,141,57,88
172,137,109,58,88
172,144,116,59,88
194,188,174,60,88
208,200,191,61,88
197,182,168,62,88
154,117,92,63,88
165,117,78,64,88
151,103,74,65,88
161,132,104,66,88
189,172,150,67,88
195,172,154,68,88
194,172,152,69,88
194,173,152,70,88
190,170,145,71,88
188,168,141,72,88
193,170,145,73,88
204,182,165,74,88
180,155,132,75,88
160,120,86,76,88
199,186,164,0,89
182,151,108,1,89
187,152,124,2,89
181,146,117,3,89
168,124,90,4,89
191,179,159,5,89
183,156,134,6,89
179,142,92,7,89
190,167,150,8,89
180,143,95,9,89
193,170,145,10,89
191,171,152,11,89
186,158,124,12,89
183,144,105,13,89
188,166,137,14,89
180,148,100,15,89
197,179,162,16,89
172,135,95,17,89
198,180,159,18,89
196,179,161,19,89
190,172,151,20,89
178,147,115,21,89
184,147,98,22,89
187,143,90,23,89
174,126,81,24,89
178,141,94,25,89
180,144,92,26,89
180,142,89,27,89
182,140,96,28,89
182,142,94,29,89
132,109,86,30,89
102,90,82,31,89
194,181,165,32,89
215,203,180,33,89
197,187,171,34,89
167,156,144,35,89
208,196,173,36,89
202,192,172,37,89
133,118,112,38,89
182,148,105,39,89
174,138,83,40,89
205,170,111,41,89
164,133,94,42,89
36,24,18,43,89
26,18,17,44,89
78,59,50,45,89
193,178,159,46,89
198,182,165,47,89
198,182,163,48,89
189,167,151,49,89
146,110,81,50,89
164,137,114,51,89
175,146,126,52,89
172,146,128,53,89
179,156,134,54,89
159,117,92,55,89
161,126,102,56,89
181,159,139,57,89
165,131,99,58,89
173,145,119,59,89
186,173,157,60,89
193,180,172,61,89
164,131,104,62,89
153,104,72,63,89
151,108,75,64,89
181,159,138,65,89
192,174,156,66,89
192,171,157,67,89
191,174,158,68,89
168,143,121,69,89
163,128,97,70,89
156,113,80,71,89
155,112,79,72,89
161,128,97,73,89
196,174,151,74,89
207,190,177,75,89
208,186,171,76,89
194,160,129,0,90
200,172,157,1,90
184,153,121,2,90
187,154,130,3,90
197,176,161,4,90
198,171,153,5,90
177,142,96,6,90
188,153,113,7,90
197,178,166,8,90
186,147,97,9,90
192,167,139,10,90
195,173,150,11,90
179,146,114,12,90
189,167,147,13,90
184,149,114,14,90
196,175,146,15,90
191,164,141,16,90
178,150,117,17,90
194,179,157,18,90
188,171,148,19,90
188,173,152,20,90
192,176,157,21,90
188,169,153,22,90
174,144,120,23,90
172,135,91,24,90
171,129,87,25,90
167,126,77,26,90
179,139,90,27,90
180,143,96,28,90
192,153,106,29,90
175,155,127,30,90
192,183,174,31,90
110,98,97,32,90
79,66,59,33,90
195,180,161,34,90
166,152,140,35,90
196,184,163,36,90
122,108,100,37,90
127,106,92,38,90
146,117,88,39,90
151,122,91,40,90
192,159,131,41,90
192,157,115,42,90
151,124,90,43,90
51,35,26,44,90
171,140,100,45,90
184,167,138,46,90
197,181,159,47,90
195,178,156,48,90
197,183,162,49,90
160,128,109,50,90
166,133,110,51,90
169,142,115,52,90
155,115,88,53,90
156,128,97,54,90
179,146,124,55,90
148,110,85,56,90
191,179,155,57,90
158,115,83,58,90
178,158,137,59,90
196,179,162,60,90
169,140,123,61,90
169,125,87,62,90
159,116,82,63,90
185,159,134,64,90
191,175,162,65,90
191,174,158,66,90
192,173,155,67,90
158,120,98,68,90
153,117,85,69,90
174,145,119,70,90
174,153,128,71,90
171,143,120,72,90
155,114,97,73,90
146,103,72,74,90
194,171,145,75,90
213,199,186,76,90
186,152,111,0,91
187,159,113,1,91
196,161,140,2,91
183,153,133,3,91
176,142,111,4,91
177,136,87,5,91
179,144,102,6,91
199,177,159,7,91
196,176,158,8,91
184,147,106,9,91
193,163,132,10,91
195,176,157,11,91
185,150,114,12,91
181,149,108,13,91
184,158,121,14,91
176,150,110,15,91
169,139,99,16,91
197,179,165,17,91
192,175,151,18,91
198,181,161,19,91
197,183,164,20,91
195,179,158,21,91
195,177,160,22,91
190,175,155,23,91
190,172,153,24,91
176,153,138,25,91
162,132,107,26,91
168,130,96,27,91
173,134,92,28,91
184,138,88,29,91
149,118,95,30,91
182,172,151,31,91
195,182,174,32,91
168,155,144,33,91
121,106,89,34,91
151,138,124,35,91
187,171,158,36,91
161,150,137,37,91
185,160,140,38,91
98,73,63,39,91
58,45,39,40,91
71,53,40,41,91
102,88,75,42,91
189,159,132,43,91
174,136,97,44,91
175,133,87,45,91
174,145,120,46,91
192,181,162,47,91
195,183,157,48,91
202,185,167,49,91
196,185,164,50,91
165,139,116,51,91
155,113,90,52,91
158,122,99,53,91
151,112,87,54,91
148,103,79,55,91
188,162,143,56,91
186,158,130,57,91
151,110,78,58,91
199,179,164,59,91
178,157,139,60,91
141,98,72,61,91
180,136,94,62,91
171,142,110,63,91
195,179,159,64,91
198,182,165,65,91
193,175,158,66,91
164,129,109,67,91
158,124,92,68,91
191,174,154,69,91
180,159,139,70,91
181,142,112,71,91
176,142,109,72,91
189,167,143,73,91
186,157,137,74,91
145,109,77,75,91
210,191,175,76,91
207,186,169,0,92
191,149,127,1,92
176,129,89,2,92
179,134,94,3,92
185,138,106,4,92
193,164,150,5,92
195,178,170,6,92
195,180,167,7,92
193,177,156,8,92
190,161,132,9,92
194,162,114,10,92
196,176,153,11,92
198,180,167,12,92
192,166,144,13,92
181,149,127,14,92
180,153,133,15,92
199,183,159,16,92
190,176,157,17,92
198,181,156,18,92
193,178,155,19,92
195,181,160,20,92
189,172,149,21,92
188,170,148,22,92
188,171,149,23,92
190,176,153,24,92
193,179,162,25,92
193,177,161,26,92
190,173,157,27,92
177,154,137,28,92
176,138,101,29,92
174,138,95,30,92
102,88,75,31,92
132,119,106,32,92
188,179,168,33,92
148,136,135,34,92
149,139,131,35,92
108,91,98,36,92
151,138,128,37,92
193,162,127,38,92
133,103,81,39,92
114,102,94,40,92
131,124,116,41,92
91,72,58,42,92
175,144,104,43,92
187,150,100,44,92
179,137,79,45,92
175,134,87,46,92
183,158,126,47,92
197,185,170,48,92
202,186,169,49,92
203,184,166,50,92
202,186,167,51,92
198,184,165,52,92
184,166,144,53,92
186,162,141,54,92
184,169,143,55,92
182,159,138,56,92
166,122,88,57,92
172,141,116,58,92
200,184,168,59,92
142,105,81,60,92
146,100,69,61,92
165,128,90,62,92
199,176,155,63,92
193,177,161,64,92
197,180,160,65,92
180,162,143,66,92
151,107,79,67,92
184,173,145,68,92
178,146,121,69,92
158,124,83,70,92
184,154,130,71,92
159,128,103,72,92
140,99,75,73,92
192,177,156,74,92
163,129,109,75,92
182,152,120,76,92
136,131,112,0,93
162,160,147,1,93
140,138,131,2,93
149,146,141,3,93
152,145,133,4,93
134,132,112,5,93
169,167,146,6,93
183,169,155,7,93
173,154,133,8,93
200,176,158,9,93
189,156,103,10,93
188,162,134,11,93
201,183,166,12,93
198,181,165,13,93
200,182,164,14,93
201,183,162,15,93
190,178,159,16,93
197,176,156,17,93
192,180,157,18,93
192,178,156,19,93
195,180,159,20,93
186,168,144,21,93
184,166,140,22,93
191,172,152,23,93
198,185,171,24,93
193,181,167,25,93
196,181,163,26,93
186,168,146,27,93
196,184,166,28,93
188,171,149,29,93
188,151,104,30,93
165,133,99,31,93
139,124,116,32,93
108,93,84,33,93
167,151,145,34,93
137,127,112,35,93
143,125,113,36,93
167,147,132,37,93
187,150,92,38,93
183,146,98,39,93
90,73,60,40,93
116,94,83,41,93
181,146,87,42,93
96,71,54,43,93
43,25,24,44,93
60,43,29,45,93
73,50,34,46,93
154,117,81,47,93
158,127,91,48,93
174,150,128,49,93
194,180,161,50,93
194,179,161,51,93
199,184,165,52,93
197,178,162,53,93
190,167,145,54,93
168,132,108,55,93
157,113,84,56,93
157,125,89,57,93
195,180,162,58,93
167,146,125,59,93
150,104,72,60,93
148,107,74,61,93
173,147,122,62,93
193,176,156,63,93
189,174,155,64,93
194,179,160,65,93
171,141,125,66,93
164,137,103,67,93
193,170,158,68,93
161,124,86,69,93
185,165,144,70,93
172,141,113,71,93
175,148,120,72,93
167,134,108,73,93
169,144,116,74,93
181,153,138,75,93
162,132,97,76,93
140,143,122,0,94
194,180,157,1,94
119,130,124,2,94
139,137,126,3,94
181,169,143,4,94
111,123,114,5,94
151,151,143,6,94
132,131,114,7,94
102,107,74,8,94
167,153,126,9,94
193,171,142,10,94
180,138,87,11,94
191,169,135,12,94
203,186,171,13,94
197,181,161,14,94
199,183,162,15,94
197,183,161,16,94
199,190,174,17,94
196,187,175,18,94
194,182,171,19,94
195,176,162,20,94
192,176,160,21,94
188,172,155,22,94
187,170,147,23,94
203,194,182,24,94
203,194,186,25,94
191,177,160,26,94
178,158,139,27,94
189,177,159,28,94
193,176,159,29,94
188,162,134,30,94
192,150,96,31,94
179,144,103,32,94
172,145,113,33,94
160,136,112,34,94
164,137,115,35,94
176,144,113,36,94
190,151,110,37,94
178,138,92,38,94
194,154,98,39,94
167,136,98,40,94
199,163,108,41,94
211,168,102,42,94
173,139,93,43,94
36,24,20,44,94
37,23,21,45,94
124,91,64,46,94
170,127,86,47,94
165,121,81,48,94
156,110,78,49,94
152,109,74,50,94
155,116,86,51,94
157,122,94,52,94
156,120,91,53,94
152,109,76,54,94
160,116,82,55,94
155,119,90,56,94
192,173,148,57,94
197,182,166,58,94
142,105,79,59,94
162,117,81,60,94
147,109,79,61,94
193,179,159,62,94
191,177,157,63,94
193,178,158,64,94
192,177,161,65,94
158,124,102,66,94
