r,g,b,x,y
199,210,221,28,59
204,215,227,29,59
209,217,227,30,59
208,215,224,31,59
210,215,224,32,59
212,218,225,33,59
210,216,223,34,59
202,208,215,35,59
205,210,218,36,59
205,211,219,37,59
203,211,220,38,59
205,214,222,39,59
207,213,224,40,59
209,215,226,41,59
208,213,221,42,59
203,209,217,43,59
194,200,207,44,59
186,187,187,45,59
168,170,164,46,59
140,139,129,47,59
162,162,157,48,59
192,199,204,49,59
201,208,219,50,59
207,212,222,51,59
209,213,221,52,59
204,207,215,53,59
204,208,216,54,59
205,208,215,55,59
188,185,189,56,59
167,120,103,57,59
143,109,85,58,59
154,115,86,59,59
185,133,99,60,59
174,119,102,61,59
184,113,94,62,59
183,117,99,63,59
183,107,87,64,59
178,110,92,65,59
183,118,101,66,59
183,116,100,67,59
180,140,135,68,59
188,196,202,69,59
137,139,143,70,59
107,105,101,71,59
119,115,91,72,59
193,198,205,73,59
178,180,185,74,59
125,134,136,75,59
182,188,193,76,59
190,201,210,77,59
200,208,217,78,59
169,163,149,79,59
169,157,116,80,59
126,112,90,81,59
115,101,86,82,59
105,82,83,83,59
134,113,112,84,59
128,112,111,85,59
153,155,156,86,59
131,132,133,87,59
186,190,198,88,59
42,58,64,89,59
23,41,54,90,59
20,38,46,91,59
19,37,42,92,59
19,36,44,93,59
17,32,38,94,59
17,32,36,95,59
17,31,38,96,59
15,30,37,97,59
12,26,34,98,59
14,28,37,99,59
18,33,41,100,59
17,34,42,101,59
17,30,35,102,59
16,29,35,103,59
19,31,35,104,59
18,29,34,105,59
19,31,38,106,59
28,39,43,107,59
31,44,47,108,59
36,48,49,109,59
36,48,49,110,59
47,59,60,111,59
49,56,55,112,59
42,52,52,113,59
38,53,61,114,59
28,47,58,115,59
33,49,58,116,59
27,44,53,117,59
32,45,51,118,59
29,42,45,119,59
32,43,47,120,59
32,40,42,121,59
37,44,46,122,59
28,39,42,123,59
36,43,45,124,59
26,34,39,125,59
24,31,36,126,59
31,38,40,127,59
32,38,42,128,59
32,39,43,129,59
36,43,46,130,59
36,41,45,131,59
34,42,44,132,59
38,42,44,133,59
37,43,45,134,59
26,36,38,135,59
43,51,52,136,59
44,51,53,137,59
46,53,56,138,59
36,50,51,139,59
40,49,51,140,59
38,47,48,141,59
35,43,47,142,59
42,48,50,143,59
42,48,49,144,59
49,55,50,145,59
55,59,54,146,59
37,42,41,147,59
25,30,26,148,59
79,75,56,149,59
156,148,129,0,60
132,131,119,1,60
64,81,90,2,60
62,81,88,3,60
52,61,64,4,60
57,73,76,5,60
52,75,85,6,60
65,84,95,7,60
52,64,72,8,60
41,52,62,9,60
59,83,96,10,60
46,70,76,11,60
49,70,73,12,60
54,72,80,13,60
43,58,63,14,60
46,57,58,15,60
52,68,71,16,60
47,63,66,17,60
58,77,83,18,60
62,79,84,19,60
60,80,86,20,60
61,77,83,21,60
60,78,79,22,60
58,78,82,23,60
57,78,79,24,60
62,78,78,25,60
75,92,98,26,60
185,195,205,27,60
198,208,218,28,60
205,215,225,29,60
207,214,225,30,60
204,212,223,31,60
204,212,223,32,60
200,208,219,33,60
196,203,215,34,60
194,201,213,35,60
198,204,216,36,60
199,205,217,37,60
197,205,216,38,60
197,205,216,39,60
200,207,219,40,60
198,204,218,41,60
196,203,215,42,60
195,203,213,43,60
193,201,210,44,60
192,195,196,45,60
152,156,149,46,60
145,145,140,47,60
157,157,153,48,60
178,183,187,49,60
186,196,206,50,60
195,204,213,51,60
196,203,214,52,60
166,162,166,53,60
187,189,195,54,60
194,202,211,55,60
179,179,186,56,60
159,109,90,57,60
116,100,82,58,60
146,123,103,59,60
193,141,100,60,60
176,118,95,61,60
182,115,95,62,60
184,115,99,63,60
183,113,94,64,60
182,114,96,65,60
182,118,100,66,60
184,120,103,67,60
180,129,119,68,60
177,183,187,69,60
126,126,128,70,60
51,42,45,71,60
110,105,79,72,60
148,146,139,73,60
177,177,181,74,60
95,102,104,75,60
191,196,202,76,60
189,194,204,77,60
200,209,219,78,60
160,157,146,79,60
168,156,123,80,60
153,141,102,81,60
158,147,119,82,60
129,110,96,83,60
121,107,105,84,60
95,69,68,85,60
145,140,136,86,60
124,123,123,87,60
156,165,169,88,60
23,43,52,89,60
24,43,52,90,60
23,41,50,91,60
24,41,47,92,60
21,39,48,93,60
18,35,45,94,60
20,36,46,95,60
17,33,43,96,60
16,30,39,97,60
19,32,41,98,60
21,34,42,99,60
23,37,46,100,60
27,41,50,101,60
25,40,46,102,60
21,36,45,103,60
19,33,42,104,60
20,34,42,105,60
33,42,48,106,60
52,57,53,107,60
48,57,53,108,60
75,86,84,109,60
65,76,74,110,60
56,64,62,111,60
59,69,64,112,60
48,57,57,113,60
44,55,59,114,60
44,56,60,115,60
42,54,58,116,60
42,56,60,117,60
38,48,53,118,60
37,46,53,119,60
35,44,48,120,60
34,42,45,121,60
31,38,43,122,60
26,33,39,123,60
27,36,41,124,60
30,38,44,125,60
25,34,37,126,60
28,37,41,127,60
27,36,39,128,60
30,39,43,129,60
31,40,45,130,60
34,43,43,131,60
34,43,42,132,60
37,44,44,133,60
39,44,46,134,60
40,50,50,135,60
44,54,52,136,60
43,54,51,137,60
42,52,53,138,60
39,50,51,139,60
39,48,51,140,60
38,51,50,141,60
35,47,48,142,60
34,45,46,143,60
36,48,50,144,60
41,50,50,145,60
39,48,48,146,60
34,41,40,147,60
25,28,29,148,60
40,40,34,149,60
158,154,136,0,61
123,120,106,1,61
58,73,75,2,61
61,77,82,3,61
56,66,68,4,61
60,82,89,5,61
51,77,86,6,61
58,86,99,7,61
56,76,87,8,61
44,59,67,9,61
58,81,91,10,61
50,77,85,11,61
54,76,81,12,61
58,79,87,13,61
47,66,73,14,61
46,64,68,15,61
57,76,82,16,61
37,49,53,17,61
60,77,82,18,61
55,67,70,19,61
59,78,82,20,61
59,78,79,21,61
57,73,76,22,61
60,80,84,23,61
58,78,85,24,61
62,82,84,25,61
62,82,84,26,61
168,179,187,27,61
191,199,210,28,61
200,211,221,29,61
204,212,223,30,61
204,212,223,31,61
207,217,227,32,61
199,209,219,33,61
189,199,210,34,61
187,197,208,35,61
185,195,207,36,61
187,196,208,37,61
184,195,209,38,61
185,198,211,39,61
182,191,205,40,61
185,192,205,41,61
179,189,201,42,61
178,187,197,43,61
175,185,194,44,61
133,139,138,45,61
133,134,130,46,61
153,152,151,47,61
161,158,155,48,61
161,165,170,49,61
180,192,204,50,61
182,194,206,51,61
186,198,210,52,61
146,140,140,53,61
154,154,155,54,61
182,192,202,55,61
173,171,175,56,61
133,94,76,57,61
128,118,107,58,61
141,119,99,59,61
190,143,106,60,61
185,133,105,61,61
174,108,87,62,61
177,110,93,63,61
186,115,98,64,61
184,118,98,65,61
183,116,99,66,61
187,118,102,67,61
181,123,105,68,61
168,160,162,69,61
116,110,110,70,61
50,39,45,71,61
72,58,50,72,61
112,105,80,73,61
149,146,146,74,61
104,108,109,75,61
178,184,188,76,61
172,179,185,77,61
183,192,205,78,61
144,140,128,79,61
172,159,127,80,61
156,143,113,81,61
155,145,112,82,61
165,154,134,83,61
144,138,134,84,61
100,80,81,85,61
120,103,99,86,61
121,119,119,87,61
54,67,73,88,61
26,46,53,89,61
26,46,57,90,61
24,44,54,91,61
23,44,52,92,61
23,40,47,93,61
22,37,44,94,61
19,34,42,95,61
18,33,41,96,61
27,41,42,97,61
27,39,41,98,61
33,43,44,99,61
32,42,44,100,61
32,42,44,101,61
36,49,52,102,61
32,44,51,103,61
38,50,56,104,61
36,49,56,105,61
42,51,49,106,61
40,49,44,107,61
42,52,53,108,61
53,62,60,109,61
64,71,65,110,61
69,72,67,111,61
76,80,70,112,61
70,73,63,113,61
79,84,64,114,61
87,92,72,115,61
71,78,66,116,61
63,67,63,117,61
60,68,63,118,61
56,64,60,119,61
53,63,60,120,61
58,65,61,121,61
59,64,62,122,61
62,66,59,123,61
51,56,50,124,61
37,42,40,125,61
62,70,58,126,61
69,77,63,127,61
48,53,49,128,61
62,67,55,129,61
80,84,65,130,61
56,64,53,131,61
49,58,46,132,61
78,80,62,133,61
118,113,87,134,61
105,102,79,135,61
91,91,72,136,61
93,92,73,137,61
97,97,81,138,61
92,93,76,139,61
88,89,78,140,61
71,77,70,141,61
55,65,59,142,61
46,58,52,143,61
44,55,52,144,61
44,56,55,145,61
43,55,53,146,61
38,47,46,147,61
30,38,37,148,61
36,39,34,149,61
169,162,149,0,62
96,93,75,1,62
56,68,67,2,62
58,76,83,3,62
54,64,69,4,62
58,79,87,5,62
54,82,89,6,62
54,82,91,7,62
54,74,83,8,62
44,63,72,9,62
55,79,91,10,62
52,76,82,11,62
52,74,78,12,62
54,79,88,13,62
52,73,81,14,62
51,75,80,15,62
56,79,86,16,62
50,70,75,17,62
64,81,86,18,62
56,72,75,19,62
59,75,78,20,62
60,78,80,21,62
54,67,69,22,62
60,81,82,23,62
59,82,88,24,62
60,84,85,25,62
56,76,74,26,62
123,134,138,27,62
177,186,195,28,62
186,199,207,29,62
193,203,214,30,62
196,206,217,31,62
197,207,217,32,62
194,204,214,33,62
190,200,210,34,62
188,199,209,35,62
181,193,204,36,62
184,195,207,37,62
183,193,205,38,62
186,195,206,39,62
190,196,207,40,62
189,194,207,41,62
182,193,205,42,62
174,184,194,43,62
154,169,178,44,62
147,146,136,45,62
145,142,136,46,62
151,149,150,47,62
152,152,146,48,62
155,155,159,49,62
172,187,197,50,62
169,183,194,51,62
169,179,188,52,62
132,120,120,53,62
130,125,121,54,62
178,184,192,55,62
170,178,182,56,62
120,98,87,57,62
145,145,136,58,62
143,122,104,59,62
180,136,109,60,62
190,145,122,61,62
175,111,89,62,62
178,112,91,63,62
184,113,95,64,62
181,116,96,65,62
179,117,99,66,62
186,114,96,67,62
182,120,102,68,62
168,152,147,69,62
111,108,108,70,62
52,47,46,71,62
65,48,47,72,62
74,61,55,73,62
73,65,63,74,62
109,113,112,75,62
147,153,156,76,62
139,149,151,77,62
182,194,203,78,62
164,157,143,79,62
186,172,146,80,62
155,144,117,81,62
151,144,118,82,62
160,152,133,83,62
161,153,144,84,62
111,98,100,85,62
85,62,59,86,62
87,82,73,87,62
31,46,52,88,62
30,46,51,89,62
26,44,55,90,62
25,42,49,91,62
31,46,42,92,62
31,44,37,93,62
47,56,41,94,62
44,54,42,95,62
38,46,36,96,62
44,52,39,97,62
42,51,42,98,62
56,60,46,99,62
60,66,52,100,62
64,72,66,101,62
73,76,68,102,62
74,80,73,103,62
90,94,88,104,62
113,113,103,105,62
144,135,112,106,62
144,132,104,107,62
147,136,112,108,62
156,145,122,109,62
161,150,129,110,62
164,153,132,111,62
165,154,132,112,62
165,157,133,113,62
160,150,126,114,62
158,148,122,115,62
155,144,119,116,62
152,141,115,117,62
148,136,110,118,62
146,138,110,119,62
144,137,107,120,62
146,139,108,121,62
138,135,105,122,62
136,130,96,123,62
110,110,65,124,62
57,66,39,125,62
44,54,37,126,62
42,55,39,127,62
51,62,40,128,62
70,78,53,129,62
65,72,46,130,62
57,66,44,131,62
42,53,34,132,62
55,64,43,133,62
84,88,61,134,62
112,108,74,135,62
158,144,109,136,62
155,140,108,137,62
165,150,123,138,62
158,145,117,139,62
158,143,117,140,62
155,143,122,141,62
145,136,115,142,62
128,123,106,143,62
109,109,94,144,62
97,102,89,145,62
73,79,69,146,62
54,62,55,147,62
41,47,43,148,62
37,41,31,149,62
171,165,148,0,63
98,96,76,1,63
62,73,73,2,63
58,77,83,3,63
46,55,60,4,63
55,75,83,5,63
55,83,91,6,63
53,74,84,7,63
52,70,78,8,63
46,62,68,9,63
50,74,79,10,63
54,80,87,11,63
51,75,81,12,63
55,76,83,13,63
57,77,88,14,63
49,67,72,15,63
60,80,91,16,63
58,77,83,17,63
63,81,85,18,63
57,77,79,19,63
57,75,77,20,63
58,75,77,21,63
63,76,78,22,63
63,84,84,23,63
61,81,84,24,63
58,79,79,25,63
60,80,78,26,63
91,103,105,27,63
170,179,185,28,63
180,192,199,29,63
194,205,216,30,63
191,202,214,31,63
190,200,211,32,63
196,205,216,33,63
194,203,213,34,63
191,200,210,35,63
190,198,208,36,63
191,199,209,37,63
193,201,210,38,63
192,201,209,39,63
192,199,208,40,63
185,192,201,41,63
179,187,197,42,63
180,187,195,43,63
136,147,149,44,63
159,151,134,45,63
144,137,125,46,63
148,146,141,47,63
144,142,138,48,63
144,138,138,49,63
178,192,202,50,63
174,187,198,51,63
162,166,172,52,63
140,130,129,53,63
141,131,130,54,63
159,164,168,55,63
161,169,173,56,63
124,109,103,57,63
154,162,157,58,63
138,117,97,59,63
178,136,111,60,63
186,144,118,61,63
184,126,104,62,63
177,106,83,63,63
180,113,94,64,63
180,112,93,65,63
179,120,102,66,63
183,113,93,67,63
182,114,93,68,63
164,140,134,69,63
95,93,92,70,63
57,52,51,71,63
65,46,47,72,63
62,47,48,73,63
48,41,42,74,63
69,72,67,75,63
146,155,156,76,63
144,152,154,77,63
167,177,180,78,63
172,160,141,79,63
169,155,126,80,63
158,148,120,81,63
156,150,122,82,63
155,146,124,83,63
141,128,117,84,63
125,107,104,85,63
111,60,63,86,63
89,63,60,87,63
46,51,46,88,63
52,60,43,89,63
42,52,44,90,63
38,48,41,91,63
61,67,47,92,63
69,69,53,93,63
85,87,62,94,63
105,101,72,95,63
123,116,83,96,63
142,134,104,97,63
151,145,118,98,63
157,150,126,99,63
158,151,123,100,63
167,156,128,101,63
165,155,127,102,63
168,160,139,103,63
173,167,148,104,63
175,166,149,105,63
179,170,152,106,63
177,168,146,107,63
179,169,146,108,63
181,172,155,109,63
182,176,158,110,63
183,176,160,111,63
183,176,158,112,63
181,174,155,113,63
183,173,156,114,63
184,173,155,115,63
181,171,151,116,63
184,174,154,117,63
176,163,137,118,63
160,151,118,119,63
147,143,107,120,63
143,136,102,121,63
137,132,96,122,63
138,131,88,123,63
131,126,75,124,63
117,114,66,125,63
95,95,50,126,63
83,89,49,127,63
85,91,48,128,63
82,84,43,129,63
79,82,44,130,63
65,71,39,131,63
69,74,40,132,63
92,90,54,133,63
131,119,80,134,63
161,145,107,135,63
168,149,117,136,63
160,148,125,137,63
166,155,135,138,63
166,154,136,139,63
160,148,127,140,63
158,146,126,141,63
160,147,122,142,63
159,146,114,143,63
155,144,111,144,63
149,140,113,145,63
134,126,105,146,63
117,110,86,147,63
114,103,77,148,63
63,62,51,149,63
161,154,134,0,64
93,93,82,1,64
61,75,80,2,64
60,83,93,3,64
45,54,63,4,64
52,70,78,5,64
53,80,83,6,64
51,71,77,7,64
54,73,78,8,64
49,65,70,9,64
54,76,80,10,64
55,80,86,11,64
52,74,79,12,64
56,77,82,13,64
58,84,95,14,64
55,73,77,15,64
59,83,92,16,64
64,84,90,17,64
61,80,84,18,64
58,76,78,19,64
60,77,78,20,64
58,75,76,21,64
61,77,77,22,64
61,79,79,23,64
63,82,84,24,64
66,85,85,25,64
60,80,79,26,64
68,82,77,27,64
154,160,156,28,64
174,183,189,29,64
185,195,206,30,64
183,196,209,31,64
188,200,212,32,64
187,199,209,33,64
191,200,211,34,64
194,203,214,35,64
192,201,211,36,64
190,197,208,37,64
190,199,210,38,64
193,201,213,39,64
194,202,213,40,64
185,192,203,41,64
179,187,198,42,64
179,185,195,43,64
141,138,131,44,64
154,149,125,45,64
156,148,132,46,64
147,144,139,47,64
141,137,132,48,64
141,134,130,49,64
170,175,174,50,64
177,186,194,51,64
184,189,194,52,64
137,129,124,53,64
138,129,128,54,64
185,185,192,55,64
134,130,129,56,64
158,160,163,57,64
168,169,167,58,64
136,116,94,59,64
181,134,108,60,64
187,140,114,61,64
193,144,119,62,64
176,103,79,63,64
177,109,89,64,64
181,113,91,65,64
183,122,102,66,64
168,111,91,67,64
184,115,96,68,64
171,135,128,69,64
78,79,76,70,64
58,52,53,71,64
59,44,44,72,64
67,52,51,73,64
46,40,41,74,64
49,52,48,75,64
147,154,157,76,64
120,129,124,77,64
148,147,139,78,64
156,144,118,79,64
131,124,96,80,64
148,139,104,81,64
167,158,128,82,64
142,134,120,83,64
149,143,137,84,64
120,99,88,85,64
102,58,56,86,64
127,63,61,87,64
102,65,60,88,64
104,100,71,89,64
121,118,84,90,64
153,143,107,91,64
169,157,120,92,64
178,163,128,93,64
177,162,133,94,64
174,163,138,95,64
175,167,148,96,64
173,166,147,97,64
172,165,146,98,64
175,168,150,99,64
175,167,149,100,64
175,168,150,101,64
179,171,153,102,64
180,173,155,103,64
181,174,156,104,64
180,173,155,105,64
176,168,150,106,64
170,162,144,107,64
168,161,141,108,64
171,163,148,109,64
175,168,154,110,64
175,169,154,111,64
177,170,152,112,64
180,172,154,113,64
178,171,153,114,64
179,173,154,115,64
181,174,156,116,64
180,172,154,117,64
185,174,153,118,64
185,172,147,119,64
184,169,143,120,64
187,174,148,121,64
184,169,142,122,64
183,168,137,123,64
182,168,134,124,64
183,168,135,125,64
169,155,113,126,64
133,124,74,127,64
137,127,80,128,64
154,139,93,129,64
158,143,97,130,64
163,148,103,131,64
175,157,115,132,64
171,151,111,133,64
169,147,106,134,64
164,146,112,135,64
166,147,120,136,64
160,147,124,137,64
162,149,132,138,64
164,150,131,139,64
163,152,132,140,64
161,151,130,141,64
159,146,126,142,64
156,145,118,143,64
156,145,120,144,64
155,145,121,145,64
151,143,113,146,64
136,122,92,147,64
132,111,83,148,64
89,80,56,149,64
157,149,132,0,65
82,85,85,1,65
64,83,92,2,65
63,85,95,3,65
47,54,61,4,65
51,66,71,5,65
52,73,77,6,65
48,68,72,7,65
51,69,75,8,65
49,67,69,9,65
51,71,75,10,65
52,77,84,11,65
51,74,80,12,65
54,78,82,13,65
53,67,75,14,65
58,73,80,15,65
61,84,93,16,65
62,86,94,17,65
61,81,85,18,65
59,77,79,19,65
61,79,80,20,65
62,79,79,21,65
61,79,79,22,65
62,81,81,23,65
60,80,80,24,65
62,79,76,25,65
63,78,75,26,65
64,81,77,27,65
103,114,101,28,65
178,187,190,29,65
185,195,205,30,65
179,194,203,31,65
187,199,211,32,65
198,210,222,33,65
189,201,214,34,65
189,201,214,35,65
190,200,212,36,65
190,200,212,37,65
193,204,218,38,65
192,204,217,39,65
195,207,219,40,65
185,192,204,41,65
182,189,203,42,65
174,179,187,43,65
148,142,130,44,65
154,143,124,45,65
158,151,135,46,65
145,143,139,47,65
143,140,134,48,65
142,136,127,49,65
169,168,169,50,65
184,193,203,51,65
186,196,204,52,65
184,189,194,53,65
185,188,194,54,65
187,190,198,55,65
153,139,130,56,65
185,186,197,57,65
143,142,137,58,65
133,116,96,59,65
177,135,114,60,65
190,144,117,61,65
197,152,128,62,65
180,109,89,63,65
177,105,83,64,65
175,112,91,65,65
183,117,96,66,65
173,118,99,67,65
171,106,87,68,65
175,118,101,69,65
69,64,60,70,65
52,48,50,71,65
67,53,53,72,65
71,56,54,73,65
54,45,46,74,65
39,39,42,75,65
150,155,152,76,65
93,101,94,77,65
88,95,87,78,65
89,93,83,79,65
90,94,86,80,65
91,99,95,81,65
72,73,71,82,65
85,88,87,83,65
101,107,107,84,65
113,112,101,85,65
131,120,101,86,65
155,133,107,87,65
156,137,113,88,65
152,137,110,89,65
168,159,135,90,65
169,158,136,91,65
176,164,140,92,65
171,163,138,93,65
172,166,146,94,65
170,167,148,95,65
175,168,150,96,65
177,170,152,97,65
178,171,153,98,65
178,171,152,99,65
178,168,149,100,65
174,165,144,101,65
173,163,145,102,65
170,161,142,103,65
168,160,141,104,65
165,158,140,105,65
163,156,138,106,65
167,158,141,107,65
173,163,143,108,65
179,168,151,109,65
179,171,154,110,65
179,173,154,111,65
181,170,152,112,65
181,172,153,113,65
182,172,153,114,65
182,170,151,115,65
181,172,155,116,65
182,173,156,117,65
182,174,156,118,65
185,175,153,119,65
184,173,153,120,65
185,172,154,121,65
180,167,146,122,65
183,172,146,123,65
182,168,140,124,65
180,167,134,125,65
181,165,128,126,65
176,159,120,127,65
180,162,120,128,65
184,162,121,129,65
186,165,121,130,65
178,158,110,131,65
180,159,110,132,65
177,156,109,133,65
173,152,104,134,65
174,156,117,135,65
172,154,123,136,65
170,152,125,137,65
163,147,120,138,65
166,150,126,139,65
167,152,129,140,65
167,152,129,141,65
159,144,123,142,65
157,146,119,143,65
153,146,121,144,65
147,139,124,145,65
143,136,120,146,65
134,122,97,147,65
128,111,84,148,65
133,118,90,149,65
163,157,139,0,66
80,85,80,1,66
62,81,88,2,66
64,87,97,3,66
48,57,68,4,66
47,64,68,5,66
53,72,76,6,66
49,68,72,7,66
44,63,68,8,66
49,67,70,9,66
51,68,70,10,66
49,67,72,11,66
53,75,79,12,66
55,78,84,13,66
54,73,79,14,66
53,81,85,15,66
59,79,86,16,66
61,81,84,17,66
60,80,81,18,66
61,77,77,19,66
62,82,80,20,66
58,79,76,21,66
60,81,79,22,66
63,83,84,23,66
60,79,77,24,66
61,76,71,25,66
60,74,69,26,66
61,77,71,27,66
64,78,66,28,66
105,119,105,29,66
177,189,195,30,66
185,198,211,31,66
187,199,212,32,66
192,204,218,33,66
200,212,228,34,66
199,210,223,35,66
196,207,219,36,66
193,203,215,37,66
195,205,217,38,66
196,206,217,39,66
192,202,211,40,66
187,197,207,41,66
180,189,198,42,66
166,174,180,43,66
137,131,116,44,66
154,144,125,45,66
160,152,137,46,66
143,139,135,47,66
141,138,132,48,66
144,137,130,49,66
155,152,145,50,66
177,186,194,51,66
181,193,202,52,66
182,191,202,53,66
183,192,200,54,66
187,188,193,55,66
180,161,148,56,66
182,185,194,57,66
152,148,143,58,66
131,115,95,59,66
176,133,112,60,66
193,145,120,61,66
191,143,116,62,66
189,128,106,63,66
177,104,84,64,66
179,117,98,65,66
172,113,94,66,66
183,119,98,67,66
162,102,83,68,66
171,114,97,69,66
58,52,52,70,66
57,51,48,71,66
60,51,49,72,66
68,56,54,73,66
66,56,57,74,66
42,39,44,75,66
61,65,67,76,66
61,69,70,77,66
39,51,55,78,66
40,50,51,79,66
48,54,61,80,66
89,72,76,81,66
119,99,93,82,66
103,98,93,83,66
122,116,102,84,66
152,141,115,85,66
155,145,115,86,66
161,150,127,87,66
157,145,123,88,66
159,146,120,89,66
170,155,130,90,66
167,155,132,91,66
171,159,134,92,66
169,158,132,93,66
171,156,120,94,66
168,157,130,95,66
174,162,139,96,66
174,163,144,97,66
169,162,141,98,66
169,158,139,99,66
173,162,138,100,66
178,168,140,101,66
177,165,141,102,66
174,162,139,103,66
171,159,139,104,66
174,162,144,105,66
171,163,146,106,66
172,165,147,107,66
172,163,146,108,66
173,165,147,109,66
172,163,146,110,66
175,166,149,111,66
176,167,150,112,66
175,167,149,113,66
177,169,147,114,66
179,169,149,115,66
177,166,147,116,66
183,171,154,117,66
181,172,153,118,66
179,170,149,119,66
183,173,149,120,66
181,170,147,121,66
178,168,142,122,66
182,171,148,123,66
178,165,142,124,66
172,157,128,125,66
174,160,124,126,66
179,161,124,127,66
178,160,121,128,66
177,157,115,129,66
184,164,122,130,66
184,166,120,131,66
178,160,110,132,66
181,162,112,133,66
181,161,113,134,66
179,161,126,135,66
187,168,125,136,66
181,161,121,137,66
172,153,118,138,66
172,156,125,139,66
175,160,131,140,66
167,152,122,141,66
160,147,122,142,66
155,145,114,143,66
152,143,116,144,66
145,135,112,145,66
144,135,119,146,66
138,127,110,147,66
131,116,95,148,66
119,103,79,149,66
158,149,129,0,67
83,87,80,1,67
64,83,90,2,67
66,85,92,3,67
48,57,61,4,67
48,64,69,5,67
54,72,76,6,67
49,68,71,7,67
36,51,51,8,67
46,61,64,9,67
47,63,68,10,67
49,64,65,11,67
48,64,64,12,67
51,69,72,13,67
57,74,78,14,67
55,75,77,15,67
56,75,74,16,67
59,74,70,17,67
55,70,69,18,67
56,72,69,19,67
58,75,68,20,67
58,75,68,21,67
60,78,75,22,67
60,79,77,23,67
61,77,72,24,67
61,74,65,25,67
59,72,63,26,67
57,69,60,27,67
59,71,59,28,67
53,68,45,29,67
73,91,72,30,67
129,147,146,31,67
190,203,217,32,67
194,207,221,33,67
197,208,223,34,67
199,210,223,35,67
201,212,224,36,67
202,212,224,37,67
204,213,225,38,67
203,213,224,39,67
195,204,214,40,67
188,197,206,41,67
172,181,190,42,67
157,165,171,43,67
141,132,119,44,67
160,147,129,45,67
159,151,139,46,67
143,140,139,47,67
144,144,141,48,67
143,142,137,49,67
146,138,123,50,67
177,186,194,51,67
187,195,206,52,67
187,199,208,53,67
185,196,203,54,67
178,174,178,55,67
176,165,166,56,67
171,172,180,57,67
146,145,146,58,67
135,125,109,59,67
168,130,107,60,67
195,144,118,61,67
193,145,121,62,67
197,146,124,63,67
173,95,76,64,67
170,108,88,65,67
153,101,84,66,67
178,114,95,67,67
178,107,84,68,67
153,107,89,69,67
55,51,49,70,67
63,53,51,71,67
71,62,59,72,67
54,53,52,73,67
67,65,65,74,67
79,72,73,75,67
59,63,66,76,67
85,95,98,77,67
74,86,94,78,67
96,105,112,79,67
111,117,124,80,67
119,113,108,81,67
130,123,108,82,67
165,151,126,83,67
154,145,130,84,67
151,144,132,85,67
151,143,129,86,67
156,147,133,87,67
141,133,120,88,67
98,97,92,89,67
81,78,77,90,67
77,77,78,91,67
89,85,82,92,67
154,138,119,93,67
162,144,114,94,67
118,109,91,95,67
141,132,115,96,67
177,167,144,97,67
175,165,140,98,67
182,168,144,99,67
178,162,137,100,67
178,162,137,101,67
176,162,139,102,67
170,158,136,103,67
172,158,138,104,67
171,157,134,105,67
174,162,144,106,67
174,164,146,107,67
173,165,147,108,67
176,168,150,109,67
176,169,151,110,67
174,166,149,111,67
175,166,149,112,67
175,165,147,113,67
175,164,146,114,67
178,164,145,115,67
178,167,147,116,67
183,171,155,117,67
181,171,155,118,67
177,168,151,119,67
182,171,152,120,67
177,166,145,121,67
178,167,144,122,67
175,164,144,123,67
177,164,141,124,67
173,158,126,125,67
181,166,132,126,67
178,160,122,127,67
178,159,123,128,67
177,158,119,129,67
177,159,118,130,67
181,162,122,131,67
180,161,123,132,67
174,156,116,133,67
171,156,117,134,67
178,159,121,135,67
182,161,116,136,67
187,165,117,137,67
185,163,119,138,67
174,155,116,139,67
178,160,125,140,67
181,163,130,141,67
176,161,128,142,67
165,154,124,143,67
149,138,118,144,67
152,142,113,145,67
154,142,110,146,67
139,128,108,147,67
129,114,94,148,67
113,96,74,149,67
161,154,135,0,68
77,82,74,1,68
67,83,90,2,68
66,85,94,3,68
49,60,66,4,68
42,56,60,5,68
52,71,77,6,68
46,65,70,7,68
45,58,61,8,68
39,53,51,9,68
46,58,57,10,68
45,58,58,11,68
39,57,56,12,68
50,66,66,13,68
53,64,58,14,68
43,53,46,15,68
54,65,60,16,68
57,69,60,17,68
53,64,58,18,68
49,62,54,19,68
59,73,62,20,68
56,70,62,21,68
60,75,66,22,68
56,74,68,23,68
58,74,66,24,68
52,65,56,25,68
59,71,63,26,68
57,70,61,27,68
56,68,55,28,68
55,65,47,29,68
62,73,48,30,68
60,79,55,31,68
148,160,162,32,68
189,201,211,33,68
194,204,214,34,68
199,210,220,35,68
200,212,223,36,68
201,211,222,37,68
202,210,220,38,68
206,213,224,39,68
202,210,221,40,68
189,197,206,41,68
186,192,203,42,68
161,170,180,43,68
145,150,153,44,68
158,153,136,45,68
144,142,130,46,68
118,123,122,47,68
106,110,114,48,68
132,136,133,49,68
157,160,158,50,68
176,184,191,51,68
185,191,200,52,68
187,194,202,53,68
189,194,201,54,68
174,163,170,55,68
168,164,169,56,68
167,168,181,57,68
159,162,165,58,68
151,149,137,59,68
166,133,116,60,68
195,143,114,61,68
193,146,119,62,68
199,151,127,63,68
170,98,78,64,68
170,103,80,65,68
157,107,92,66,68
155,106,89,67,68
179,113,85,68,68
154,111,89,69,68
98,88,83,70,68
98,87,79,71,68
73,61,59,72,68
63,58,59,73,68
60,61,61,74,68
69,77,75,75,68
42,54,54,76,68
