r,g,b,x,y
246,239,229,22,72
246,239,228,23,72
244,237,227,24,72
243,237,226,25,72
245,239,227,26,72
245,239,227,27,72
245,239,227,28,72
244,238,226,29,72
245,238,227,30,72
244,238,227,31,72
244,238,225,32,72
244,238,226,33,72
243,237,225,34,72
244,238,226,35,72
243,237,225,36,72
243,237,225,37,72
242,235,223,38,72
242,234,222,39,72
242,234,221,40,72
242,234,222,41,72
241,233,220,42,72
215,202,184,43,72
154,138,97,44,72
148,132,86,45,72
139,125,80,46,72
134,121,76,47,72
156,141,88,48,72
147,134,82,49,72
113,106,82,50,72
177,166,150,51,72
127,121,112,52,72
190,180,163,53,72
78,77,73,54,72
158,153,141,55,72
250,236,219,56,72
246,234,216,57,72
247,236,217,58,72
123,121,119,59,72
163,154,141,60,72
244,230,203,61,72
235,220,196,62,72
136,122,103,63,72
96,90,73,64,72
193,181,165,65,72
248,238,221,66,72
100,97,89,67,72
151,145,135,68,72
249,240,222,69,72
174,165,150,70,72
108,104,95,71,72
150,138,127,72,72
151,147,139,73,72
110,106,99,74,72
195,179,153,75,72
167,150,113,76,72
153,143,91,77,72
139,129,84,78,72
183,163,107,79,72
137,129,85,80,72
158,145,96,81,72
173,156,104,82,72
169,152,103,83,72
118,120,86,84,72
150,135,89,85,72
155,141,93,86,72
167,150,101,87,72
154,140,93,88,72
156,142,93,89,72
172,153,101,90,72
178,158,104,91,72
175,157,106,92,72
175,156,106,93,72
174,156,107,94,72
174,155,105,95,72
157,142,95,96,72
172,155,107,97,72
148,133,95,98,72
176,157,112,99,72
159,145,100,100,72
153,140,108,101,72
241,230,214,102,72
241,233,222,103,72
241,233,222,104,72
242,234,223,105,72
242,234,223,106,72
242,234,223,107,72
241,233,222,108,72
241,233,222,109,72
242,234,223,110,72
242,234,223,111,72
242,235,224,112,72
243,237,225,113,72
243,237,225,114,72
240,231,216,115,72
238,228,212,116,72
239,227,209,117,72
204,194,181,118,72
244,236,222,0,73
243,237,221,1,73
243,236,219,2,73
244,236,223,3,73
243,235,224,4,73
243,235,222,5,73
242,235,222,6,73
244,236,225,7,73
244,236,225,8,73
244,237,225,9,73
243,237,225,10,73
243,237,225,11,73
246,240,228,12,73
245,239,227,13,73
245,239,227,14,73
245,239,227,15,73
245,239,226,16,73
245,239,227,17,73
246,239,229,18,73
246,239,229,19,73
245,238,228,20,73
246,239,229,21,73
246,239,229,22,73
245,239,228,23,73
244,238,226,24,73
244,238,226,25,73
245,239,227,26,73
246,240,228,27,73
245,239,227,28,73
245,239,227,29,73
244,238,226,30,73
245,239,227,31,73
244,238,226,32,73
243,237,225,33,73
243,237,225,34,73
244,238,226,35,73
243,237,225,36,73
242,235,224,37,73
243,235,224,38,73
243,235,224,39,73
242,234,223,40,73
242,234,223,41,73
242,232,221,42,73
185,168,130,43,73
160,144,91,44,73
152,136,88,45,73
139,125,82,46,73
140,126,83,47,73
139,126,82,48,73
141,128,78,49,73
124,115,80,50,73
197,189,175,51,73
115,109,101,52,73
222,213,193,53,73
78,76,73,54,73
148,142,130,55,73
214,200,180,56,73
222,208,188,57,73
189,179,157,58,73
71,72,80,59,73
147,141,134,60,73
244,230,204,61,73
244,229,208,62,73
137,126,111,63,73
92,87,76,64,73
183,172,158,65,73
250,240,223,66,73
97,95,88,67,73
159,153,142,68,73
250,241,224,69,73
161,153,142,70,73
86,84,79,71,73
197,185,170,72,73
117,116,111,73,73
180,171,154,74,73
237,223,198,75,73
167,150,127,76,73
141,134,88,77,73
137,129,83,78,73
182,162,107,79,73
147,137,87,80,73
128,120,78,81,73
171,155,101,82,73
166,150,101,83,73
121,118,81,84,73
150,137,90,85,73
161,146,96,86,73
163,146,96,87,73
158,143,95,88,73
167,151,101,89,73
171,152,102,90,73
177,158,105,91,73
178,161,108,92,73
178,158,108,93,73
172,153,105,94,73
179,158,108,95,73
167,150,101,96,73
173,155,106,97,73
150,134,96,98,73
184,164,120,99,73
171,154,107,100,73
144,131,92,101,73
221,209,189,102,73
240,232,219,103,73
241,233,220,104,73
242,234,222,105,73
242,234,223,106,73
242,234,223,107,73
242,234,223,108,73
242,234,223,109,73
242,234,223,110,73
242,234,223,111,73
242,235,224,112,73
244,238,226,113,73
244,238,226,114,73
241,233,217,115,73
239,230,214,116,73
239,227,210,117,73
203,193,179,118,73
244,236,222,0,74
244,237,222,1,74
243,236,219,2,74
245,237,224,3,74
245,238,226,4,74
245,239,226,5,74
243,237,224,6,74
244,236,225,7,74
243,235,224,8,74
243,237,225,9,74
244,238,226,10,74
245,239,227,11,74
245,239,227,12,74
245,239,227,13,74
245,239,227,14,74
245,239,227,15,74
246,240,226,16,74
246,240,227,17,74
246,239,229,18,74
245,238,228,19,74
245,238,228,20,74
245,239,227,21,74
245,239,227,22,74
245,239,227,23,74
244,238,226,24,74
245,239,227,25,74
245,239,227,26,74
246,240,228,27,74
244,238,226,28,74
245,239,227,29,74
244,238,226,30,74
244,238,226,31,74
245,239,227,32,74
244,238,226,33,74
244,238,226,34,74
244,238,226,35,74
243,237,225,36,74
244,237,225,37,74
244,236,225,38,74
242,234,223,39,74
242,234,223,40,74
242,234,223,41,74
242,232,222,42,74
172,158,120,43,74
160,141,97,44,74
144,131,87,45,74
147,134,87,46,74
143,129,82,47,74
135,124,81,48,74
142,129,85,49,74
136,126,81,50,74
165,156,135,51,74
142,136,127,52,74
249,237,217,53,74
97,92,84,54,74
166,159,145,55,74
240,224,203,56,74
195,179,157,57,74
164,149,124,58,74
175,163,142,59,74
176,165,151,60,74
240,224,197,61,74
244,231,212,62,74
101,94,82,63,74
89,86,77,64,74
173,162,146,65,74
250,240,221,66,74
93,91,84,67,74
166,160,149,68,74
249,244,225,69,74
129,126,118,70,74
115,114,106,71,74
246,235,216,72,74
97,97,92,73,74
173,167,150,74,74
250,237,215,75,74
175,163,143,76,74
120,114,85,77,74
146,135,87,78,74
171,153,100,79,74
161,147,97,80,74
127,120,81,81,74
173,156,103,82,74
161,144,92,83,74
136,126,87,84,74
146,133,90,85,74
164,147,98,86,74
170,152,100,87,74
168,152,100,88,74
169,152,101,89,74
172,153,101,90,74
176,156,105,91,74
182,162,108,92,74
165,148,100,93,74
175,157,105,94,74
183,164,111,95,74
167,151,101,96,74
177,158,110,97,74
151,137,99,98,74
177,157,116,99,74
177,158,109,100,74
149,135,92,101,74
195,183,157,102,74
241,233,220,103,74
241,233,220,104,74
242,234,222,105,74
242,234,223,106,74
242,234,223,107,74
242,234,223,108,74
242,234,223,109,74
241,233,222,110,74
242,234,223,111,74
242,235,224,112,74
244,238,226,113,74
245,239,227,114,74
241,233,218,115,74
239,230,214,116,74
238,226,209,117,74
204,194,181,118,74
243,236,220,0,75
245,239,226,1,75
245,238,224,2,75
246,239,229,3,75
246,240,227,4,75
246,240,228,5,75
245,239,227,6,75
245,238,226,7,75
245,239,227,8,75
245,239,227,9,75
244,238,226,10,75
245,239,227,11,75
245,239,227,12,75
245,239,227,13,75
245,239,227,14,75
245,239,227,15,75
245,239,227,16,75
245,239,227,17,75
245,239,227,18,75
245,239,227,19,75
245,239,227,20,75
245,239,227,21,75
245,239,227,22,75
245,239,227,23,75
244,238,226,24,75
245,239,227,25,75
246,240,228,26,75
245,239,227,27,75
245,239,227,28,75
244,238,226,29,75
244,238,226,30,75
244,238,226,31,75
244,238,226,32,75
245,239,227,33,75
245,239,227,34,75
245,238,227,35,75
244,236,225,36,75
243,236,225,37,75
243,235,224,38,75
243,236,225,39,75
243,235,224,40,75
241,233,222,41,75
242,234,223,42,75
192,179,160,43,75
165,148,102,44,75
164,147,101,45,75
152,136,90,46,75
156,140,89,47,75
156,142,90,48,75
164,149,97,49,75
158,141,90,50,75
133,122,80,51,75
165,155,135,52,75
251,239,220,53,75
126,121,111,54,75
169,161,148,55,75
247,232,210,56,75
237,225,206,57,75
193,180,160,58,75
137,129,116,59,75
162,149,136,60,75
197,184,160,61,75
233,221,202,62,75
93,86,75,63,75
89,84,78,64,75
183,174,155,65,75
249,235,216,66,75
119,115,107,67,75
85,82,79,68,75
233,224,205,69,75
119,116,110,70,75
168,165,153,71,75
251,239,221,72,75
122,120,113,73,75
135,132,120,74,75
249,236,214,75,75
131,127,121,76,75
103,99,80,77,75
149,138,88,78,75
163,145,94,79,75
155,141,91,80,75
137,127,83,81,75
151,140,91,82,75
155,140,91,83,75
135,124,84,84,75
150,136,93,85,75
156,142,97,86,75
160,145,95,87,75
160,145,94,88,75
169,151,100,89,75
166,149,98,90,75
173,153,103,91,75
184,163,110,92,75
169,152,103,93,75
170,152,103,94,75
183,164,108,95,75
169,151,101,96,75
169,152,105,97,75
151,137,95,98,75
174,155,115,99,75
172,153,108,100,75
148,135,92,101,75
181,167,138,102,75
242,232,218,103,75
241,233,221,104,75
242,234,222,105,75
242,234,223,106,75
242,234,223,107,75
242,234,223,108,75
241,233,222,109,75
242,234,223,110,75
243,235,224,111,75
242,235,224,112,75
244,238,226,113,75
244,238,226,114,75
240,233,217,115,75
239,227,210,116,75
238,224,205,117,75
201,190,177,118,75
242,235,219,0,76
246,240,227,1,76
244,238,224,2,76
247,240,229,3,76
246,240,227,4,76
245,239,227,5,76
246,240,228,6,76
245,239,227,7,76
245,239,227,8,76
245,239,227,9,76
245,239,227,10,76
245,239,227,11,76
245,239,227,12,76
245,239,227,13,76
245,239,227,14,76
245,239,227,15,76
245,239,227,16,76
244,238,226,17,76
245,239,227,18,76
245,239,227,19,76
245,239,227,20,76
245,239,227,21,76
245,239,227,22,76
245,239,227,23,76
244,238,226,24,76
245,239,227,25,76
244,238,226,26,76
245,239,227,27,76
245,239,227,28,76
244,238,226,29,76
244,238,226,30,76
244,238,226,31,76
244,238,226,32,76
244,238,226,33,76
244,238,226,34,76
244,236,225,35,76
244,236,225,36,76
243,237,225,37,76
242,237,225,38,76
242,237,225,39,76
244,236,225,40,76
242,234,223,41,76
242,235,221,42,76
230,221,209,43,76
145,131,88,44,76
171,153,96,45,76
165,148,93,46,76
142,127,79,47,76
140,129,81,48,76
137,126,78,49,76
152,139,86,50,76
162,146,92,51,76
140,128,86,52,76
243,232,215,53,76
133,128,119,54,76
152,147,136,55,76
248,237,217,56,76
248,239,221,57,76
192,186,176,58,76
73,75,81,59,76
156,144,129,60,76
189,171,151,61,76
184,173,157,62,76
91,86,77,63,76
89,85,76,64,76
227,216,198,65,76
247,234,215,66,76
98,94,89,67,76
94,91,85,68,76
248,237,216,69,76
114,109,102,70,76
154,150,141,71,76
252,241,224,72,76
140,136,128,73,76
141,136,126,74,76
249,237,214,75,76
127,123,116,76,76
93,91,82,77,76
147,134,90,78,76
161,145,93,79,76
155,142,93,80,76
151,137,90,81,76
135,127,84,82,76
139,128,85,83,76
133,124,84,84,76
146,134,91,85,76
144,131,90,86,76
151,136,92,87,76
168,151,101,88,76
163,145,94,89,76
166,149,99,90,76
181,161,108,91,76
180,161,108,92,76
180,161,108,93,76
161,144,99,94,76
179,159,106,95,76
161,144,96,96,76
169,151,104,97,76
160,143,96,98,76
165,149,110,99,76
172,153,106,100,76
149,137,91,101,76
161,148,115,102,76
243,234,219,103,76
241,233,221,104,76
241,233,222,105,76
242,234,223,106,76
242,234,223,107,76
241,233,222,108,76
241,233,222,109,76
242,234,223,110,76
243,235,224,111,76
242,235,223,112,76
244,238,226,113,76
244,238,226,114,76
240,232,217,115,76
239,228,210,116,76
238,223,204,117,76
202,191,177,118,76
242,235,218,0,77
246,239,226,1,77
245,238,224,2,77
247,240,229,3,77
246,240,228,4,77
245,239,227,5,77
245,239,227,6,77
246,240,228,7,77
246,240,228,8,77
245,239,227,9,77
246,240,228,10,77
246,240,228,11,77
245,239,227,12,77
245,239,227,13,77
245,239,227,14,77
245,239,227,15,77
243,237,225,16,77
244,238,226,17,77
244,238,226,18,77
244,238,226,19,77
244,238,226,20,77
245,239,227,21,77
244,238,226,22,77
244,238,226,23,77
244,238,226,24,77
245,239,227,25,77
246,240,228,26,77
245,239,227,27,77
245,239,227,28,77
244,238,226,29,77
243,236,224,30,77
243,236,225,31,77
243,237,225,32,77
244,238,226,33,77
244,238,226,34,77
243,237,225,35,77
243,235,224,36,77
243,237,225,37,77
243,237,225,38,77
243,236,225,39,77
243,235,224,40,77
243,235,225,41,77
242,235,221,42,77
206,194,175,43,77
174,156,100,44,77
174,155,100,45,77
150,133,85,46,77
161,145,91,47,77
171,153,98,48,77
147,133,84,49,77
132,122,79,50,77
135,123,78,51,77
133,124,75,52,77
187,175,152,53,77
164,161,148,54,77
113,108,102,55,77
238,228,205,56,77
213,201,188,57,77
84,85,87,58,77
68,71,75,59,77
175,167,149,60,77
224,206,179,61,77
131,124,111,62,77
89,85,77,63,77
164,157,142,64,77
250,239,221,65,77
207,200,182,66,77
83,81,77,67,77
150,145,134,68,77
246,235,214,69,77
104,98,91,70,77
113,108,102,71,77
248,238,218,72,77
119,114,107,73,77
158,151,140,74,77
250,240,218,75,77
124,117,108,76,77
92,89,82,77,77
159,142,107,78,77
156,141,90,79,77
156,142,91,80,77
157,145,97,81,77
128,120,81,82,77
130,120,82,83,77
125,117,77,84,77
139,127,86,85,77
137,126,87,86,77
149,136,91,87,77
168,151,98,88,77
159,143,95,89,77
172,155,105,90,77
183,163,112,91,77
161,145,97,92,77
189,168,115,93,77
154,139,94,94,77
169,151,102,95,77
162,145,97,96,77
166,150,104,97,77
163,144,97,98,77
162,145,105,99,77
171,152,103,100,77
147,133,91,101,77
148,135,102,102,77
243,231,217,103,77
241,232,221,104,77
241,234,221,105,77
242,234,221,106,77
241,233,221,107,77
241,233,220,108,77
241,233,221,109,77
242,234,223,110,77
243,235,224,111,77
243,236,225,112,77
244,238,226,113,77
245,239,227,114,77
240,233,219,115,77
239,228,212,116,77
239,225,207,117,77
204,194,181,118,77
242,234,221,0,78
246,239,227,1,78
245,238,226,2,78
248,241,230,3,78
247,240,229,4,78
246,240,228,5,78
246,240,228,6,78
246,240,228,7,78
246,240,228,8,78
246,240,228,9,78
246,240,228,10,78
246,240,228,11,78
245,239,227,12,78
245,239,227,13,78
245,239,227,14,78
246,240,228,15,78
245,239,227,16,78
244,238,226,17,78
244,238,226,18,78
245,239,227,19,78
244,238,226,20,78
245,239,227,21,78
245,239,227,22,78
245,239,227,23,78
244,238,226,24,78
244,238,226,25,78
245,239,227,26,78
245,239,227,27,78
245,239,227,28,78
244,238,226,29,78
243,236,225,30,78
245,238,226,31,78
243,237,225,32,78
244,238,226,33,78
244,238,226,34,78
243,237,225,35,78
242,235,224,36,78
242,235,222,37,78
242,236,223,38,78
243,234,225,39,78
242,235,225,40,78
244,236,225,41,78
242,232,220,42,78
163,148,113,43,78
170,152,91,44,78
166,149,94,45,78
163,146,93,46,78
168,149,92,47,78
163,147,93,48,78
147,134,84,49,78
151,136,85,50,78
168,152,100,51,78
140,129,79,52,78
165,152,120,53,78
186,179,164,54,78
84,80,75,55,78
168,154,139,56,78
179,164,139,57,78
136,128,115,58,78
70,72,76,59,78
189,178,161,60,78
232,214,191,61,78
95,91,83,62,78
106,99,89,63,78
238,230,211,64,78
249,242,224,65,78
171,161,149,66,78
84,82,79,67,78
204,196,180,68,78
239,228,208,69,78
110,101,91,70,78
115,108,102,71,78
247,237,217,72,78
95,90,83,73,78
197,190,172,74,78
249,241,219,75,78
103,97,88,76,78
116,110,101,77,78
159,143,117,78,78
152,138,92,79,78
153,140,91,80,78
131,125,81,81,78
146,134,90,82,78
126,116,80,83,78
123,115,78,84,78
132,122,84,85,78
135,125,86,86,78
146,133,90,87,78
167,150,99,88,78
159,143,94,89,78
168,151,102,90,78
174,155,105,91,78
151,138,91,92,78
176,157,105,93,78
170,154,104,94,78
170,151,103,95,78
181,160,108,96,78
162,147,98,97,78
163,145,97,98,78
163,146,105,99,78
172,153,102,100,78
153,138,94,101,78
149,136,102,102,78
243,230,215,103,78
242,233,221,104,78
241,234,220,105,78
241,233,220,106,78
241,233,221,107,78
240,233,218,108,78
241,233,220,109,78
241,233,222,110,78
243,235,224,111,78
243,235,224,112,78
244,237,225,113,78
244,238,226,114,78
242,235,222,115,78
240,229,213,116,78
240,227,208,117,78
205,196,183,118,78
242,234,220,0,79
244,237,221,1,79
245,238,224,2,79
247,241,230,3,79
247,240,229,4,79
246,240,228,5,79
246,240,228,6,79
246,240,228,7,79
246,240,228,8,79
246,240,228,9,79
246,240,228,10,79
246,240,228,11,79
244,238,226,12,79
244,238,226,13,79
244,238,226,14,79
245,239,227,15,79
245,239,227,16,79
244,238,226,17,79
245,239,227,18,79
245,239,227,19,79
244,238,226,20,79
244,238,226,21,79
245,238,226,22,79
244,237,226,23,79
243,236,225,24,79
243,237,225,25,79
245,239,227,26,79
245,239,227,27,79
244,238,226,28,79
244,238,226,29,79
243,237,225,30,79
244,237,226,31,79
243,235,224,32,79
243,237,225,33,79
243,237,225,34,79
243,237,225,35,79
243,235,224,36,79
243,235,225,37,79
241,232,220,38,79
212,202,180,39,79
184,173,137,40,79
188,177,147,41,79
219,205,190,42,79
170,151,101,43,79
172,154,97,44,79
174,156,102,45,79
146,133,84,46,79
153,138,88,47,79
158,142,88,48,79
158,142,89,49,79
163,146,90,50,79
162,145,89,51,79
149,135,82,52,79
156,145,106,53,79
97,92,88,54,79
83,82,76,55,79
191,178,163,56,79
210,195,172,57,79
148,137,125,58,79
77,76,80,59,79
179,169,151,60,79
185,172,153,61,79
80,79,76,62,79
102,97,90,63,79
229,219,202,64,79
251,239,220,65,79
141,131,122,66,79
81,80,79,67,79
234,224,206,68,79
216,204,185,69,79
129,120,105,70,79
106,102,95,71,79
231,225,210,72,79
88,83,76,73,79
241,232,214,74,79
238,231,212,75,79
87,82,76,76,79
185,175,158,77,79
182,166,143,78,79
160,143,102,79,79
152,136,87,80,79
134,126,82,81,79
162,146,95,82,79
123,114,79,83,79
119,111,77,84,79
119,114,78,85,79
136,126,86,86,79
141,128,87,87,79
158,141,93,88,79
168,150,101,89,79
168,152,104,90,79
166,149,99,91,79
148,135,89,92,79
158,142,93,93,79
176,159,106,94,79
178,157,104,95,79
182,160,109,96,79
168,150,101,97,79
167,149,102,98,79
160,142,101,99,79
177,158,107,100,79
160,143,97,101,79
154,140,106,102,79
240,227,212,103,79
241,232,220,104,79
242,233,219,105,79
242,233,220,106,79
240,232,220,107,79
240,233,219,108,79
242,234,221,109,79
241,233,222,110,79
242,234,223,111,79
243,235,224,112,79
244,236,225,113,79
245,239,227,114,79
243,236,224,115,79
240,229,214,116,79
240,228,209,117,79
206,196,184,118,79
241,233,219,0,80
244,235,218,1,80
245,238,223,2,80
247,240,231,3,80
247,240,229,4,80
247,240,230,5,80
246,240,228,6,80
246,240,228,7,80
246,240,228,8,80
246,240,228,9,80
245,239,227,10,80
245,239,227,11,80
245,239,227,12,80
244,238,226,13,80
242,238,226,14,80
245,238,226,15,80
244,238,226,16,80
243,238,226,17,80
244,239,227,18,80
245,239,227,19,80
243,237,225,20,80
243,235,224,21,80
244,236,225,22,80
243,235,224,23,80
243,235,224,24,80
244,236,225,25,80
244,236,224,26,80
243,235,222,27,80
243,236,224,28,80
243,234,224,29,80
243,234,223,30,80
243,235,224,31,80
242,234,223,32,80
243,236,224,33,80
242,235,224,34,80
242,234,222,35,80
216,205,195,36,80
193,181,166,37,80
175,162,121,38,80
156,144,88,39,80
152,140,83,40,80
149,136,82,41,80
168,152,115,42,80
172,154,95,43,80
171,153,97,44,80
156,138,92,45,80
159,143,92,46,80
167,150,93,47,80
173,154,97,48,80
157,141,85,49,80
169,152,95,50,80
163,148,92,51,80
167,150,94,52,80
149,136,91,53,80
114,107,102,54,80
81,81,75,55,80
216,210,195,56,80
240,227,211,57,80
78,78,81,58,80
73,73,76,59,80
213,200,181,60,80
237,222,197,61,80
149,142,129,62,80
91,87,80,63,80
109,102,94,64,80
249,238,218,65,80
115,110,102,66,80
109,106,100,67,80
251,238,219,68,80
227,213,190,69,80
106,100,90,70,80
82,80,76,71,80
217,212,199,72,80
119,112,101,73,80
250,241,221,74,80
204,197,180,75,80
87,85,79,76,80
215,204,189,77,80
227,214,194,78,80
157,141,114,79,80
156,141,91,80,80
170,151,99,81,80
170,153,99,82,80
126,115,80,83,80
124,116,80,84,80
124,116,81,85,80
139,127,85,86,80
134,122,84,87,80
150,134,88,88,80
168,152,101,89,80
164,147,99,90,80
158,142,93,91,80
150,135,87,92,80
151,135,89,93,80
159,142,94,94,80
168,150,101,95,80
177,157,105,96,80
164,146,96,97,80
167,148,100,98,80
155,139,98,99,80
176,156,106,100,80
172,155,105,101,80
155,142,105,102,80
239,227,211,103,80
241,233,219,104,80
242,232,218,105,80
242,232,220,106,80
242,232,220,107,80
241,233,221,108,80
241,233,221,109,80
241,233,220,110,80
243,235,223,111,80
243,235,224,112,80
244,236,225,113,80
244,236,225,114,80
243,236,224,115,80
241,232,218,116,80
239,228,211,117,80
205,195,183,118,80
240,232,216,0,81
242,233,214,1,81
242,236,221,2,81
247,240,231,3,81
247,241,230,4,81
246,239,229,5,81
246,240,228,6,81
246,240,228,7,81
246,240,228,8,81
245,239,227,9,81
245,239,227,10,81
245,239,227,11,81
245,239,227,12,81
245,239,227,13,81
243,238,226,14,81
244,238,226,15,81
244,237,225,16,81
244,237,225,17,81
244,237,226,18,81
243,237,225,19,81
243,237,225,20,81
243,235,224,21,81
243,235,224,22,81
243,235,223,23,81
243,235,222,24,81
243,235,223,25,81
243,236,223,26,81
244,236,223,27,81
243,236,224,28,81
242,233,223,29,81
242,233,222,30,81
243,235,224,31,81
243,234,223,32,81
242,233,221,33,81
240,231,219,34,81
242,232,219,35,81
208,196,181,36,81
165,153,118,37,81
179,165,106,38,81
166,151,92,39,81
149,136,83,40,81
146,133,78,41,81
157,141,97,42,81
175,155,98,43,81
186,167,110,44,81
172,153,99,45,81
171,153,98,46,81
175,155,99,47,81
164,147,92,48,81
172,155,97,49,81
175,156,96,50,81
177,160,102,51,81
186,166,104,52,81
160,142,94,53,81
157,145,134,54,81
83,80,76,55,81
209,205,191,56,81
248,236,218,57,81
140,136,132,58,81
70,72,74,59,81
120,116,110,60,81
243,230,207,61,81
177,169,156,62,81
91,88,82,63,81
168,156,139,64,81
236,223,205,65,81
85,83,80,66,81
159,152,141,67,81
251,238,217,68,81
212,202,182,69,81
88,84,83,70,81
84,84,78,71,81
214,209,197,72,81
114,107,95,73,81
229,217,193,74,81
127,120,110,75,81
80,79,76,76,81
193,179,161,77,81
151,141,130,78,81
152,138,119,79,81
152,136,95,80,81
178,159,104,81,81
180,163,108,82,81
129,120,81,83,81
123,113,79,84,81
128,118,84,85,81
144,130,87,86,81
137,125,83,87,81
146,132,85,88,81
156,139,91,89,81
174,154,103,90,81
161,143,92,91,81
160,143,94,92,81
162,145,95,93,81
159,143,94,94,81
155,140,93,95,81
176,156,103,96,81
160,143,92,97,81
160,143,95,98,81
147,133,93,99,81
164,145,97,100,81
176,158,111,101,81
155,141,108,102,81
240,228,212,103,81
240,232,218,104,81
243,232,219,105,81
241,231,219,106,81
242,232,219,107,81
242,232,218,108,81
242,232,218,109,81
241,233,220,110,81
243,235,223,111,81
242,234,223,112,81
244,236,225,113,81
243,236,225,114,81
243,236,223,115,81
241,232,218,116,81
240,228,211,117,81
206,196,184,118,81
240,233,218,0,82
243,233,214,1,82
243,236,220,2,82
247,240,231,3,82
247,240,229,4,82
245,239,227,5,82
245,239,227,6,82
246,239,229,7,82
246,240,227,8,82
245,239,226,9,82
244,238,226,10,82
245,239,227,11,82
245,239,227,12,82
245,239,227,13,82
245,239,227,14,82
244,238,226,15,82
244,237,226,16,82
243,237,225,17,82
243,237,225,18,82
243,237,225,19,82
244,238,226,20,82
243,237,225,21,82
243,237,225,22,82
243,236,223,23,82
242,234,221,24,82
242,234,222,25,82
243,235,225,26,82
243,235,224,27,82
242,234,224,28,82
242,234,222,29,82
241,233,220,30,82
242,233,222,31,82
241,230,216,32,82
240,229,213,33,82
240,229,215,34,82
244,233,220,35,82
180,169,135,36,82
178,166,104,37,82
180,166,104,38,82
168,153,95,39,82
154,140,86,40,82
164,149,90,41,82
150,137,85,42,82
168,148,92,43,82
156,141,93,44,82
136,125,85,45,82
115,108,75,46,82
117,111,75,47,82
130,120,79,48,82
132,121,76,49,82
161,147,91,50,82
174,156,98,51,82
176,159,97,52,82
160,141,92,53,82
222,207,189,54,82
97,92,86,55,82
103,101,97,56,82
214,208,189,57,82
157,144,128,58,82
128,121,111,59,82
81,80,79,60,82
182,176,164,61,82
106,102,97,62,82
87,83,76,63,82
162,148,129,64,82
124,116,105,65,82
84,86,86,66,82
224,217,204,67,82
248,238,217,68,82
150,145,133,69,82
90,88,85,70,82
106,101,93,71,82
191,187,177,72,82
120,115,105,73,82
147,137,124,74,82
87,84,79,75,82
87,84,81,76,82
164,152,134,77,82
90,88,81,78,82
131,123,105,79,82
156,142,110,80,82
169,155,100,81,82
175,158,105,82,82
140,129,89,83,82
124,114,77,84,82
128,117,85,85,82
156,140,95,86,82
140,127,83,87,82
138,126,85,88,82
156,140,91,89,82
161,144,93,90,82
175,155,99,91,82
161,142,93,92,82
160,141,92,93,82
164,144,95,94,82
170,150,100,95,82
171,154,102,96,82
153,137,87,97,82
146,131,87,98,82
170,150,102,99,82
156,140,92,100,82
166,151,109,101,82
173,159,122,102,82
243,231,215,103,82
241,231,216,104,82
241,233,218,105,82
241,234,218,106,82
241,234,219,107,82
242,232,217,108,82
242,232,217,109,82
242,234,221,110,82
244,236,224,111,82
243,236,224,112,82
244,238,226,113,82
244,238,226,114,82
244,236,225,115,82
241,232,219,116,82
241,230,213,117,82
207,197,185,118,82
241,234,219,0,83
243,233,215,1,83
242,235,219,2,83
247,240,230,3,83
247,240,229,4,83
245,239,227,5,83
245,239,227,6,83
246,239,229,7,83
246,240,227,8,83
245,239,226,9,83
245,239,227,10,83
245,239,227,11,83
245,239,227,12,83
246,240,228,13,83
245,239,227,14,83
244,238,226,15,83
243,237,225,16,83
243,237,225,17,83
243,236,225,18,83
242,235,224,19,83
244,237,226,20,83
243,236,225,21,83
243,236,225,22,83
243,235,223,23,83
241,233,220,24,83
242,234,222,25,83
242,234,223,26,83
243,235,224,27,83
242,233,223,28,83
242,232,221,29,83
240,229,217,30,83
225,212,198,31,83
198,184,159,32,83
203,189,159,33,83
190,175,148,34,83
186,172,137,35,83
178,164,108,36,83
183,169,103,37,83
172,155,97,38,83
167,150,89,39,83
165,150,91,40,83
168,151,91,41,83
153,138,85,42,83
143,131,86,43,83
124,114,77,44,83
135,126,81,45,83
132,122,78,46,83
128,119,73,47,83
130,120,79,48,83
117,113,74,49,83
115,108,69,50,83
139,127,85,51,83
175,156,98,52,83
188,169,113,53,83
188,172,140,54,83
205,194,171,55,83
123,121,111,56,83
89,86,83,57,83
142,135,122,58,83
173,159,139,59,83
154,144,127,60,83
149,139,124,61,83
83,82,80,62,83
154,140,122,63,83
210,193,162,64,83
138,129,116,65,83
121,117,111,66,83
239,232,218,67,83
234,225,210,68,83
100,96,89,69,83
82,83,81,70,83
106,104,98,71,83
108,105,99,72,83
102,95,89,73,83
201,189,171,74,83
117,108,94,75,83
103,95,88,76,83
160,150,131,77,83
93,88,84,78,83
146,133,113,79,83
193,174,141,80,83
147,133,88,81,83
171,152,100,82,83
148,135,94,83,83
133,120,86,84,83
154,139,93,85,83
150,132,91,86,83
149,134,91,87,83
149,135,89,88,83
137,123,82,89,83
153,135,87,90,83
165,147,96,91,83
172,154,101,92,83
169,149,97,93,83
167,147,96,94,83
167,146,97,95,83
153,136,90,96,83
149,135,90,97,83
145,129,88,98,83
190,168,115,99,83
160,143,96,100,83
148,133,92,101,83
180,166,128,102,83
243,232,217,103,83
241,233,219,104,83
242,234,221,105,83
241,233,219,106,83
241,233,220,107,83
242,232,216,108,83
242,233,218,109,83
242,234,221,110,83
243,235,224,111,83
