r,g,b,x,y
144,88,62,86,81
140,87,64,87,81
158,121,98,88,81
176,153,132,89,81
166,145,124,90,81
174,168,152,91,81
209,209,192,92,81
205,201,181,93,81
206,202,182,94,81
211,207,186,95,81
211,209,189,96,81
207,206,184,97,81
209,205,181,98,81
209,207,185,99,81
211,208,185,100,81
215,216,196,101,81
208,204,180,102,81
175,158,125,103,81
203,204,184,104,81
213,215,198,105,81
198,199,179,106,81
179,175,153,107,81
201,200,181,108,81
209,212,195,109,81
213,216,199,110,81
203,204,187,111,81
191,185,163,112,81
167,162,140,113,81
190,191,172,114,81
215,218,204,115,81
214,218,203,116,81
208,212,193,117,81
199,201,182,118,81
226,227,216,0,82
221,218,207,1,82
221,217,206,2,82
220,217,206,3,82
224,221,210,4,82
217,212,200,5,82
221,215,202,6,82
212,207,192,7,82
182,168,148,8,82
192,179,155,9,82
194,184,158,10,82
195,186,161,11,82
199,192,168,12,82
201,193,171,13,82
199,191,170,14,82
199,190,168,15,82
187,175,152,16,82
181,167,144,17,82
185,174,150,18,82
190,179,157,19,82
191,180,158,20,82
191,180,160,21,82
212,210,189,22,82
213,212,188,23,82
206,202,182,24,82
184,173,149,25,82
191,181,157,26,82
202,194,169,27,82
211,204,180,28,82
206,200,176,29,82
205,198,175,30,82
213,211,189,31,82
219,218,199,32,82
216,215,198,33,82
217,218,203,34,82
204,205,187,35,82
156,143,125,36,82
146,127,103,37,82
141,121,95,38,82
132,109,79,39,82
109,86,56,40,82
86,69,48,41,82
107,83,55,42,82
151,130,98,43,82
144,123,96,44,82
135,111,78,45,82
118,93,60,46,82
117,90,60,47,82
97,71,45,48,82
83,60,38,49,82
89,67,44,50,82
99,79,57,51,82
101,83,66,52,82
132,116,101,53,82
151,135,119,54,82
149,132,115,55,82
134,116,98,56,82
136,116,100,57,82
149,130,112,58,82
152,133,116,59,82
147,128,110,60,82
142,121,100,61,82
132,107,87,62,82
128,102,80,63,82
145,116,92,64,82
158,136,113,65,82
161,145,125,66,82
155,138,118,67,82
128,111,92,68,82
116,100,82,69,82
146,129,109,70,82
162,146,126,71,82
147,130,110,72,82
114,98,79,73,82
100,84,67,74,82
112,95,75,75,82
100,79,58,76,82
104,84,60,77,82
155,134,104,78,82
171,151,123,79,82
173,149,123,80,82
168,138,113,81,82
161,126,99,82,82
161,125,99,83,82
167,133,111,84,82
154,106,82,85,82
140,81,55,86,82
155,110,86,87,82
169,145,123,88,82
174,151,131,89,82
147,132,114,90,82
202,201,183,91,82
210,203,182,92,82
203,197,171,93,82
206,201,179,94,82
207,201,178,95,82
211,209,188,96,82
207,204,179,97,82
209,208,186,98,82
206,203,178,99,82
211,210,188,100,82
214,215,196,101,82
215,216,197,102,82
179,162,127,103,82
190,188,163,104,82
213,215,198,105,82
203,205,185,106,82
180,176,156,107,82
204,203,185,108,82
210,211,194,109,82
212,215,198,110,82
199,199,182,111,82
185,178,156,112,82
162,158,136,113,82
210,211,195,114,82
214,217,201,115,82
214,216,202,116,82
211,214,197,117,82
193,193,173,118,82
228,228,214,0,83
222,220,210,1,83
220,218,205,2,83
220,218,207,3,83
219,216,205,4,83
221,218,208,5,83
212,207,192,6,83
182,169,147,7,83
186,175,151,8,83
190,182,157,9,83
199,191,168,10,83
202,194,173,11,83
201,193,172,12,83
197,189,166,13,83
186,176,154,14,83
178,166,144,15,83
180,168,146,16,83
186,176,153,17,83
189,180,157,18,83
190,179,157,19,83
185,174,153,20,83
184,172,150,21,83
211,207,188,22,83
215,213,192,23,83
213,212,191,24,83
199,192,169,25,83
181,170,149,26,83
194,185,162,27,83
198,190,167,28,83
194,186,165,29,83
191,184,163,30,83
201,194,173,31,83
218,217,201,32,83
218,217,201,33,83
216,217,199,34,83
199,197,179,35,83
166,156,140,36,83
154,134,111,37,83
151,127,103,38,83
146,123,96,39,83
128,102,70,40,83
111,88,58,41,83
119,96,65,42,83
133,101,67,43,83
141,116,86,44,83
135,115,89,45,83
140,117,88,46,83
124,99,66,47,83
120,93,64,48,83
124,101,72,49,83
116,92,64,50,83
109,83,57,51,83
101,75,48,52,83
82,56,35,53,83
71,49,34,54,83
75,56,42,55,83
79,59,42,56,83
80,60,44,57,83
108,89,73,58,83
121,103,87,59,83
128,109,92,60,83
116,95,76,61,83
118,98,81,62,83
127,104,84,63,83
131,105,82,64,83
129,109,86,65,83
161,146,125,66,83
160,145,122,67,83
173,158,137,68,83
166,151,131,69,83
134,118,100,70,83
126,111,95,71,83
124,111,95,72,83
124,110,92,73,83
148,133,113,74,83
108,89,67,75,83
127,91,60,76,83
139,105,75,77,83
147,118,90,78,83
165,136,110,79,83
169,135,109,80,83
177,142,117,81,83
168,136,113,82,83
170,139,117,83,83
160,128,101,84,83
159,121,93,85,83
158,122,99,86,83
168,140,118,87,83
170,142,122,88,83
165,146,127,89,83
162,153,137,90,83
205,202,184,91,83
215,207,184,92,83
206,196,170,93,83
207,203,183,94,83
203,197,173,95,83
209,203,179,96,83
205,201,176,97,83
208,209,190,98,83
207,204,186,99,83
210,208,190,100,83
213,212,193,101,83
214,216,196,102,83
195,184,153,103,83
176,166,137,104,83
208,209,192,105,83
210,211,192,106,83
186,184,163,107,83
206,204,185,108,83
210,211,195,109,83
213,215,199,110,83
196,194,178,111,83
186,177,155,112,83
177,176,158,113,83
216,217,202,114,83
215,218,201,115,83
211,214,198,116,83
212,214,198,117,83
172,172,148,118,83
232,234,223,0,84
228,229,218,1,84
218,218,209,2,84
222,220,210,3,84
224,220,209,4,84
209,203,187,5,84
193,182,159,6,84
191,184,159,7,84
191,182,158,8,84
203,196,174,9,84
200,190,166,10,84
190,180,157,11,84
184,173,151,12,84
184,176,155,13,84
182,172,149,14,84
186,175,151,15,84
189,179,156,16,84
189,178,156,17,84
192,182,159,18,84
187,178,155,19,84
196,187,167,20,84
197,188,166,21,84
209,204,185,22,84
217,214,196,23,84
214,213,191,24,84
210,205,181,25,84
181,171,150,26,84
193,186,162,27,84
197,190,166,28,84
192,185,163,29,84
190,182,160,30,84
196,189,169,31,84
214,212,197,32,84
223,222,207,33,84
216,215,197,34,84
199,196,179,35,84
163,153,137,36,84
151,130,105,37,84
151,128,104,38,84
153,133,109,39,84
138,116,91,40,84
121,95,67,41,84
124,99,72,42,84
127,103,77,43,84
117,91,65,44,84
111,83,58,45,84
107,85,63,46,84
133,110,79,47,84
126,100,69,48,84
126,101,70,49,84
123,98,69,50,84
112,87,58,51,84
99,71,45,52,84
105,79,51,53,84
100,74,49,54,84
92,67,46,55,84
88,65,47,56,84
87,66,48,57,84
94,74,56,58,84
93,75,55,59,84
88,68,49,60,84
97,73,56,61,84
97,73,56,62,84
107,81,61,63,84
106,78,57,64,84
107,83,62,65,84
118,96,69,66,84
139,118,89,67,84
151,131,105,68,84
163,145,122,69,84
165,149,128,70,84
163,147,124,71,84
163,148,127,72,84
139,125,105,73,84
107,92,75,74,84
81,69,54,75,84
131,96,74,76,84
147,100,69,77,84
148,103,74,78,84
154,113,88,79,84
178,143,117,80,84
183,153,129,81,84
170,142,118,82,84
159,125,98,83,84
142,100,69,84,84
158,125,101,85,84
171,144,124,86,84
163,131,109,87,84
132,93,74,88,84
128,116,102,89,84
153,140,125,90,84
181,174,153,91,84
212,208,187,92,84
205,195,171,93,84
205,201,181,94,84
208,203,180,95,84
206,201,177,96,84
200,192,165,97,84
209,210,194,98,84
204,203,185,99,84
210,207,188,100,84
220,219,201,101,84
218,220,201,102,84
205,201,177,103,84
177,160,124,104,84
202,202,182,105,84
212,213,197,106,84
195,194,173,107,84
197,195,176,108,84
209,210,194,109,84
211,213,197,110,84
192,190,172,111,84
187,180,156,112,84
190,190,172,113,84
215,216,201,114,84
212,214,200,115,84
210,213,196,116,84
210,212,197,117,84
166,166,141,118,84
229,231,219,0,85
223,222,211,1,85
223,222,210,2,85
216,213,202,3,85
195,188,170,4,85
188,176,152,5,85
200,190,163,6,85
201,193,167,7,85
205,198,176,8,85
205,198,177,9,85
189,181,161,10,85
179,168,146,11,85
175,164,143,12,85
186,176,155,13,85
185,174,151,14,85
185,174,151,15,85
183,173,150,16,85
184,175,152,17,85
190,181,158,18,85
204,194,170,19,85
197,187,165,20,85
204,198,178,21,85
211,207,190,22,85
213,211,195,23,85
216,215,195,24,85
215,212,192,25,85
195,190,166,26,85
191,183,160,27,85
193,186,162,28,85
192,186,163,29,85
184,177,157,30,85
188,182,163,31,85
208,204,189,32,85
221,222,207,33,85
216,216,197,34,85
194,191,173,35,85
160,151,133,36,85
141,117,92,37,85
139,115,89,38,85
145,122,97,39,85
156,135,109,40,85
123,101,78,41,85
83,71,63,42,85
102,85,72,43,85
91,73,59,44,85
86,66,51,45,85
86,67,53,46,85
119,97,70,47,85
109,84,55,48,85
114,89,59,49,85
120,95,65,50,85
126,100,68,51,85
117,89,60,52,85
107,81,52,53,85
111,83,55,54,85
109,82,57,55,85
103,76,53,56,85
93,67,46,57,85
91,67,48,58,85
80,59,43,59,85
91,67,46,60,85
103,74,46,61,85
130,104,76,62,85
118,92,65,63,85
109,80,55,64,85
108,78,55,65,85
98,64,41,66,85
108,78,56,67,85
134,111,89,68,85
141,115,92,69,85
136,104,81,70,85
150,118,90,71,85
148,116,89,72,85
153,123,97,73,85
154,122,99,74,85
149,109,82,75,85
151,109,84,76,85
153,112,85,77,85
166,122,96,78,85
168,131,105,79,85
174,136,109,80,85
170,133,107,81,85
157,115,89,82,85
155,110,86,83,85
163,129,104,84,85
172,146,124,85,85
159,130,109,86,85
128,84,62,87,85
146,130,117,88,85
177,165,152,89,85
176,164,149,90,85
163,153,136,91,85
213,209,189,92,85
202,197,176,93,85
204,200,182,94,85
207,203,182,95,85
204,199,177,96,85
199,192,169,97,85
210,208,193,98,85
205,203,185,99,85
209,206,187,100,85
216,215,196,101,85
219,219,201,102,85
215,214,193,103,85
185,170,135,104,85
191,186,159,105,85
209,211,191,106,85
201,200,180,107,85
195,193,174,108,85
207,208,190,109,85
210,212,195,110,85
193,190,171,111,85
193,187,164,112,85
191,191,174,113,85
213,215,199,114,85
211,213,198,115,85
208,210,192,116,85
207,207,190,117,85
169,165,139,118,85
230,231,222,0,86
224,223,211,1,86
215,212,200,2,86
185,180,163,3,86
187,178,153,4,86
195,186,161,5,86
199,188,164,6,86
210,201,178,7,86
200,194,170,8,86
186,179,159,9,86
181,172,152,10,86
182,170,149,11,86
174,162,142,12,86
182,170,149,13,86
184,173,152,14,86
184,172,151,15,86
178,166,145,16,86
185,174,152,17,86
191,181,159,18,86
193,186,162,19,86
210,209,190,20,86
215,213,194,21,86
215,213,194,22,86
216,214,194,23,86
217,217,201,24,86
216,213,194,25,86
211,208,186,26,86
192,185,162,27,86
194,187,161,28,86
192,185,161,29,86
185,179,159,30,86
181,172,152,31,86
199,194,175,32,86
222,223,211,33,86
216,216,197,34,86
191,188,169,35,86
147,134,113,36,86
115,89,64,37,86
128,103,78,38,86
110,84,63,39,86
114,97,79,40,86
55,51,56,41,86
52,49,58,42,86
69,63,64,43,86
64,53,53,44,86
41,35,39,45,86
72,55,46,46,86
76,60,50,47,86
106,79,56,48,86
114,85,52,49,86
130,105,72,50,86
140,118,87,51,86
138,111,78,52,86
130,103,70,53,86
119,92,63,54,86
118,92,63,55,86
121,96,69,56,86
111,85,59,57,86
111,85,60,58,86
102,77,56,59,86
103,76,56,60,86
114,80,54,61,86
127,92,63,62,86
123,85,58,63,86
120,78,49,64,86
128,91,63,65,86
132,95,67,66,86
138,104,78,67,86
132,90,66,68,86
142,91,63,69,86
142,92,64,70,86
152,109,83,71,86
148,103,77,72,86
151,114,88,73,86
151,112,87,74,86
112,60,37,75,86
133,87,63,76,86
148,109,82,77,86
162,126,100,78,86
161,123,95,79,86
169,131,103,80,86
170,130,104,81,86
167,129,104,82,86
168,133,109,83,86
166,134,110,84,86
157,131,107,85,86
129,85,63,86,86
121,84,64,87,86
174,160,146,88,86
181,168,155,89,86
172,159,144,90,86
164,151,133,91,86
205,200,178,92,86
204,200,180,93,86
207,201,181,94,86
210,207,187,95,86
205,199,177,96,86
203,199,177,97,86
210,209,191,98,86
211,208,190,99,86
211,207,188,100,86
210,212,195,101,86
219,218,201,102,86
217,216,198,103,86
198,190,164,104,86
182,170,138,105,86
203,205,184,106,86
206,205,188,107,86
194,190,171,108,86
205,205,187,109,86
209,210,193,110,86
195,191,172,111,86
181,174,153,112,86
207,206,190,113,86
213,214,199,114,86
210,211,194,115,86
208,209,192,116,86
205,205,185,117,86
175,169,141,118,86
227,227,214,0,87
213,210,197,1,87
190,185,164,2,87
200,192,166,3,87
197,189,164,4,87
198,188,163,5,87
202,190,166,6,87
202,195,172,7,87
187,178,155,8,87
187,178,155,9,87
186,179,155,10,87
190,183,159,11,87
193,186,163,12,87
193,185,161,13,87
178,169,148,14,87
176,164,143,15,87
182,171,149,16,87
184,174,152,17,87
183,175,152,18,87
208,206,185,19,87
217,217,199,20,87
218,217,200,21,87
217,217,203,22,87
215,215,200,23,87
217,218,202,24,87
214,216,197,25,87
213,213,192,26,87
201,197,175,27,87
194,187,164,28,87
193,186,164,29,87
190,183,164,30,87
181,170,152,31,87
199,193,175,32,87
217,216,202,33,87
216,215,197,34,87
193,191,172,35,87
128,112,92,36,87
110,86,62,37,87
128,106,82,38,87
83,72,67,39,87
73,66,69,40,87
117,100,83,41,87
140,119,97,42,87
143,124,101,43,87
135,116,92,44,87
113,95,77,45,87
76,63,58,46,87
74,56,47,47,87
88,70,57,48,87
101,69,45,49,87
120,88,55,50,87
115,83,56,51,87
119,83,50,52,87
117,85,54,53,87
134,108,81,54,87
142,119,93,55,87
143,118,92,56,87
143,117,91,57,87
147,123,97,58,87
142,117,92,59,87
136,107,83,60,87
129,93,68,61,87
148,118,94,62,87
144,110,84,63,87
143,109,83,64,87
143,110,85,65,87
141,102,75,66,87
137,95,69,67,87
141,96,68,68,87
145,95,70,69,87
152,113,88,70,87
161,124,98,71,87
159,124,101,72,87
160,126,102,73,87
137,100,75,74,87
119,77,52,75,87
153,122,99,76,87
166,139,114,77,87
169,142,117,78,87
168,139,111,79,87
170,136,109,80,87
168,132,107,81,87
168,133,106,82,87
166,135,112,83,87
138,102,77,84,87
145,111,86,85,87
125,73,50,86,87
122,78,61,87,87
164,147,132,88,87
131,106,93,89,87
137,111,94,90,87
200,196,176,91,87
200,194,171,92,87
201,196,176,93,87
209,205,187,94,87
212,209,189,95,87
207,202,180,96,87
206,204,187,97,87
209,207,189,98,87
209,207,188,99,87
210,207,186,100,87
212,213,195,101,87
218,218,201,102,87
217,217,198,103,87
209,206,183,104,87
180,165,130,105,87
198,198,177,106,87
209,208,191,107,87
191,188,169,108,87
201,199,181,109,87
208,209,192,110,87
192,190,170,111,87
183,175,154,112,87
211,211,194,113,87
215,217,202,114,87
207,209,191,115,87
209,210,192,116,87
200,200,176,117,87
180,167,138,118,87
215,211,188,0,88
203,194,169,1,88
206,197,169,2,88
206,198,171,3,88
196,186,161,4,88
201,191,165,5,88
203,195,172,6,88
191,185,163,7,88
199,192,169,8,88
192,185,161,9,88
197,190,168,10,88
199,194,171,11,88
195,190,168,12,88
192,187,166,13,88
179,174,153,14,88
179,172,151,15,88
184,174,152,16,88
185,177,157,17,88
197,193,173,18,88
215,217,200,19,88
217,216,198,20,88
217,216,199,21,88
217,218,200,22,88
215,216,201,23,88
211,212,195,24,88
216,217,202,25,88
215,216,198,26,88
210,207,185,27,88
196,190,168,28,88
192,184,162,29,88
189,182,163,30,88
179,170,151,31,88
203,197,175,32,88
215,213,196,33,88
215,214,196,34,88
199,197,179,35,88
115,100,83,36,88
130,108,84,37,88
111,93,76,38,88
116,100,88,39,88
141,121,100,40,88
152,132,108,41,88
158,140,116,42,88
150,132,108,43,88
143,125,102,44,88
135,117,95,45,88
116,96,75,46,88
95,79,68,47,88
80,63,51,48,88
91,71,55,49,88
105,69,43,50,88
120,84,49,51,88
129,93,58,52,88
122,85,50,53,88
132,104,77,54,88
134,109,83,55,88
138,114,88,56,88
140,116,90,57,88
138,112,88,58,88
123,92,66,59,88
115,84,59,60,88
138,109,84,61,88
149,124,99,62,88
143,115,92,63,88
151,126,101,64,88
153,125,100,65,88
156,124,99,66,88
154,122,97,67,88
155,120,94,68,88
158,120,96,69,88
159,124,100,70,88
163,129,105,71,88
167,136,113,72,88
166,135,112,73,88
140,102,74,74,88
159,132,108,75,88
157,135,112,76,88
150,128,106,77,88
164,138,114,78,88
164,137,109,79,88
164,134,108,80,88
162,130,105,81,88
146,113,90,82,88
128,91,71,83,88
127,88,66,84,88
147,115,90,85,88
135,96,71,86,88
123,81,59,87,88
90,44,30,88,88
123,90,71,89,88
192,185,166,90,88
202,199,182,91,88
197,190,168,92,88
203,198,177,93,88
207,204,183,94,88
210,206,187,95,88
210,206,185,96,88
208,207,189,97,88
210,209,191,98,88
209,207,186,99,88
210,207,186,100,88
212,213,193,101,88
217,218,201,102,88
221,222,204,103,88
215,215,195,104,88
191,179,149,105,88
190,186,161,106,88
207,207,187,107,88
192,190,169,108,88
200,198,179,109,88
207,206,186,110,88
200,197,178,111,88
190,184,163,112,88
207,207,189,113,88
215,218,204,114,88
206,208,191,115,88
201,200,180,116,88
199,198,174,117,88
186,177,148,118,88
219,215,189,0,89
213,210,187,1,89
211,204,177,2,89
203,196,169,3,89
194,187,161,4,89
189,183,161,5,89
179,173,152,6,89
194,187,165,7,89
199,191,168,8,89
195,187,165,9,89
197,191,169,10,89
200,195,173,11,89
197,193,173,12,89
193,188,168,13,89
180,177,157,14,89
185,179,160,15,89
187,179,158,16,89
194,189,169,17,89
214,215,195,18,89
215,212,194,19,89
217,217,199,20,89
216,213,196,21,89
218,218,203,22,89
211,211,194,23,89
194,190,169,24,89
212,213,195,25,89
216,215,197,26,89
214,212,191,27,89
204,198,176,28,89
194,188,166,29,89
191,184,164,30,89
178,170,150,31,89
202,196,176,32,89
212,211,192,33,89
212,210,191,34,89
197,195,176,35,89
114,100,85,36,89
138,117,95,37,89
131,112,93,38,89
137,116,94,39,89
151,131,107,40,89
146,128,106,41,89
153,135,112,42,89
151,131,108,43,89
150,131,107,44,89
144,127,103,45,89
136,118,96,46,89
113,93,71,47,89
86,69,56,48,89
79,61,50,49,89
102,76,55,50,89
145,117,89,51,89
141,111,80,52,89
128,94,60,53,89
128,97,66,54,89
134,108,82,55,89
143,118,92,56,89
137,110,86,57,89
127,98,74,58,89
116,85,61,59,89
116,84,59,60,89
116,85,60,61,89
123,94,68,62,89
116,86,59,63,89
136,108,83,64,89
150,124,99,65,89
157,133,109,66,89
154,128,103,67,89
159,131,107,68,89
162,134,112,69,89
162,133,111,70,89
162,134,111,71,89
164,136,114,72,89
134,101,78,73,89
153,125,101,74,89
155,131,108,75,89
146,124,103,76,89
149,127,106,77,89
161,136,114,78,89
160,133,106,79,89
156,128,104,80,89
124,92,75,81,89
117,79,60,82,89
129,86,66,83,89
146,113,94,84,89
165,144,125,85,89
136,102,78,86,89
142,118,100,87,89
157,137,120,88,89
186,180,160,89,89
203,201,184,90,89
201,197,178,91,89
187,177,154,92,89
202,197,177,93,89
207,204,185,94,89
210,206,186,95,89
209,208,189,96,89
211,211,191,97,89
209,207,187,98,89
208,203,182,99,89
209,201,176,100,89
211,211,188,101,89
209,205,186,102,89
221,222,207,103,89
217,218,202,104,89
202,197,174,105,89
189,179,148,106,89
200,201,181,107,89
195,193,173,108,89
198,195,176,109,89
205,202,183,110,89
197,194,175,111,89
186,181,162,112,89
204,203,185,113,89
216,219,205,114,89
208,209,193,115,89
201,201,181,116,89
201,199,175,117,89
191,184,158,118,89
216,212,186,0,90
214,213,190,1,90
203,196,172,2,90
196,188,164,3,90
184,177,154,4,90
184,177,157,5,90
195,187,167,6,90
194,187,168,7,90
191,184,164,8,90
187,177,155,9,90
190,183,163,10,90
188,181,161,11,90
192,186,165,12,90
202,196,174,13,90
200,194,174,14,90
183,178,157,15,90
201,195,171,16,90
214,212,193,17,90
215,215,195,18,90
216,215,196,19,90
217,215,199,20,90
215,212,195,21,90
218,218,205,22,90
195,191,172,23,90
186,176,152,24,90
203,200,182,25,90
217,217,199,26,90
216,214,197,27,90
208,205,183,28,90
195,187,166,29,90
191,184,164,30,90
179,169,151,31,90
203,195,175,32,90
212,209,189,33,90
210,208,188,34,90
192,191,172,35,90
127,117,104,36,90
131,111,89,37,90
141,122,103,38,90
146,126,104,39,90
145,126,104,40,90
148,130,108,41,90
147,129,107,42,90
150,131,108,43,90
150,130,106,44,90
150,130,107,45,90
141,121,99,46,90
133,112,87,47,90
107,85,61,48,90
93,75,58,49,90
100,79,62,50,90
116,91,68,51,90
136,113,93,52,90
155,131,107,53,90
141,114,88,54,90
147,125,99,55,90
133,107,80,56,90
139,114,89,57,90
145,122,98,58,90
143,118,94,59,90
113,85,64,60,90
114,84,58,61,90
124,97,69,62,90
125,96,66,63,90
126,98,69,64,90
127,99,69,65,90
138,112,85,66,90
149,124,100,67,90
147,123,97,68,90
161,138,115,69,90
153,128,106,70,90
123,90,67,71,90
107,79,60,72,90
153,127,105,73,90
158,133,110,74,90
141,118,94,75,90
137,114,93,76,90
149,127,107,77,90
164,138,117,78,90
148,122,99,79,90
123,85,68,80,90
116,75,58,81,90
131,86,66,82,90
140,106,88,83,90
154,130,111,84,90
161,140,124,85,90
144,124,107,86,90
167,155,135,87,90
191,188,168,88,90
204,204,188,89,90
204,199,178,90,90
198,188,163,91,90
191,181,159,92,90
198,192,170,93,90
207,205,186,94,90
207,202,184,95,90
211,209,192,96,90
211,209,191,97,90
206,201,177,98,90
207,199,172,99,90
208,199,171,100,90
213,209,184,101,90
212,210,185,102,90
220,220,206,103,90
219,220,205,104,90
210,207,188,105,90
185,172,138,106,90
203,203,182,107,90
198,197,176,108,90
193,189,170,109,90
198,193,174,110,90
189,185,164,111,90
175,171,150,112,90
207,206,188,113,90
215,219,204,114,90
204,205,188,115,90
192,191,169,116,90
201,197,172,117,90
195,189,167,118,90
220,220,198,0,91
210,210,190,1,91
211,208,188,2,91
186,175,153,3,91
173,161,139,4,91
187,178,155,5,91
204,195,175,6,91
203,196,177,7,91
180,172,153,8,91
173,161,141,9,91
193,185,166,10,91
192,186,165,11,91
199,192,171,12,91
204,197,177,13,91
203,196,177,14,91
196,190,170,15,91
211,205,182,16,91
220,219,201,17,91
216,215,197,18,91
216,214,194,19,91
217,215,200,20,91
218,217,203,21,91
201,196,178,22,91
187,178,154,23,91
191,181,159,24,91
196,190,171,25,91
218,219,205,26,91
216,217,201,27,91
212,210,190,28,91
198,192,172,29,91
189,181,159,30,91
182,173,154,31,91
205,201,180,32,91
215,211,191,33,91
209,206,187,34,91
197,195,176,35,91
140,130,114,36,91
132,111,87,37,91
147,128,108,38,91
155,136,116,39,91
145,127,106,40,91
149,131,109,41,91
159,141,121,42,91
156,137,115,43,91
150,131,109,44,91
148,127,105,45,91
144,122,100,46,91
132,110,85,47,91
125,102,78,48,91
117,98,76,49,91
114,96,76,50,91
121,102,83,51,91
108,84,64,52,91
143,120,96,53,91
135,107,82,54,91
116,83,60,55,91
133,103,80,56,91
155,130,107,57,91
163,140,118,58,91
158,136,113,59,91
152,129,106,60,91
125,98,79,61,91
131,106,80,62,91
140,113,85,63,91
120,91,60,64,91
132,104,75,65,91
141,116,91,66,91
143,117,91,67,91
158,136,114,68,91
154,133,111,69,91
126,99,76,70,91
126,99,73,71,91
148,122,100,72,91
158,131,108,73,91
152,127,105,74,91
142,121,100,75,91
150,126,106,76,91
162,139,119,77,91
135,103,84,78,91
123,79,61,79,91
144,103,81,80,91
148,113,93,81,91
146,114,94,82,91
137,104,89,83,91
162,140,121,84,91
157,144,126,85,91
179,172,152,86,91
197,191,171,87,91
204,202,183,88,91
203,198,178,89,91
205,194,169,90,91
193,181,154,91,91
197,189,163,92,91
201,195,173,93,91
203,200,180,94,91
208,203,183,95,91
209,204,183,96,91
212,208,188,97,91
211,203,180,98,91
211,206,182,99,91
211,206,183,100,91
212,207,185,101,91
214,212,186,102,91
218,215,192,103,91
220,222,209,104,91
217,216,200,105,91
193,184,157,106,91
192,186,158,107,91
202,202,182,108,91
197,193,174,109,91
197,192,173,110,91
190,186,164,111,91
168,166,144,112,91
200,198,180,113,91
214,217,202,114,91
205,205,186,115,91
196,194,170,116,91
199,195,171,117,91
194,187,164,118,91
220,219,198,0,92
210,207,183,1,92
207,204,182,2,92
193,186,162,3,92
179,167,146,4,92
181,169,147,5,92
206,197,176,6,92
202,194,174,7,92
192,185,166,8,92
181,170,150,9,92
188,180,159,10,92
193,186,166,11,92
190,183,163,12,92
198,192,171,13,92
198,194,173,14,92
187,182,162,15,92
211,207,183,16,92
217,216,198,17,92
216,216,198,18,92
213,212,192,19,92
216,214,196,20,92
217,216,201,21,92
203,199,179,22,92
186,180,160,23,92
185,177,152,24,92
188,179,158,25,92
212,211,197,26,92
216,217,201,27,92
214,213,194,28,92
208,204,183,29,92
186,178,158,30,92
190,182,162,31,92
207,204,184,32,92
215,211,190,33,92
212,209,190,34,92
198,197,178,35,92
156,144,124,36,92
136,115,93,37,92
147,129,107,38,92
144,126,105,39,92
150,131,111,40,92
147,129,107,41,92
144,127,110,42,92
138,121,101,43,92
149,131,111,44,92
150,129,109,45,92
144,121,98,46,92
124,102,77,47,92
132,111,86,48,92
143,121,97,49,92
137,116,92,50,92
111,90,71,51,92
110,88,69,52,92
144,123,101,53,92
113,82,58,54,92
135,106,83,55,92
144,114,89,56,92
156,132,108,57,92
160,135,111,58,92
157,132,107,59,92
155,132,108,60,92
145,121,95,61,92
137,114,90,62,92
122,99,76,63,92
111,84,58,64,92
128,101,71,65,92
137,113,85,66,92
133,107,82,67,92
145,123,100,68,92
131,107,83,69,92
125,100,74,70,92
118,89,65,71,92
126,98,75,72,92
144,117,96,73,92
153,127,108,74,92
152,127,106,75,92
143,116,98,76,92
135,104,85,77,92
135,94,70,78,92
130,91,69,79,92
144,106,78,80,92
161,135,115,81,92
150,123,105,82,92
161,141,123,83,92
151,134,117,84,92
187,181,162,85,92
202,199,182,86,92
205,202,183,87,92
202,196,172,88,92
194,181,154,89,92
186,170,140,90,92
196,185,160,91,92
204,198,175,92,92
205,197,174,93,92
207,204,181,94,92
210,206,186,95,92
208,204,186,96,92
209,206,187,97,92
210,207,185,98,92
207,204,183,99,92
210,207,186,100,92
212,208,184,101,92
214,208,178,102,92
213,210,185,103,92
219,220,203,104,92
218,220,206,105,92
209,206,186,106,92
188,176,142,107,92
198,197,176,108,92
204,202,184,109,92
198,194,175,110,92
191,186,166,111,92
164,161,139,112,92
203,201,183,113,92
212,213,198,114,92
205,204,185,115,92
196,193,170,116,92
199,194,170,117,92
194,187,165,118,92
216,213,190,0,93
210,205,177,1,93
206,201,174,2,93
200,193,169,3,93
188,179,157,4,93
184,173,149,5,93
198,187,163,6,93
204,196,176,7,93
199,192,174,8,93
189,180,161,9,93
183,173,152,10,93
191,183,162,11,93
188,182,159,12,93
196,190,167,13,93
204,198,175,14,93
201,197,175,15,93
211,208,187,16,93
218,217,200,17,93
215,216,197,18,93
215,214,196,19,93
216,215,197,20,93
210,210,191,21,93
195,188,166,22,93
185,179,157,23,93
186,177,154,24,93
187,178,156,25,93
198,196,178,26,93
215,216,200,27,93
215,215,197,28,93
208,205,185,29,93
192,185,165,30,93
192,184,162,31,93
208,205,185,32,93
214,210,189,33,93
212,210,191,34,93
199,197,179,35,93
137,120,99,36,93
133,113,88,37,93
138,118,96,38,93
132,112,90,39,93
134,115,95,40,93
130,114,97,41,93
110,98,88,42,93
109,94,84,43,93
117,101,89,44,93
139,121,101,45,93
145,122,99,46,93
129,107,82,47,93
126,102,78,48,93
140,117,92,49,93
137,116,91,50,93
116,95,76,51,93
107,86,68,52,93
142,118,96,53,93
124,97,69,54,93
129,102,77,55,93
145,119,96,56,93
